,autovalores
"('sourcebus.1',)",0.4369659983334104
"('sourcebus.2',)",0.6031661291398032
"('sourcebus.3',)",0.8536334687020326
"('800.1',)",0.44036096474758146
"('800.2',)",0.6078389131499817
"('800.3',)",0.860290556943431
"('802.1',)",10.812132796681405
"('802.2',)",11.150217348929681
"('802.3',)",17.520079107104507
"('806.1',)",14.908652776978265
"('806.2',)",15.385174269448077
"('806.3',)",22.5661613996358
"('808.1',)",22.64371697213958
"('808.2',)",33.990906517174075
"('808.3',)",35.97574332226619
"('810.2',)",36.855988137193414
"('812.1',)",21.772391086557274
"('812.2',)",21.029803684192714
"('812.3',)",22.419227677102782
"('814.1',)",31.22938323699615
"('814.2',)",34.631711089967375
"('814.3',)",34.35228175059681
"('814r.1',)",30.93165388933511
"('814r.2',)",58.135446831283815
"('814r.3',)",47.55389504512817
"('850.1',)",44.11239274744082
"('850.2',)",43.74795448316916
"('850.3',)",52.8847433962734
"('816.1',)",65.59243945732923
"('816.2',)",57.880268796506066
"('816.3',)",60.168160264429716
"('818.1',)",127.3652309813503
"('824.1',)",81.50319224072116
"('824.2',)",72.65911475947438
"('824.3',)",74.48063999481646
"('820.1',)",73.58540781425212
"('822.1',)",113.38033569740327
"('826.2',)",101.14901317162567
"('828.1',)",97.5391860401333
"('828.2',)",169.85834108031264
"('828.3',)",114.00783100589771
"('830.1',)",133.07473524230787
"('830.2',)",203.27893076190668
"('830.3',)",223.48768791284593
"('854.1',)",183.78905997528835
"('854.2',)",188.5898248755683
"('854.3',)",186.2662286351272
"('832.1',)",188.61857114764504
"('832.2',)",269.9656426461846
"('832.3',)",307.9419534977403
"('858.1',)",284.8376052070296
"('858.2',)",287.684134599965
"('858.3',)",323.32710282450324
"('834.1',)",341.6853142325436
"('834.2',)",467.90255037485406
"('834.3',)",366.51019769899085
"('860.1',)",365.07839657531395
"('860.2',)",378.270704806588
"('860.3',)",410.2340794649983
"('842.1',)",477.6142096597216
"('842.2',)",445.33746097370147
"('842.3',)",629.5803782847507
"('836.1',)",726.4569076266616
"('836.2',)",878.3683564913104
"('836.3',)",1008.5094829006784
"('840.1',)",1064.480898463947
"('840.2',)",1124.1661645727488
"('840.3',)",1160.3499187959737
"('862.1',)",1375.602187053459
"('862.2',)",1415.6580295125145
"('862.3',)",1451.7621461857652
"('844.1',)",1524.5509713809413
"('844.2',)",1912.643641403043
"('844.3',)",2038.5613458363648
"('846.1',)",2298.9609747770933
"('846.2',)",1839.7846413002817
"('846.3',)",2484.565166788811
"('848.1',)",6587.596139205337
"('848.2',)",2780.025203790019
"('848.3',)",6241.243220972172
"('852r.1',)",4290.47336977146
"('852r.2',)",9783.756455230387
"('852r.3',)",49459.13038720647
"('888.1',)",35090.651445995085
"('888.2',)",29786.06396146703
"('888.3',)",3710.1551865020388
"('856.2',)",14453.224118539432
"('852.1',)",2117.2808587325803
"('852.2',)",3256.7951302841875
"('852.3',)",3163.7404352158906
"('864.1',)",36995.5276906144
"('838.2',)",3860.4381145732386
"('890.1',)",16358.56759586459
"('890.2',)",11410.057150284045
"('890.3',)",16208.938251136684
