,autovalores
"('sourcebus.1',)",0.5008169921005406
"('sourcebus.2',)",0.7999270596999095
"('sourcebus.3',)",1.1323976320761064
"('800.1',)",0.5047058837487087
"('800.2',)",0.8061253397781128
"('800.3',)",1.1412288227435465
"('802.1',)",12.778739232408181
"('802.2',)",12.394105261006302
"('802.3',)",20.09793021680833
"('806.1',)",19.750560881372653
"('806.2',)",20.400100603225543
"('806.3',)",25.954807763324645
"('808.1',)",29.60055183992899
"('808.2',)",25.692369944063937
"('808.3',)",42.386730639659625
"('810.2',)",27.869193390617685
"('812.1',)",28.873668802936283
"('812.2',)",47.7892848355186
"('812.3',)",48.94180907974247
"('814.1',)",39.844055048706856
"('814.2',)",41.38905366802188
"('814.3',)",45.54118127264767
"('814r.1',)",68.07788343411188
"('814r.2',)",41.00506832839784
"('814r.3',)",62.28575931142153
"('850.1',)",67.12382975638532
"('850.2',)",58.48008417325065
"('850.3',)",60.688387845958886
"('816.1',)",57.995951764825584
"('816.2',)",86.35052951429364
"('816.3',)",71.5470428185302
"('818.1',)",75.07745310669414
"('824.1',)",74.40315080112974
"('824.2',)",95.72709454483987
"('824.3',)",137.94282962723284
"('820.1',)",107.39964548685546
"('822.1',)",111.64980698313475
"('826.2',)",169.0791745113725
"('828.1',)",133.3373277274594
"('828.2',)",150.08759841597467
"('828.3',)",175.05059773333628
"('830.1',)",250.5153605829482
"('830.2',)",270.1804348817417
"('830.3',)",267.18893303810887
"('854.1',)",225.38824380421147
"('854.2',)",223.68241664695418
"('854.3',)",223.81582931353273
"('832.1',)",244.31839695542195
"('832.2',)",343.2283758724854
"('832.3',)",357.6050716795268
"('858.1',)",379.4144111983947
"('858.2',)",396.78746712591675
"('858.3',)",397.077709565703
"('834.1',)",545.439640649778
"('834.2',)",482.78555336168824
"('834.3',)",453.87278750891835
"('860.1',)",431.19353983316734
"('860.2',)",459.8930971096392
"('860.3',)",563.5170590096129
"('842.1',)",521.0606372382739
"('842.2',)",577.2558944706691
"('842.3',)",818.7988012250878
"('836.1',)",1009.4935609275946
"('836.2',)",944.0405870142442
"('836.3',)",1184.379262711413
"('840.1',)",1323.228138125367
"('840.2',)",1352.7784445688083
"('840.3',)",1408.6793485717499
"('862.1',)",1794.836207006475
"('862.2',)",1853.9329068945253
"('862.3',)",1913.2648363036737
"('844.1',)",1967.9837949781377
"('844.2',)",2257.420724922434
"('844.3',)",2568.0772513719785
"('846.1',)",2916.881640075428
"('846.2',)",3027.3357844899892
"('846.3',)",46626.543046723105
"('848.1',)",57886.258816060064
"('848.2',)",40060.72850767716
"('848.3',)",32634.09261251854
"('852r.1',)",5416.540311884479
"('852r.2',)",8613.211051386432
"('852r.3',)",7914.568920774791
"('888.1',)",3509.7046654144224
"('888.2',)",2671.733655649467
"('888.3',)",2432.7942826907192
"('856.2',)",4813.542896689933
"('852.1',)",12352.61367264575
"('852.2',)",4058.923112515875
"('852.3',)",3647.4333745984723
"('864.1',)",4649.542873339028
"('838.2',)",18089.24039567889
"('890.1',)",15823.318956644822
"('890.2',)",14900.767729906394
"('890.3',)",17685.034876135076
