,autovalores
"('sourcebus.1',)",0.5003358446022522
"('sourcebus.2',)",0.7983119123953278
"('sourcebus.3',)",1.1301106698721233
"('800.1',)",0.5042210130112026
"('800.2',)",0.8044976719428367
"('800.3',)",1.138924025168876
"('802.1',)",12.766467780166954
"('802.2',)",12.382187684769555
"('802.3',)",20.078451713078238
"('806.1',)",19.71083763565042
"('806.2',)",20.358942278808573
"('806.3',)",25.929861177783362
"('808.1',)",29.543417974889593
"('808.2',)",42.32260817473034
"('808.3',)",25.667707856565222
"('810.2',)",27.813137321517182
"('812.1',)",28.815427811839797
"('812.2',)",47.69235943299521
"('812.3',)",48.842632482944964
"('814.1',)",39.80488846316073
"('814.2',)",41.30568936370962
"('814.3',)",45.449555846722305
"('814r.1',)",67.99879208899243
"('814r.2',)",40.92241040186528
"('814r.3',)",62.16562922648739
"('850.1',)",58.362286005661865
"('850.2',)",57.87913880779256
"('850.3',)",60.62967963779027
"('816.1',)",67.05742500569154
"('816.2',)",71.45613226694003
"('816.3',)",86.18142215555923
"('818.1',)",75.07375426264214
"('824.1',)",74.39808103234628
"('824.2',)",95.53851958230578
"('824.3',)",107.18813077819752
"('820.1',)",111.54380872508014
"('822.1',)",168.73720000109236
"('826.2',)",137.75088452136063
"('828.1',)",133.0745720944856
"('828.2',)",149.79387346678038
"('828.3',)",174.70872202754725
"('830.1',)",224.93326564632437
"('830.2',)",250.00797466613557
"('830.3',)",269.66077971705954
"('854.1',)",266.82364916642604
"('854.2',)",223.3768693630148
"('854.3',)",223.54387886488567
"('832.1',)",243.84746404264467
"('832.2',)",342.7937579690606
"('832.3',)",356.8959032371194
"('858.1',)",378.6642999674203
"('858.2',)",396.09363581585797
"('858.3',)",396.48726710918066
"('834.1',)",430.79458970959877
"('834.2',)",452.9527771643011
"('834.3',)",481.8383914091892
"('860.1',)",459.14492262758847
"('860.2',)",544.8381480159508
"('860.3',)",562.8605503671494
"('842.1',)",520.1328092342037
"('842.2',)",576.1723510973569
"('842.3',)",817.260515190868
"('836.1',)",942.27742794992
"('836.2',)",1008.4993187665511
"('836.3',)",1183.0744447206666
"('840.1',)",1405.9680966936821
"('840.2',)",1350.9471649119885
"('840.3',)",1321.9529915368455
"('862.1',)",1791.4178369879405
"('862.2',)",1850.3839933002225
"('862.3',)",1909.4812865749673
"('844.1',)",1964.4548160502127
"('844.2',)",2254.948804764214
"('844.3',)",2563.9500421394937
"('846.1',)",2912.9183836443203
"('846.2',)",3022.144736466197
"('846.3',)",46531.92225446567
"('848.1',)",57821.55100083638
"('848.2',)",3505.5657190573397
"('848.3',)",40036.40344158933
"('852r.1',)",32613.36857863162
"('852r.2',)",5407.544299532266
"('852r.3',)",8596.874006344013
"('888.1',)",7901.376204994705
"('888.2',)",2667.2634818835195
"('888.3',)",2427.9404229298275
"('856.2',)",4805.040424850192
"('852.1',)",12332.600279750839
"('852.2',)",4053.0083627382164
"('852.3',)",4642.108415525447
"('864.1',)",18076.14835871518
"('838.2',)",15811.267818529048
"('890.1',)",14874.775424304016
"('890.2',)",3642.1986875318366
"('890.3',)",17673.094055154754
