,autovalores
"('sourcebus.1',)",0.03306222714448827
"('sourcebus.2',)",0.045821864667138765
"('sourcebus.3',)",0.033318639994685144
"('800.1',)",0.09095789360271475
"('800.2',)",0.04617949010077306
"('800.3',)",0.09166771901056739
"('802.1',)",0.8193545337771516
"('802.2',)",0.8438154390305038
"('802.3',)",1.3103236654410384
"('806.1',)",1.169774236079721
"('806.2',)",1.1359771598301631
"('806.3',)",1.9370846348071165
"('808.1',)",1.894896295239186
"('808.2',)",2.2532381694632972
"('808.3',)",1.714633543045433
"('810.2',)",1.8693425406910207
"('812.1',)",1.6973450651406028
"('812.2',)",2.65987107645629
"('812.3',)",2.3771326420976027
"('814.1',)",3.431942958138366
"('814.2',)",2.247972501759355
"('814.3',)",2.3238890725055468
"('814r.1',)",2.3529524271565387
"('814r.2',)",3.693890223907762
"('814r.3',)",6.826960565017498
"('850.1',)",4.0365137551557195
"('850.2',)",4.7107485152097315
"('850.3',)",4.502554107325286
"('816.1',)",4.674398971301209
"('816.2',)",5.598108935888101
"('816.3',)",8.94692811764967
"('818.1',)",9.955203562237422
"('824.1',)",7.015904030322595
"('824.2',)",6.245308740527262
"('824.3',)",6.488284349007638
"('820.1',)",10.662789743602543
"('822.1',)",7.467887343611369
"('826.2',)",12.66925651048487
"('828.1',)",11.944921296685887
"('828.2',)",10.345499041449647
"('828.3',)",10.909387255359608
"('830.1',)",12.40847958617636
"('830.2',)",14.547219977006607
"('830.3',)",15.088519425248588
"('854.1',)",17.975627740259924
"('854.2',)",18.226795095168946
"('854.3',)",16.522974040539584
"('832.1',)",20.79354698413115
"('832.2',)",22.193187413789328
"('832.3',)",26.368191958379427
"('858.1',)",20.58427431784627
"('858.2',)",20.49230315542757
"('858.3',)",22.96507586638297
"('834.1',)",29.432229644041914
"('834.2',)",36.70616565860637
"('834.3',)",33.880757373273624
"('860.1',)",57.677195552489984
"('860.2',)",41.15834419595521
"('860.3',)",44.193472544824544
"('842.1',)",56.857935774740426
"('842.2',)",61.495727202309745
"('842.3',)",74.6729257761273
"('836.1',)",76.50311108728984
"('836.2',)",76.75634918326551
"('836.3',)",81.63928199138907
"('840.1',)",93.13042252250364
"('840.2',)",97.17331284684498
"('840.3',)",98.41571290669653
"('862.1',)",119.2069386401343
"('862.2',)",125.94911080130994
"('862.3',)",130.62122232664774
"('844.1',)",136.6970007986948
"('844.2',)",145.11437541027829
"('844.3',)",199.16045565124838
"('846.1',)",162.87548134841902
"('846.2',)",167.7967254653858
"('846.3',)",207.00266500016875
"('848.1',)",333.53153679740404
"('848.2',)",371.3162151225157
"('848.3',)",481.089515758086
"('852r.1',)",1848.2263651000897
"('852r.2',)",2207.8265087986924
"('852r.3',)",246.57768759944057
"('888.1',)",622.7571371242359
"('888.2',)",896.6501806688292
"('888.3',)",2554.3823983557027
"('856.2',)",258.5800624076255
"('852.1',)",12477.043238568083
"('852.2',)",14422.92258029514
"('852.3',)",253.56044847960243
"('864.1',)",430.94466601086515
"('838.2',)",4771.830212688894
"('890.1',)",701.6676886200227
"('890.2',)",764.9323540056545
"('890.3',)",21859.775475774837
