,autovalores
"('sourcebus.1',)",0.0839453621667358
"('sourcebus.2',)",0.11655407238762697
"('sourcebus.3',)",0.16144625148865666
"('800.1',)",0.08459647358903553
"('800.2',)",0.11746369655344785
"('800.3',)",0.16270258717217503
"('802.1',)",2.0788719405732397
"('802.2',)",2.1423109066498616
"('802.3',)",3.30017896959563
"('806.1',)",2.9752083229410204
"('806.2',)",2.889472207654656
"('806.3',)",4.955937772041922
"('808.1',)",5.068388758525015
"('808.2',)",5.712149207727151
"('808.3',)",4.351575728200957
"('810.2',)",4.763674938289429
"('812.1',)",3.9884301249615075
"('812.2',)",4.122543774973996
"('812.3',)",4.309039135363322
"('814.1',)",6.197629781268336
"('814.2',)",6.706507445651545
"('814.3',)",6.0465681028181555
"('814r.1',)",5.98403753728419
"('814r.2',)",8.35816825434342
"('814r.3',)",9.388321915233236
"('850.1',)",8.291668766359304
"('850.2',)",10.212916527133805
"('850.3',)",11.390694470572042
"('816.1',)",12.570605345213313
"('816.2',)",17.58595725927785
"('816.3',)",14.057061758861252
"('818.1',)",14.232502919391335
"('824.1',)",20.616730428791882
"('824.2',)",15.88345868995734
"('824.3',)",23.93032627049385
"('820.1',)",19.395284525655317
"('822.1',)",18.911099193832293
"('826.2',)",28.301632549988774
"('828.1',)",22.01216200173701
"('828.2',)",26.02373576615668
"('828.3',)",26.117343495568647
"('830.1',)",26.244094993401685
"('830.2',)",37.058702019493026
"('830.3',)",36.340033371122516
"('854.1',)",38.76375459211541
"('854.2',)",43.36657833657755
"('854.3',)",41.94565475841631
"('832.1',)",46.88139034266067
"('832.2',)",47.319217549315425
"('832.3',)",55.559743894150564
"('858.1',)",54.704676530122896
"('858.2',)",51.19854176091353
"('858.3',)",69.92189585370367
"('834.1',)",57.3833839988128
"('834.2',)",54.9640185843585
"('834.3',)",60.36404412788813
"('860.1',)",83.71897958356571
"('860.2',)",99.59886989145623
"('860.3',)",110.9560456736398
"('842.1',)",127.18310066451622
"('842.2',)",187.4071880799753
"('842.3',)",161.1053261979926
"('836.1',)",148.0978349676337
"('836.2',)",151.30828171421217
"('836.3',)",136.93350162700995
"('840.1',)",206.38122886483566
"('840.2',)",231.57712351923124
"('840.3',)",238.51820577582018
"('862.1',)",249.12171763722466
"('862.2',)",270.4595175876022
"('862.3',)",291.69669888597883
"('844.1',)",319.92484293956517
"('844.2',)",343.0258038646641
"('844.3',)",392.53178714772133
"('846.1',)",311.87870771176574
"('846.2',)",448.96367666684927
"('846.3',)",615.0992101001116
"('848.1',)",520.6853652960993
"('848.2',)",810.4003127142312
"('848.3',)",940.3553094728653
"('852r.1',)",1249.8329381094748
"('852r.2',)",1791.311021599963
"('852r.3',)",1705.6340785565435
"('888.1',)",413.77272877115234
"('888.2',)",16934.694560811495
"('888.3',)",20090.733431151493
"('856.2',)",731.612695556898
"('852.1',)",1027.6370630378883
"('852.2',)",4836.2392203996105
"('852.3',)",5803.275110689019
"('864.1',)",509.8072002226324
"('838.2',)",26384.014398466814
"('890.1',)",7677.317408435369
"('890.2',)",4812.844396340437
"('890.3',)",1457.5471233032588
