,autovalores
"('sourcebus.1',)",0.022173127842109105
"('sourcebus.2',)",0.030546158789798498
"('sourcebus.3',)",0.02234508929521124
"('800.1',)",0.06968784544127285
"('800.2',)",0.03078458635021269
"('800.3',)",0.07023245354556618
"('802.1',)",0.5496080215277219
"('802.2',)",0.565917938607736
"('802.3',)",0.8808605380273382
"('806.1',)",0.7573708215509135
"('806.2',)",0.7798295987686172
"('806.3',)",1.267451283450297
"('808.1',)",1.2403842633268134
"('808.2',)",1.4874429208782407
"('808.3',)",1.2457689540173613
"('810.2',)",1.150067079826579
"('812.1',)",1.1383638695433442
"('812.2',)",1.5848000142968046
"('812.3',)",1.7872516600595372
"('814.1',)",1.5686231609119627
"('814.2',)",1.7809654225283418
"('814.3',)",1.7222933555352955
"('814r.1',)",2.4654021229368626
"('814r.2',)",2.6042956145786125
"('814r.3',)",2.7095893963120283
"('850.1',)",3.021776276034897
"('850.2',)",4.51427448537518
"('850.3',)",3.609511384164057
"('816.1',)",3.5824142647136683
"('816.2',)",3.7341945846037268
"('816.3',)",4.168779542679436
"('818.1',)",5.895986048392505
"('824.1',)",6.5224152932215675
"('824.2',)",7.042447083242418
"('824.3',)",5.3444477903820955
"('820.1',)",4.583104111973118
"('822.1',)",5.010855772463556
"('826.2',)",8.361398761632136
"('828.1',)",6.9020737654852935
"('828.2',)",8.343925881604019
"('828.3',)",9.804075755903764
"('830.1',)",9.469084736836415
"('830.2',)",9.654189356821856
"('830.3',)",12.008631603228961
"('854.1',)",11.79962309080446
"('854.2',)",9.967782972988152
"('854.3',)",10.912322761050174
"('832.1',)",13.800326157166447
"('832.2',)",15.024366012186608
"('832.3',)",14.902432796560547
"('858.1',)",18.86557089332761
"('858.2',)",20.092434620283704
"('858.3',)",15.419430857047049
"('834.1',)",15.736835135419346
"('834.2',)",24.825384528254663
"('834.3',)",24.969004454056996
"('860.1',)",38.165045503870495
"('860.2',)",31.461835027329286
"('860.3',)",31.404220849762904
"('842.1',)",42.51520161222309
"('842.2',)",44.29651598177136
"('842.3',)",50.95427557121054
"('836.1',)",50.30125971464623
"('836.2',)",58.11565607493011
"('836.3',)",60.459795641613745
"('840.1',)",84.6077926767225
"('840.2',)",80.7120894966174
"('840.3',)",74.53920934643583
"('862.1',)",66.5225133542294
"('862.2',)",64.27111969660888
"('862.3',)",89.57605731684873
"('844.1',)",107.82621931138078
"('844.2',)",139.4785193714679
"('844.3',)",148.7615926022168
"('846.1',)",112.04795243173527
"('846.2',)",174.48818306965094
"('846.3',)",248.1062169923175
"('848.1',)",231.42430059670946
"('848.2',)",187.51195939091883
"('848.3',)",1209.391853544622
"('852r.1',)",336.35887583001863
"('852r.2',)",454.0073006355913
"('852r.3',)",673.7659947877205
"('888.1',)",10401.04928244075
"('888.2',)",1741.858549708854
"('888.3',)",1543.0777703238637
"('856.2',)",11974.5874767636
"('852.1',)",485.6141834538089
"('852.2',)",113.63381357033833
"('852.3',)",115.95240668689867
"('864.1',)",193.6571319500564
"('838.2',)",324.16040100330684
"('890.1',)",3777.7648166323793
"('890.2',)",565.6876182645801
"('890.3',)",19712.609394080548
