,autovalores
"('sourcebus.1',)",0.464806884627928
"('sourcebus.2',)",0.6846288074628349
"('sourcebus.3',)",0.9690995996800952
"('800.1',)",0.4684171657303377
"('800.2',)",0.6899332411559201
"('800.3',)",0.9766572428157964
"('802.1',)",11.502058440066167
"('802.2',)",11.860308864552136
"('802.3',)",18.64202753823959
"('806.1',)",16.913919383483037
"('806.2',)",17.461672141177004
"('806.3',)",25.49735501479509
"('808.1',)",24.087616780911212
"('808.2',)",37.61501070401801
"('808.3',)",40.86854178515165
"('810.2',)",41.86088694311984
"('812.1',)",24.714310706033093
"('812.2',)",23.846504210802248
"('812.3',)",23.864362409990058
"('814.1',)",38.99441168195066
"('814.2',)",36.90718057223711
"('814.3',)",35.43646386207466
"('814r.1',)",35.103163953216495
"('814r.2',)",62.33880717234679
"('814r.3',)",53.67497565686721
"('850.1',)",50.065819470862266
"('850.2',)",49.651864035736864
"('850.3',)",56.29130419529736
"('816.1',)",74.2270839635195
"('816.2',)",62.05536980556945
"('816.3',)",64.91900682336747
"('818.1',)",82.23132217771214
"('824.1',)",74.76948883993913
"('824.2',)",73.98110789074428
"('824.3',)",92.25519987114846
"('820.1',)",144.65119402249942
"('822.1',)",123.86118331003206
"('826.2',)",103.7091636398282
"('828.1',)",114.51563772232181
"('828.2',)",192.87703373456154
"('828.3',)",129.02005866607638
"('830.1',)",150.53385798058136
"('830.2',)",214.25357146887652
"('830.3',)",242.49082525681007
"('854.1',)",230.81357207578077
"('854.2',)",200.7849147225703
"('854.3',)",203.9726299908314
"('832.1',)",210.4748743434782
"('832.2',)",305.73997174153527
"('832.3',)",311.5198105385338
"('858.1',)",325.44874520641923
"('858.2',)",345.3832663878474
"('858.3',)",354.8062641525041
"('834.1',)",388.16605288921386
"('834.2',)",414.8444245354469
"('834.3',)",501.14416839104734
"('860.1',)",405.47780558782557
"('860.2',)",401.32763198597496
"('860.3',)",514.7876192210535
"('842.1',)",455.53122712271255
"('842.2',)",499.8248935613888
"('842.3',)",708.3868247417325
"('836.1',)",817.1744524405963
"('836.2',)",935.4053537113291
"('836.3',)",1086.4355406265063
"('840.1',)",1197.576714696424
"('840.2',)",1227.3768123321138
"('840.3',)",1235.232907527232
"('862.1',)",1549.7462218581884
"('862.2',)",1598.593418206418
"('862.3',)",1711.4372606049842
"('844.1',)",1642.9714395656652
"('844.2',)",2067.2787780551403
"('844.3',)",2087.9379732597913
"('846.1',)",2262.1628632655847
"('846.2',)",2347.5593923126958
"('846.3',)",2585.713768007769
"('848.1',)",7434.764965099978
"('848.2',)",6950.364128679896
"('848.3',)",2690.3049749872316
"('852r.1',)",3108.9637835547505
"('852r.2',)",4762.788064964107
"('852r.3',)",53087.24191647149
"('888.1',)",39869.607470761934
"('888.2',)",10879.458803423855
"('888.3',)",31050.601976828526
"('856.2',)",3602.975795234922
"('852.1',)",15036.087216307355
"('852.2',)",38291.159139864845
"('852.3',)",3364.8813631014027
"('864.1',)",4120.985930030838
"('838.2',)",4221.722714684865
"('890.1',)",17116.155483476057
"('890.2',)",16834.529175977877
"('890.3',)",12896.083529921762
