,autovalores
"('sourcebus.1',)",0.27721535846636736
"('sourcebus.2',)",0.3046175515398408
"('sourcebus.3',)",0.4036142485854326
"('800.1',)",0.27937084449955174
"('800.2',)",0.3069790698517504
"('800.3',)",0.4067606327022777
"('802.1',)",6.844005200796927
"('802.2',)",7.0735261416707
"('802.3',)",10.811209818642842
"('806.1',)",7.774308708310788
"('806.2',)",7.563636921142044
"('806.3',)",11.95116320511392
"('808.1',)",16.80707045390889
"('808.2',)",17.165384164714848
"('808.3',)",10.299550396024998
"('810.2',)",9.956162386693647
"('812.1',)",17.844877054080815
"('812.2',)",14.344429440819319
"('812.3',)",16.2089165463229
"('814.1',)",15.817785553448294
"('814.2',)",14.222999393277526
"('814.3',)",15.636798744797614
"('814r.1',)",21.469391272535947
"('814r.2',)",20.87403704711262
"('814r.3',)",25.005371673359168
"('850.1',)",20.707177539830592
"('850.2',)",39.1425743164953
"('850.3',)",31.324655178284385
"('816.1',)",33.20256194400523
"('816.2',)",34.64750018255787
"('816.3',)",59.736907305690195
"('818.1',)",37.80511982676792
"('824.1',)",37.50171535147779
"('824.2',)",41.64658708363993
"('824.3',)",48.1960644562013
"('820.1',)",54.582928542100625
"('822.1',)",66.06571564907644
"('826.2',)",79.70130646822636
"('828.1',)",88.227846548784
"('828.2',)",61.96792789705301
"('828.3',)",95.3253918307735
"('830.1',)",68.30868526187629
"('830.2',)",71.76550814635775
"('830.3',)",69.87882317927271
"('854.1',)",89.73764616766039
"('854.2',)",107.5853618979546
"('854.3',)",134.72451546808222
"('832.1',)",110.88468027344508
"('832.2',)",127.97989397394872
"('832.3',)",135.9964894824757
"('858.1',)",152.17472275028442
"('858.2',)",159.93682613807547
"('858.3',)",156.27141578808335
"('834.1',)",175.74265165864963
"('834.2',)",179.26209476391486
"('834.3',)",194.0789670242629
"('860.1',)",216.1975249821156
"('860.2',)",252.18626121284777
"('860.3',)",262.2814389201103
"('842.1',)",368.1477993709468
"('842.2',)",297.67428118732164
"('842.3',)",312.2523251219751
"('836.1',)",313.7382035079826
"('836.2',)",499.3072283056711
"('836.3',)",580.2710839562869
"('840.1',)",606.5434800466262
"('840.2',)",667.6318059840011
"('840.3',)",683.2682003858079
"('862.1',)",722.1979860478028
"('862.2',)",705.2502763108864
"('862.3',)",790.8762732801297
"('844.1',)",748.9936097481705
"('844.2',)",1003.131224590161
"('844.3',)",1116.7589355651612
"('846.1',)",1063.670521629878
"('846.2',)",1537.4911498321223
"('846.3',)",2035.1495768934362
"('848.1',)",1309.6362536297606
"('848.2',)",881.647565976513
"('848.3',)",1733.9192729395318
"('852r.1',)",2400.6573838666386
"('852r.2',)",3168.9925270680415
"('852r.3',)",5063.7601511745015
"('888.1',)",16410.382801827865
"('888.2',)",23353.61799652313
"('888.3',)",33896.86209969863
"('856.2',)",10708.122192771276
"('852.1',)",1341.7635351312479
"('852.2',)",1787.4188225391724
"('852.3',)",2673.231035499138
"('864.1',)",3288.1706963679976
"('838.2',)",30517.524530564955
"('890.1',)",5471.486632882707
"('890.2',)",12188.801444679912
"('890.3',)",12781.275301113548
