,autovalores
"('sourcebus.1',)",0.3344572310536189
"('sourcebus.2',)",0.36611106631547974
"('sourcebus.3',)",0.5131297877168979
"('800.1',)",0.3370615948798116
"('800.2',)",0.3689434352358608
"('800.3',)",0.5171308068396128
"('802.1',)",8.261248693589161
"('802.2',)",8.535122148902857
"('802.3',)",9.341247161566644
"('806.1',)",9.078723047429248
"('806.2',)",13.461467463606139
"('806.3',)",13.8346589357411
"('808.1',)",21.470154242590077
"('808.2',)",12.655701152644632
"('808.3',)",13.092557987136477
"('810.2',)",21.83892967177659
"('812.1',)",22.292757311255794
"('812.2',)",20.646170526380907
"('812.3',)",18.993386305734607
"('814.1',)",17.31361567428384
"('814.2',)",17.16081849913194
"('814.3',)",25.941438388429084
"('814r.1',)",18.787355365825455
"('814r.2',)",26.535775926280596
"('814r.3',)",29.837624408164874
"('850.1',)",26.318805351463237
"('850.2',)",44.39047417845298
"('850.3',)",39.77836229748297
"('816.1',)",41.307382275341745
"('816.2',)",40.114865068282704
"('816.3',)",44.857676863906846
"('818.1',)",45.33722046996912
"('824.1',)",50.062886443078995
"('824.2',)",76.27670921911032
"('824.3',)",78.8834583282493
"('820.1',)",61.192197177893206
"('822.1',)",101.76737551689405
"('826.2',)",112.76889449322013
"('828.1',)",121.75323929148188
"('828.2',)",69.1751454040664
"('828.3',)",81.69488161627834
"('830.1',)",71.38263209710118
"('830.2',)",74.8043115604969
"('830.3',)",72.8696336312508
"('854.1',)",128.16516757060043
"('854.2',)",113.55963537028134
"('854.3',)",159.283218592453
"('832.1',)",133.474381125554
"('832.2',)",162.83003772555688
"('832.3',)",172.8828370446465
"('858.1',)",191.75306354762245
"('858.2',)",192.44799486943523
"('858.3',)",204.3797397583894
"('834.1',)",222.69317331892233
"('834.2',)",220.66846411336655
"('834.3',)",235.23876697252135
"('860.1',)",267.9220729731943
"('860.2',)",355.7366275343405
"('860.3',)",348.5560020776157
"('842.1',)",297.3369818381461
"('842.2',)",296.01461032551896
"('842.3',)",392.54465143829987
"('836.1',)",455.5138674153259
"('836.2',)",635.2714723579909
"('836.3',)",675.8178903327586
"('840.1',)",728.0677658867842
"('840.2',)",797.1145828589852
"('840.3',)",860.068739240627
"('862.1',)",872.0239876519946
"('862.2',)",887.4216926058327
"('862.3',)",899.0260093585372
"('844.1',)",1115.8047955896066
"('844.2',)",1250.3150611848923
"('844.3',)",1407.0808574525665
"('846.1',)",947.0126030830825
"('846.2',)",1527.8941227480425
"('846.3',)",1666.2579847598975
"('848.1',)",1881.7548580373127
"('848.2',)",2232.240871343171
"('848.3',)",2492.5595810388863
"('852r.1',)",1319.808899371759
"('852r.2',)",3026.6698489217324
"('852r.3',)",3999.542315597146
"('888.1',)",4049.2882149786074
"('888.2',)",6283.784393582431
"('888.3',)",37640.11048727687
"('856.2',)",20977.313713494506
"('852.1',)",32640.42237973281
"('852.2',)",12003.323341009047
"('852.3',)",25175.347706737775
"('864.1',)",2800.647805917932
"('838.2',)",2057.3372971552185
"('890.1',)",13476.676234305396
"('890.2',)",13900.29708966253
"('890.3',)",6935.975250108494
