,autovalores
"('sourcebus.1',)",0.4402027165729971
"('sourcebus.2',)",0.6122946611733235
"('sourcebus.3',)",0.8665786145606807
"('800.1',)",0.44362270922005065
"('800.2',)",0.6170382335068556
"('800.3',)",0.8733366679570788
"('802.1',)",10.892359116923759
"('802.2',)",11.232771881965318
"('802.3',)",17.65028938486255
"('806.1',)",15.133394249163315
"('806.2',)",15.617877758943905
"('806.3',)",22.89606519570385
"('808.1',)",22.81159087940165
"('808.2',)",34.40814094065831
"('808.3',)",36.5241932258034
"('810.2',)",37.41693632818927
"('812.1',)",21.347710915496595
"('812.2',)",22.10225227634601
"('812.3',)",22.585168246493676
"('814.1',)",31.70087180489766
"('814.2',)",34.8447446701267
"('814.3',)",34.92528259973826
"('814r.1',)",31.39916792500559
"('814r.2',)",58.61432627250618
"('814r.3',)",48.24097623407006
"('850.1',)",44.78000534716331
"('850.2',)",44.41001491854744
"('850.3',)",53.28124966403848
"('816.1',)",66.56318736747632
"('816.2',)",58.382889476751224
"('816.3',)",60.69751145133332
"('818.1',)",129.3038204284463
"('824.1',)",82.7100262899705
"('824.2',)",73.73299684885625
"('824.3',)",73.63501055827622
"('820.1',)",74.51685512800906
"('822.1',)",114.5799065471985
"('826.2',)",172.44035207168758
"('828.1',)",98.26092156167186
"('828.2',)",102.64693958478716
"('828.3',)",115.69564570828041
"('830.1',)",135.0368107787342
"('830.2',)",191.4678045532281
"('830.3',)",206.36906786703491
"('854.1',)",185.73167297793063
"('854.2',)",225.67314687295567
"('854.3',)",190.40894360384797
"('832.1',)",188.98733174587022
"('832.2',)",312.18533633542717
"('832.3',)",274.0102753764584
"('858.1',)",288.12252461388334
"('858.2',)",291.72819164387164
"('858.3',)",326.9223675230352
"('834.1',)",346.8974042215066
"('834.2',)",371.9392133975593
"('834.3',)",471.7214158314424
"('860.1',)",369.7117104868754
"('860.2',)",481.91264151900725
"('860.3',)",380.95033714158825
"('842.1',)",415.2783094803764
"('842.2',)",451.4121255235274
"('842.3',)",638.4478754889059
"('836.1',)",736.6647659777199
"('836.2',)",884.9925034300813
"('836.3',)",1017.8476418715871
"('840.1',)",1079.54283961431
"('840.2',)",1135.86608456715
"('840.3',)",1168.8167032572974
"('862.1',)",1395.142814960597
"('862.2',)",1436.2659890414761
"('862.3',)",1545.7280283821535
"('844.1',)",1473.2012360126796
"('844.2',)",1867.2183119979966
"('844.3',)",1931.9768659538513
"('846.1',)",2063.701878821733
"('846.2',)",2142.7485754798004
"('846.3',)",2331.895881579465
"('848.1',)",2817.076243387897
"('848.2',)",4343.575370298693
"('848.3',)",6683.120853077777
"('852r.1',)",6321.875558546096
"('852r.2',)",49876.13041498947
"('852r.3',)",9908.836307242278
"('888.1',)",35626.50355162931
"('888.2',)",29934.51832880412
"('888.3',)",2507.960358260646
"('856.2',)",3757.915499411885
"('852.1',)",3191.1167750441423
"('852.2',)",3293.837631939658
"('852.3',)",14521.911271881534
"('864.1',)",37142.970720325466
"('838.2',)",3898.5955678180894
"('890.1',)",16447.102207023312
"('890.2',)",11577.833422829532
"('890.3',)",16281.270395562546
