,autovalores
"('sourcebus.1',)",0.4103828202988364
"('sourcebus.2',)",0.5316186175679761
"('sourcebus.3',)",0.7520746203591925
"('800.1',)",0.4135723297515348
"('800.2',)",0.5357364809146821
"('800.3',)",0.7579395827395696
"('802.1',)",10.152961095093236
"('802.2',)",10.472184033256282
"('802.3',)",16.45383600791573
"('806.1',)",13.561160736464917
"('806.2',)",13.147007451254801
"('806.3',)",19.966729407000763
"('808.1',)",21.264519586995597
"('808.2',)",30.61479332881229
"('808.3',)",31.67552211782218
"('810.2',)",18.53463602990515
"('812.1',)",19.18420367924616
"('812.2',)",21.05625026473307
"('812.3',)",32.458193347809754
"('814.1',)",27.53369322434273
"('814.2',)",32.43058096311915
"('814.3',)",30.2751588612028
"('814r.1',)",27.266848673163476
"('814r.2',)",54.295442391554715
"('814r.3',)",42.16392404818055
"('850.1',)",38.873291389702665
"('850.2',)",38.552465941095804
"('850.3',)",49.6211136672263
"('816.1',)",53.58811462239165
"('816.2',)",57.95174972500977
"('816.3',)",56.04806911491995
"('818.1',)",64.23549554881305
"('824.1',)",72.02882417750232
"('824.2',)",112.14990264194974
"('824.3',)",103.72750182236562
"('820.1',)",73.13710150275213
"('822.1',)",74.15323047647858
"('826.2',)",89.2209446892755
"('828.1',)",149.58863911518534
"('828.2',)",100.72483847225138
"('828.3',)",91.75372041302529
"('830.1',)",117.64761629758691
"('830.2',)",166.0037065358898
"('830.3',)",179.01491800728255
"('854.1',)",205.79072736991938
"('854.2',)",168.17998582332814
"('854.3',)",164.79514350577526
"('832.1',)",173.94387107914736
"('832.2',)",238.1449480962512
"('832.3',)",274.23417499895777
"('858.1',)",252.76537276216266
"('858.2',)",260.99486162632235
"('858.3',)",300.782891643783
"('834.1',)",294.5647691064465
"('834.2',)",323.82950356350113
"('834.3',)",437.013616116801
"('860.1',)",327.7195621730701
"('860.2',)",442.58764125159786
"('860.3',)",370.54949864223437
"('842.1',)",356.31305255979413
"('842.2',)",398.3436013904634
"('842.3',)",559.7042064581465
"('836.1',)",646.076849239675
"('836.2',)",824.0055052991952
"('836.3',)",921.9462666735179
"('840.1',)",954.6551903205861
"('840.2',)",1030.6765229988587
"('840.3',)",1091.0961793334363
"('862.1',)",1253.1347275125875
"('862.2',)",1222.328547513506
"('862.3',)",1283.5468860516362
"('844.1',)",1356.4279146228116
"('844.2',)",1624.1762747258724
"('844.3',)",1742.910735246398
"('846.1',)",1838.8356066627964
"('846.2',)",2037.3611252427686
"('846.3',)",2289.1818883027254
"('848.1',)",1926.3307955235593
"('848.2',)",46095.809100203594
"('848.3',)",5598.718275353801
"('852r.1',)",5833.604301691708
"('852r.2',)",3876.925009889724
"('852r.3',)",8782.662397346947
"('888.1',)",30885.778150090853
"('888.2',)",35813.66835816476
"('888.3',)",3009.7845745280215
"('856.2',)",3566.689414248503
"('852.1',)",28557.99017756377
"('852.2',)",13872.556460945789
"('852.3',)",2493.611699876682
"('864.1',)",3334.896055811599
"('838.2',)",2869.9505536640618
"('890.1',)",10086.74810749376
"('890.2',)",15647.47703909797
"('890.3',)",15591.292762219226
