,autovalores
"('sourcebus.1',)",0.38595845744828144
"('sourcebus.2',)",0.4714112554300639
"('sourcebus.3',)",0.66634613453776
"('800.1',)",0.3889593955589932
"('800.2',)",0.47506192681546205
"('800.3',)",0.6715424056270686
"('802.1',)",9.546584475613717
"('802.2',)",9.849181933495318
"('802.3',)",15.481753986560978
"('806.1',)",11.664768749192783
"('806.2',)",12.026081043800968
"('806.3',)",17.75706857990063
"('808.1',)",27.59983785230546
"('808.2',)",28.06077162926741
"('808.3',)",28.756156834434414
"('810.2',)",19.99640883425805
"('812.1',)",16.426835427060848
"('812.2',)",16.999005685072614
"('812.3',)",19.803727525087066
"('814.1',)",24.42394319042525
"('814.2',)",26.82541778667309
"('814.3',)",30.38607321762137
"('814r.1',)",24.1822625064239
"('814r.2',)",50.91224218902438
"('814r.3',)",37.635426569699945
"('850.1',)",34.44872307949437
"('850.2',)",34.16487042813196
"('850.3',)",51.46572069778279
"('816.1',)",46.604411956304475
"('816.2',)",49.511512176070894
"('816.3',)",52.51052428103699
"('818.1',)",57.14890205550348
"('824.1',)",64.03951509626853
"('824.2',)",99.29515095942061
"('824.3',)",95.20289017403513
"('820.1',)",132.4576189775138
"('822.1',)",72.65244348887295
"('826.2',)",73.79904212548553
"('828.1',)",79.22281444775508
"('828.2',)",146.9250578258589
"('828.3',)",89.45680692400065
"('830.1',)",86.30303826929257
"('830.2',)",104.60102813781864
"('830.3',)",189.99173832230107
"('854.1',)",158.50393236573242
"('854.2',)",154.4265512651313
"('854.3',)",146.52878805470925
"('832.1',)",160.52388381933582
"('832.2',)",211.19628329399578
"('832.3',)",224.18870955439812
"('858.1',)",245.18020426045504
"('858.2',)",238.0251853381646
"('858.3',)",287.67605625009605
"('834.1',)",266.23320354736046
"('834.2',)",269.4370388478285
"('834.3',)",294.9081147351907
"('860.1',)",577.8717728753346
"('860.2',)",500.24602290495443
"('860.3',)",409.45140784712964
"('842.1',)",410.984095877701
"('842.2',)",360.34843435265833
"('842.3',)",335.8431552611667
"('836.1',)",336.29134231447756
"('836.2',)",773.9573460522147
"('836.3',)",825.2987845269002
"('840.1',)",877.8863161910682
"('840.2',)",949.2299361637175
"('840.3',)",1027.7777026161689
"('862.1',)",1093.2878907337677
"('862.2',)",1114.8874418158784
"('862.3',)",1211.7452657955444
"('844.1',)",1441.9555304501198
"('844.2',)",1576.6027510135236
"('844.3',)",1778.7302252802174
"('846.1',)",1815.2338330557598
"('846.2',)",5191.364890754582
"('846.3',)",5042.415957863078
"('848.1',)",3543.3370461244303
"('848.2',)",1141.5186790746202
"('848.3',)",43132.72804119547
"('852r.1',)",3311.4521904075823
"('852r.2',)",1660.8458853277155
"('852r.3',)",7909.859866478879
"('888.1',)",34766.59973551595
"('888.2',)",2780.5358005206695
"('888.3',)",2094.572418760251
"('856.2',)",13304.896908532455
"('852.1',)",27334.39488280398
"('852.2',)",2577.7285302228593
"('852.3',)",2267.3826437123203
"('864.1',)",27428.16582881476
"('838.2',)",14917.620419217546
"('890.1',)",15082.261273307393
"('890.2',)",8961.898940110284
"('890.3',)",3032.0973481538385
