,autovalores
"('sourcebus.1',)",0.11370742422436275
"('sourcebus.2',)",0.1934729763741061
"('sourcebus.3',)",0.1567524052449877
"('800.1',)",0.11458947005679326
"('800.2',)",0.157975684198784
"('800.3',)",0.19497738170606244
"('802.1',)",2.8149047346206704
"('802.2',)",2.9017547147327214
"('802.3',)",4.454696192851545
"('806.1',)",6.749149050670093
"('806.2',)",6.902253594471224
"('806.3',)",3.8879904776774734
"('808.1',)",4.0011850055993055
"('808.2',)",7.663202959641699
"('808.3',)",4.939571818358969
"('810.2',)",4.776334306013132
"('812.1',)",5.893119356448215
"('812.2',)",6.416261400100867
"('812.3',)",7.45116638911084
"('814.1',)",5.836374351584612
"('814.2',)",9.050643147395576
"('814.3',)",8.13460825692807
"('814r.1',)",10.01163462459963
"('814r.2',)",8.047308325699062
"('814r.3',)",12.675041000081897
"('850.1',)",9.934512674695837
"('850.2',)",15.037951143088288
"('850.3',)",13.80827622267807
"('816.1',)",15.385473252985598
"('816.2',)",23.517883975696357
"('816.3',)",24.936849546621463
"('818.1',)",17.911662801283242
"('824.1',)",19.17621143096028
"('824.2',)",32.253205307665446
"('824.3',)",21.337860815121743
"('820.1',)",35.432094754809164
"('822.1',)",38.42479342537667
"('826.2',)",23.183402821732574
"('828.1',)",33.26691018848695
"('828.2',)",26.367840071517726
"('828.3',)",25.59498927509903
"('830.1',)",35.24516617489735
"('830.2',)",43.492804172401996
"('830.3',)",49.77572456204013
"('854.1',)",54.94447293088921
"('854.2',)",52.4451293825016
"('854.3',)",56.411997718791405
"('832.1',)",70.04463518090078
"('832.2',)",63.27474973169902
"('832.3',)",64.32698748907418
"('858.1',)",73.34836462716744
"('858.2',)",60.183537782502896
"('858.3',)",68.46869375695992
"('834.1',)",76.91697142980104
"('834.2',)",64.48082228848168
"('834.3',)",91.80027254300036
"('860.1',)",105.91536855144854
"('860.2',)",130.34411313153538
"('860.3',)",139.82117225079637
"('842.1',)",159.1593920398066
"('842.2',)",162.7168656331032
"('842.3',)",203.4907650887151
"('836.1',)",189.73972951836893
"('836.2',)",185.32045790672515
"('836.3',)",252.09271962653142
"('840.1',)",277.83381853575753
"('840.2',)",310.53594794828854
"('840.3',)",315.2269051035259
"('862.1',)",316.9319977610759
"('862.2',)",340.0508042656893
"('862.3',)",379.9356176633711
"('844.1',)",430.01291460940763
"('844.2',)",414.21692969999543
"('844.3',)",412.8173297044024
"('846.1',)",505.7328064621256
"('846.2',)",564.2076128303581
"('846.3',)",803.7920540950474
"('848.1',)",992.6776643736035
"('848.2',)",929.9824847834004
"('848.3',)",1246.2473008610636
"('852r.1',)",1323.4110539650299
"('852r.2',)",1550.6776624725715
"('852r.3',)",2305.012763384465
"('888.1',)",6586.8279915713165
"('888.2',)",6057.652511025063
"('888.3',)",18330.853117292667
"('856.2',)",22132.04191111818
"('852.1',)",527.9835334427815
"('852.2',)",689.3058968757116
"('852.3',)",2276.481187813603
"('864.1',)",27824.662706345844
"('838.2',)",7314.127627649323
"('890.1',)",8814.734607769658
"('890.2',)",1761.9124938599875
"('890.3',)",664.9729390419546
