,autovalores
"('sourcebus.1',)",0.48665509296542564
"('sourcebus.2',)",0.7532366194256918
"('sourcebus.3',)",1.066280872873389
"('800.1',)",0.4904344022721173
"('800.2',)",0.7590729492688932
"('800.3',)",1.0745964326105646
"('802.1',)",12.04331405473504
"('802.2',)",12.417545099553827
"('802.3',)",19.524868430371704
"('806.1',)",18.602087471309
"('806.2',)",19.21025084335804
"('806.3',)",25.22052278025424
"('808.1',)",27.945046338600438
"('808.2',)",40.50252391357964
"('808.3',)",44.98714756993411
"('810.2',)",24.966461245167533
"('812.1',)",46.07466260030585
"('812.2',)",26.248244499632555
"('812.3',)",27.18978819215578
"('814.1',)",42.89155774615488
"('814.2',)",38.97916629742988
"('814.3',)",38.69027696264821
"('814r.1',)",38.61539255716941
"('814r.2',)",65.7778793192564
"('814r.3',)",58.80722050060902
"('850.1',)",55.074024302073276
"('850.2',)",65.15762866785835
"('850.3',)",54.61834298501632
"('816.1',)",58.95997272947929
"('816.2',)",68.89427998218936
"('816.3',)",81.45391842793519
"('818.1',)",74.96412161628344
"('824.1',)",74.24782234114032
"('824.2',)",90.27011534209585
"('824.3',)",101.27771263061612
"('820.1',)",132.33587020529004
"('822.1',)",159.1910850346789
"('826.2',)",108.52916876863449
"('828.1',)",125.73126831332863
"('828.2',)",141.58076866905304
"('828.3',)",165.14979855392096
"('830.1',)",257.8239978514436
"('830.2',)",253.828227205327
"('830.3',)",235.84004791381452
"('854.1',)",212.23084895238716
"('854.2',)",214.56712487850228
"('854.3',)",216.00584116261095
"('832.1',)",230.66882594980436
"('832.2',)",330.25677940856536
"('832.3',)",337.22423766366046
"('858.1',)",357.6361340027206
"('858.2',)",376.20508018917775
"('858.3',)",380.24106386719683
"('834.1',)",527.8450447856426
"('834.2',)",455.3473036604982
"('834.3',)",427.27272640696236
"('860.1',)",438.13193324121653
"('860.2',)",419.4498267470368
"('860.3',)",494.33828951650014
"('842.1',)",774.2357233250581
"('842.2',)",544.2603852997934
"('842.3',)",545.9110193391742
"('836.1',)",892.8985539251167
"('836.2',)",980.2926591052645
"('836.3',)",1145.9626249909663
"('840.1',)",1331.498858316949
"('840.2',)",1284.3693300047441
"('840.3',)",1299.2027689813717
"('862.1',)",1695.8322911641887
"('862.2',)",1751.0237349924212
"('862.3',)",1803.8542980970744
"('844.1',)",1865.2198973506497
"('844.2',)",2184.3003373640545
"('844.3',)",2446.6832039234723
"('846.1',)",43890.93906974557
"('846.2',)",55987.6427887714
"('846.3',)",2796.973257238814
"('848.1',)",2880.171262097682
"('848.2',)",8138.956208008751
"('848.3',)",7529.612518272472
"('852r.1',)",5154.521861876583
"('852r.2',)",39352.32077913817
"('852r.3',)",32019.118906046817
"('888.1',)",3368.87151603885
"('888.2',)",11766.934554125724
"('888.3',)",2541.573892774975
"('856.2',)",2292.511648404623
"('852.1',)",3882.5178052243655
"('852.2',)",3515.87540430514
"('852.3',)",4568.592499227201
"('864.1',)",4436.465976191487
"('838.2',)",15496.505291355468
"('890.1',)",14115.171062397409
"('890.2',)",17705.79356473918
"('890.3',)",17341.43066069594
