,autovalores
"('sourcebus.1',)",0.15226708024953436
"('sourcebus.2',)",0.2338680942889006
"('sourcebus.3',)",0.20436257565157756
"('800.1',)",0.1534484533715738
"('800.2',)",0.2059560800899428
"('800.3',)",0.23568665208182493
"('802.1',)",3.7677240566351173
"('802.2',)",3.8856252096025425
"('802.3',)",5.943545627559932
"('806.1',)",9.077471843665212
"('806.2',)",5.0751292633669465
"('806.3',)",5.216400114340368
"('808.1',)",5.765469215894009
"('808.2',)",5.969856074776924
"('808.3',)",9.282524421205848
"('810.2',)",10.12720083586762
"('812.1',)",7.889371079090477
"('812.2',)",8.310911250529426
"('812.3',)",9.097947031512298
"('814.1',)",7.814870584648102
"('814.2',)",10.613514957936502
"('814.3',)",12.059916073976023
"('814r.1',)",12.091643956065084
"('814r.2',)",10.49130716406919
"('814r.3',)",12.00558341704986
"('850.1',)",16.747997721550778
"('850.2',)",17.973152901123765
"('850.3',)",18.44579633420624
"('816.1',)",20.484608537263973
"('816.2',)",28.3945680377264
"('816.3',)",22.5443218938036
"('818.1',)",32.465146956814074
"('824.1',)",25.145280244733076
"('824.2',)",27.798090925284505
"('824.3',)",27.866259855410767
"('820.1',)",31.83322673308992
"('822.1',)",43.20892218385925
"('826.2',)",41.76861971353804
"('828.1',)",47.64983285383062
"('828.2',)",51.59273422875148
"('828.3',)",34.21632160018343
"('830.1',)",45.90756301768817
"('830.2',)",52.448608632999765
"('830.3',)",64.19229910455385
"('854.1',)",65.56682272413437
"('854.2',)",68.61344306163772
"('854.3',)",70.05885133485748
"('832.1',)",67.5374813133187
"('832.2',)",84.31266419426217
"('832.3',)",74.95025460327392
"('858.1',)",87.09950175207416
"('858.2',)",86.44114863341815
"('858.3',)",97.30727658980541
"('834.1',)",90.13097768903233
"('834.2',)",101.66003715817706
"('834.3',)",118.60979044923616
"('860.1',)",132.04226284604434
"('860.2',)",164.5560180330251
"('860.3',)",179.45566813921332
"('842.1',)",196.2989731029113
"('842.2',)",224.23020036809223
"('842.3',)",271.72784477142824
"('836.1',)",190.97401685181205
"('836.2',)",227.45369907390588
"('836.3',)",334.4355279224232
"('840.1',)",370.6767599808291
"('840.2',)",418.25739361060664
"('840.3',)",414.0453252966221
"('862.1',)",404.40918862649784
"('862.2',)",406.3126583493591
"('862.3',)",494.5828686232898
"('844.1',)",495.6425958141303
"('844.2',)",569.1255799324418
"('844.3',)",642.9460883009257
"('846.1',)",649.1476157524711
"('846.2',)",739.1109404178798
"('846.3',)",529.6837456419537
"('848.1',)",1030.5670328106876
"('848.2',)",2950.080613647077
"('848.3',)",1578.962227648978
"('852r.1',)",1733.864179742136
"('852r.2',)",1899.0066010875262
"('852r.3',)",3030.5048269928893
"('888.1',)",886.3302438937995
"('888.2',)",1187.06473726802
"('888.3',)",19751.351043994844
"('856.2',)",24435.05862851721
"('852.1',)",1197.8490805124889
"('852.2',)",866.7400966416445
"('852.3',)",2107.390149264878
"('864.1',)",29295.6870411472
"('838.2',)",7443.166774330265
"('890.1',)",8860.0216371846
"('890.2',)",10009.888740563983
"('890.3',)",8901.132366590891
