,autovalores
"('sourcebus.1',)",0.48536259398989184
"('sourcebus.2',)",0.7490626390132674
"('sourcebus.3',)",1.0603696068715922
"('800.1',)",0.48913190282663205
"('800.2',)",0.7548666106896877
"('800.3',)",1.0686390653487117
"('802.1',)",12.011297154699417
"('802.2',)",12.384580247867111
"('802.3',)",19.47259609380683
"('806.1',)",18.499401597417062
"('806.2',)",19.10387683101898
"('806.3',)",25.153505592594854
"('808.1',)",27.796652285085496
"('808.2',)",24.90020893833963
"('808.3',)",40.330953587178996
"('810.2',)",27.039226649434045
"('812.1',)",26.1032855195148
"('812.2',)",44.73661951852358
"('812.3',)",45.81833083126077
"('814.1',)",38.58471505936415
"('814.2',)",38.76388472535874
"('814.3',)",42.654592847449145
"('814r.1',)",38.40174156443655
"('814r.2',)",65.57080308631224
"('814r.3',)",58.495672313530086
"('850.1',)",54.76945182109066
"('850.2',)",54.316311311972875
"('850.3',)",58.80217955641344
"('816.1',)",64.97678723818363
"('816.2',)",68.6547631224414
"('816.3',)",81.01534777409417
"('818.1',)",74.23299313214757
"('824.1',)",74.95330120964124
"('824.2',)",89.78171813433411
"('824.3',)",100.72969541974895
"('820.1',)",158.3068710930928
"('822.1',)",131.8285656015466
"('826.2',)",108.2442523040604
"('828.1',)",125.05026029495096
"('828.2',)",140.81867391026168
"('828.3',)",164.2628886773932
"('830.1',)",211.05410558462987
"('830.2',)",234.52744919814907
"('830.3',)",252.44645600873733
"('854.1',)",256.8924889949708
"('854.2',)",213.7411121328021
"('854.3',)",215.29464059658028
"('832.1',)",229.44495041710303
"('832.2',)",329.0394653768191
"('832.3',)",335.4295612032223
"('858.1',)",374.3478091200378
"('858.2',)",355.68218938794706
"('858.3',)",378.72093094340937
"('834.1',)",424.89428041554345
"('834.2',)",452.88903476472063
"('834.3',)",526.2505218452428
"('860.1',)",436.17120120718755
"('860.2',)",418.37793174267017
"('860.3',)",491.96047425162374
"('842.1',)",542.5091949261619
"('842.2',)",543.1072849253238
"('842.3',)",770.2422721004089
"('836.1',)",888.3103400517324
"('836.2',)",977.6327498047518
"('836.3',)",1142.4534990597306
"('840.1',)",1280.504426016153
"('840.2',)",1294.4568295001154
"('840.3',)",1324.7983978288482
"('862.1',)",1686.963945041623
"('862.2',)",1741.7917161813966
"('862.3',)",1794.070072628413
"('844.1',)",1855.958120324495
"('844.2',)",2177.5739897311028
"('844.3',)",43646.34851389848
"('846.1',)",55815.02348737825
"('846.2',)",2435.639312931588
"('846.3',)",2785.4710779654592
"('848.1',)",2867.5639696461976
"('848.2',)",8096.3608923324455
"('848.3',)",7494.835746563453
"('852r.1',)",2529.850709269424
"('852r.2',)",5130.90652917448
"('852r.3',)",39288.460443991804
"('888.1',)",31962.48067774313
"('888.2',)",11713.8565903286
"('888.3',)",3354.2965522207382
"('856.2',)",3866.1903263257213
"('852.1',)",2279.977361234221
"('852.2',)",3505.8954761351774
"('852.3',)",4546.857195291229
"('864.1',)",4417.538304265779
"('838.2',)",15468.481864559624
"('890.1',)",14042.524386065164
"('890.2',)",17670.919012090242
"('890.3',)",17310.775293170936
