,autovalores
"('sourcebus.1',)",0.027987610134905295
"('sourcebus.2',)",0.038706865291365404
"('sourcebus.3',)",0.028204665733441735
"('800.1',)",0.08154456010714799
"('800.2',)",0.03900897085666132
"('800.3',)",0.08218128994265507
"('802.1',)",0.6936557880868071
"('802.2',)",0.7143083405421746
"('802.3',)",1.1103883993353802
"('806.1',)",0.9881503960221129
"('806.2',)",0.959637772170854
"('806.3',)",1.6249997952952853
"('808.1',)",1.589856698821636
"('808.2',)",1.8977351730132148
"('808.3',)",1.4515430620974097
"('810.2',)",1.5788680923026028
"('812.1',)",1.436847677213345
"('812.2',)",2.2535406385825527
"('812.3',)",2.0080912187296986
"('814.1',)",2.0836255310829146
"('814.2',)",1.9876402236861308
"('814.3',)",2.0153334433350465
"('814r.1',)",3.0647778416499354
"('814r.2',)",3.121892957037769
"('814r.3',)",3.4183858451688476
"('850.1',)",5.749355005245378
"('850.2',)",3.8127274531042064
"('850.3',)",4.223388160389644
"('816.1',)",4.191161837273987
"('816.2',)",4.730110934367123
"('816.3',)",7.528640523122446
"('818.1',)",8.355440420201457
"('824.1',)",6.274976572148291
"('824.2',)",5.279636094280289
"('824.3',)",5.617142330686797
"('820.1',)",8.986671690297774
"('822.1',)",6.323142683035429
"('826.2',)",11.390315443328465
"('828.1',)",10.312164132532569
"('828.2',)",9.773302979327797
"('828.3',)",8.74258348041915
"('830.1',)",11.121642167349508
"('830.2',)",12.259840646691126
"('830.3',)",12.703231841581099
"('854.1',)",15.102012629710655
"('854.2',)",15.332714044139573
"('854.3',)",13.91773836433729
"('832.1',)",18.868082638755794
"('832.2',)",18.110049592297873
"('832.3',)",17.415933150826948
"('858.1',)",22.956997872999093
"('858.2',)",19.45693700088921
"('858.3',)",18.40687993183681
"('834.1',)",25.116449659673663
"('834.2',)",31.22962237845854
"('834.3',)",30.018444017994874
"('860.1',)",48.58750100361844
"('860.2',)",37.06186500271672
"('860.3',)",38.37205150197848
"('842.1',)",50.41646167634108
"('842.2',)",53.69506521414276
"('842.3',)",63.34146782013504
"('836.1',)",64.70882503048642
"('836.2',)",68.52764517690423
"('836.3',)",72.52179944894954
"('840.1',)",79.36229775600876
"('840.2',)",87.11522039025965
"('840.3',)",83.64193894349741
"('862.1',)",101.45708006849415
"('862.2',)",106.74008120351452
"('862.3',)",111.63320860474643
"('844.1',)",138.87533900766687
"('844.2',)",124.75805676439137
"('844.3',)",130.63286803401803
"('846.1',)",143.47480980347754
"('846.2',)",177.14348090950207
"('846.3',)",286.7178720333239
"('848.1',)",313.95711269640327
"('848.2',)",1550.48803506124
"('848.3',)",1904.1136603224388
"('852r.1',)",215.41376670384932
"('852r.2',)",415.36636684964583
"('852r.3',)",2181.0790373592467
"('888.1',)",175.23519374198065
"('888.2',)",547.468037707233
"('888.3',)",796.2987049812805
"('856.2',)",11618.453742383253
"('852.1',)",13402.900256982104
"('852.2',)",223.85974534298018
"('852.3',)",383.4627739281179
"('864.1',)",227.17929551648055
"('838.2',)",600.527941951287
"('890.1',)",4339.562450477523
"('890.2',)",20984.438809959003
"('890.3',)",675.3984190097839
