,autovalores
"('sourcebus.1',)",0.35058370699727853
"('sourcebus.2',)",0.39504700299741224
"('sourcebus.3',)",0.5563071007148697
"('800.1',)",0.3533121567128848
"('800.2',)",0.398104405092384
"('800.3',)",0.5606449775336392
"('802.1',)",8.66521993221679
"('802.2',)",8.946711153169804
"('802.3',)",10.078945570750648
"('806.1',)",9.787520762136571
"('806.2',)",14.098997540253263
"('806.3',)",14.910983862672783
"('808.1',)",13.719003877150483
"('808.2',)",14.193548131219215
"('808.3',)",23.286834746796313
"('810.2',)",23.594762848600062
"('812.1',)",24.07137245538813
"('812.2',)",18.15572476287041
"('812.3',)",20.48318755888594
"('814.1',)",17.988828333396082
"('814.2',)",22.389798116553134
"('814.3',)",27.347582169580104
"('814r.1',)",20.269585847751753
"('814r.2',)",31.957257234085937
"('814r.3',)",28.766396227127256
"('850.1',)",46.305552606553356
"('850.2',)",28.530448381917367
"('850.3',)",43.085777761260275
"('816.1',)",42.1697927082718
"('816.2',)",43.74042743040057
"('816.3',)",48.225445198336914
"('818.1',)",47.54247424249134
"('824.1',)",53.90288464095594
"('824.2',)",82.77182035291561
"('824.3',)",110.42922923986654
"('820.1',)",66.28973270670197
"('822.1',)",83.64534389798294
"('826.2',)",71.81141694984449
"('828.1',)",74.90416617859327
"('828.2',)",78.42713167585532
"('828.3',)",73.18373167161884
"('830.1',)",122.4059941824867
"('830.2',)",132.1261756143933
"('830.3',)",87.9880597806753
"('854.1',)",135.8199760541007
"('854.2',)",122.89276613976809
"('854.3',)",141.5618794215073
"('832.1',)",168.30760549260245
"('832.2',)",207.01883885826035
"('832.3',)",176.49186515937404
"('858.1',)",187.36566762653004
"('858.2',)",205.88480500080948
"('858.3',)",221.8317631259107
"('834.1',)",241.0653114092034
"('834.2',)",235.22284578331085
"('834.3',)",251.93127940590202
"('860.1',)",287.78395679911995
"('860.2',)",314.6960407356322
"('860.3',)",308.0649449771201
"('842.1',)",371.5741945462916
"('842.2',)",367.032903501505
"('842.3',)",423.1255773567437
"('836.1',)",490.0172102424801
"('836.2',)",686.8966829509133
"('836.3',)",708.0778141745016
"('840.1',)",773.604787126594
"('840.2',)",841.3270459480838
"('840.3',)",927.199743921828
"('862.1',)",937.6115520470562
"('862.2',)",938.567506730175
"('862.3',)",959.1372029787852
"('844.1',)",1207.8077876166128
"('844.2',)",1022.309204040986
"('844.3',)",1344.8069595934342
"('846.1',)",1520.9853545241392
"('846.2',)",1602.0722770891514
"('846.3',)",1794.2428437851815
"('848.1',)",1995.5257292451188
"('848.2',)",2399.641964989937
"('848.3',)",4364.797225834119
"('852r.1',)",4305.091791242617
"('852r.2',)",6750.955756730855
"('852r.3',)",39197.39181747061
"('888.1',)",22770.84786177518
"('888.2',)",33293.768524805884
"('888.3',)",2950.8117131451972
"('856.2',)",3163.2672477555434
"('852.1',)",2653.524744462547
"('852.2',)",12418.36163577623
"('852.3',)",25842.31217716974
"('864.1',)",1418.2701270856835
"('838.2',)",2199.0603883368417
"('890.1',)",13916.211326214783
"('890.2',)",14267.809134939891
"('890.3',)",7509.034463831005
