,autovalores
"('sourcebus.1',)",0.026063570267108958
"('sourcebus.2',)",0.03600740008406438
"('sourcebus.3',)",0.026265703845038978
"('800.1',)",0.07776331574804735
"('800.2',)",0.0362884415021155
"('800.3',)",0.07837067373269377
"('802.1',)",0.6459924398293452
"('802.2',)",0.6652054268754922
"('802.3',)",1.0344914709219302
"('806.1',)",0.9192407281624642
"('806.2',)",0.8927317780372457
"('806.3',)",1.7623310890001769
"('808.1',)",1.5066809706944229
"('808.2',)",1.4742100333627868
"('808.3',)",1.3517865927611066
"('810.2',)",1.4686760681842552
"('812.1',)",1.3380787366007534
"('812.2',)",1.8680731275365443
"('812.3',)",2.0993306789193404
"('814.1',)",1.8490360041348022
"('814.2',)",1.9871079152098503
"('814.3',)",1.9218808525067037
"('814r.1',)",2.917815524481305
"('814r.2',)",2.904635018260492
"('814r.3',)",3.183908242275994
"('850.1',)",3.5510623998817934
"('850.2',)",5.3407022853505834
"('850.3',)",4.027616560594509
"('816.1',)",6.989158863858853
"('816.2',)",4.400720283986017
"('816.3',)",3.997035267508217
"('818.1',)",4.912422371898517
"('824.1',)",5.2797057158350675
"('824.2',)",5.977843474387281
"('824.3',)",7.748876637334382
"('820.1',)",8.345307980867549
"('822.1',)",5.888976464734121
"('826.2',)",9.67690810673927
"('828.1',)",10.88303141365293
"('828.2',)",8.13394702212888
"('828.3',)",9.317311269298482
"('830.1',)",10.60299400815824
"('830.2',)",11.39157550745957
"('830.3',)",11.79773345794221
"('854.1',)",14.233845993327908
"('854.2',)",14.010195497396102
"('854.3',)",12.925727042910546
"('832.1',)",17.600576989763212
"('832.2',)",17.066221428097244
"('832.3',)",16.222466505658172
"('858.1',)",21.62660229327489
"('858.2',)",23.463700586208688
"('858.3',)",18.123256068021657
"('834.1',)",17.55506832408618
"('834.2',)",29.124826814538036
"('834.3',)",28.424449302048604
"('860.1',)",45.13955338717221
"('860.2',)",36.1164500093469
"('860.3',)",35.31451466718513
"('842.1',)",47.87193617176217
"('842.2',)",50.64430278141826
"('842.3',)",59.032362325145016
"('836.1',)",60.180178991539826
"('836.2',)",65.21266950267916
"('836.3',)",68.79371084496636
"('840.1',)",83.11147816356608
"('840.2',)",78.00191859958322
"('840.3',)",74.23030916527156
"('862.1',)",94.62423626108702
"('862.2',)",99.42987260381908
"('862.3',)",104.37712810310283
"('844.1',)",119.90578432540362
"('844.2',)",125.02842237300617
"('844.3',)",134.17381020391312
"('846.1',)",163.54392619346828
"('846.2',)",268.615598769862
"('846.3',)",292.17503839599846
"('848.1',)",202.25448910290837
"('848.2',)",129.79703678413853
"('848.3',)",211.80930182533424
"('852r.1',)",167.95717619591883
"('852r.2',)",1437.6115866539685
"('852r.3',)",389.63108964724364
"('888.1',)",517.6246055835999
"('888.2',)",2037.1064971391486
"('888.3',)",1786.259956801365
"('856.2',)",756.7899138389485
"('852.1',)",11247.571967120608
"('852.2',)",12965.846621057111
"('852.3',)",216.41088694383103
"('864.1',)",562.2544030823263
"('838.2',)",364.53783471409287
"('890.1',)",4162.552716203887
"('890.2',)",20601.67404808934
"('890.3',)",640.0243981962838
