,autovalores
"('sourcebus.1',)",0.3656827810692766
"('sourcebus.2',)",0.42584498511976465
"('sourcebus.3',)",0.6010278203692464
"('800.1',)",0.3685274269980119
"('800.2',)",0.4291417944025743
"('800.3',)",0.6057145691853907
"('802.1',)",9.042097534785853
"('802.2',)",9.33195236582619
"('802.3',)",10.543876837997818
"('806.1',)",10.86422660749467
"('806.2',)",14.684573538585983
"('806.3',)",16.066155930698454
"('808.1',)",25.12179801074002
"('808.2',)",25.374717996282868
"('808.3',)",25.9570760999248
"('810.2',)",14.819821646138745
"('812.1',)",15.333787588606803
"('812.2',)",18.942283390827725
"('812.3',)",18.763662260453668
"('814.1',)",24.193675564954845
"('814.2',)",22.071538266096525
"('814.3',)",28.65751198083406
"('814r.1',)",21.84754332756296
"('814r.2',)",31.07617235125676
"('814r.3',)",34.2325886560129
"('850.1',)",48.2201352819575
"('850.2',)",30.820674629610064
"('850.3',)",44.0755625053161
"('816.1',)",46.49943778599922
"('816.2',)",46.15827665313907
"('816.3',)",49.653933751797446
"('818.1',)",51.80603208237725
"('824.1',)",57.98958480125776
"('824.2',)",89.49115404093179
"('824.3',)",88.43543107106292
"('820.1',)",119.38841365851533
"('822.1',)",71.55587083822587
"('826.2',)",72.19040050841701
"('828.1',)",132.37631722144368
"('828.2',)",73.4611207384757
"('828.3',)",80.81535988125201
"('830.1',)",81.80903244289127
"('830.2',)",94.69344508923307
"('830.3',)",177.33206707496433
"('854.1',)",142.85466692330635
"('854.2',)",143.52647711248622
"('854.3',)",149.53296784341697
"('832.1',)",132.52450568623905
"('832.2',)",190.61325386811785
"('832.3',)",222.65114000464084
"('858.1',)",202.34509367513238
"('858.2',)",219.31475558047052
"('858.3',)",239.88705712089583
"('834.1',)",260.0404654529558
"('834.2',)",249.51054188500524
"('834.3',)",269.41148253290805
"('860.1',)",307.8184851167157
"('860.2',)",319.9245274019925
"('860.3',)",332.89108362257457
"('842.1',)",387.3694940875756
"('842.2',)",385.39160139051205
"('842.3',)",454.593748426153
"('836.1',)",525.7478912313137
"('836.2',)",730.4967760806963
"('836.3',)",749.05924158839
"('840.1',)",817.8586510974559
"('840.2',)",885.7281742180946
"('840.3',)",975.6019189238258
"('862.1',)",1009.3221253897498
"('862.2',)",995.4057026831634
"('862.3',)",1099.7912799735063
"('844.1',)",1303.0110360044523
"('844.2',)",1440.7830153230534
"('844.3',)",1637.7254713762725
"('846.1',)",1677.5175031594533
"('846.2',)",1921.918839534774
"('846.3',)",2106.3161821806507
"('848.1',)",2564.3748359879555
"('848.2',)",4699.805921364741
"('848.3',)",4609.019984789538
"('852r.1',)",3310.6236883158
"('852r.2',)",3102.1037865774942
"('852r.3',)",40809.32998394524
"('888.1',)",33917.33457462793
"('888.2',)",7227.313428131497
"('888.3',)",24626.48141026023
"('856.2',)",12804.822841029672
"('852.1',)",1033.270004553963
"('852.2',)",1518.4522586841233
"('852.3',)",2810.241973578817
"('864.1',)",26505.972110779094
"('838.2',)",2351.539307043055
"('890.1',)",14341.866760470626
"('890.2',)",8100.7274710420115
"('890.3',)",14616.913203556789
