,autovalores
"('sourcebus.1',)",0.0722064835763429
"('sourcebus.2',)",0.100375611870007
"('sourcebus.3',)",0.14760538084376212
"('800.1',)",0.07276652535641819
"('800.2',)",0.10115897179557168
"('800.3',)",0.14875449742259989
"('802.1',)",1.7884280847240852
"('802.2',)",1.8427558944245073
"('802.3',)",2.8431402276761086
"('806.1',)",2.562275070005323
"('806.2',)",2.4881991483581425
"('806.3',)",4.24929623610253
"('808.1',)",4.345611426362365
"('808.2',)",4.929169366530823
"('808.3',)",3.743386844308836
"('810.2',)",4.100152521122819
"('812.1',)",3.769415896805121
"('812.2',)",3.7065652262358038
"('812.3',)",3.6470910302079704
"('814.1',)",5.653968936501775
"('814.2',)",5.7777494249082375
"('814.3',)",5.206991262924945
"('814r.1',)",5.153591397847847
"('814r.2',)",7.642503800472232
"('814r.3',)",8.081384261736327
"('850.1',)",7.58154603446558
"('850.2',)",8.791315353969363
"('850.3',)",9.806916731909244
"('816.1',)",11.485132347948808
"('816.2',)",15.118736905880134
"('816.3',)",12.442947275526675
"('818.1',)",12.252570185415369
"('824.1',)",18.669637174025326
"('824.2',)",13.686339245287616
"('824.3',)",20.804419117148566
"('820.1',)",22.31751174990671
"('822.1',)",24.33151019028994
"('826.2',)",16.27970409473555
"('828.1',)",17.73104338373614
"('828.2',)",23.11049578148502
"('828.3',)",20.128266510476845
"('830.1',)",22.61576934064969
"('830.2',)",31.940849833255367
"('830.3',)",38.400236379290156
"('854.1',)",40.68493972946285
"('854.2',)",33.33713968986043
"('854.3',)",33.24081500450734
"('832.1',)",36.173732179664235
"('832.2',)",40.387617391816896
"('832.3',)",49.42226078327642
"('858.1',)",47.29532347198772
"('858.2',)",44.25491625629745
"('858.3',)",49.56183911474989
"('834.1',)",51.973843239078505
"('834.2',)",60.96753159864616
"('834.3',)",57.916858393711244
"('860.1',)",74.12340996652941
"('860.2',)",86.95019563310521
"('860.3',)",99.41509530496636
"('842.1',)",127.48783059747332
"('842.2',)",113.51734583098819
"('842.3',)",125.37200789222692
"('836.1',)",146.58425114244847
"('836.2',)",137.0534181875804
"('836.3',)",161.66150876846302
"('840.1',)",178.60273671374645
"('840.2',)",199.87540654834834
"('840.3',)",207.37367621135138
"('862.1',)",222.8326265262154
"('862.2',)",239.6550421033793
"('862.3',)",310.8544726898835
"('844.1',)",276.32044441860586
"('844.2',)",257.2389913796929
"('844.3',)",344.17559392193647
"('846.1',)",363.01168293261617
"('846.2',)",406.87682535600874
"('846.3',)",270.2945738503005
"('848.1',)",535.9926481052279
"('848.2',)",649.5862192761342
"('848.3',)",731.3556882320306
"('852r.1',)",812.16232677205
"('852r.2',)",1120.3020283006324
"('852r.3',)",1590.4821455018537
"('888.1',)",1477.3012163292806
"('888.2',)",4146.4260952545
"('888.3',)",16246.55331524771
"('856.2',)",19149.721876349067
"('852.1',)",5131.076287635439
"('852.2',)",452.1768664863048
"('852.3',)",4271.714661984071
"('864.1',)",7149.314895678238
"('838.2',)",25676.619203387247
"('890.1',)",449.58687978941833
"('890.2',)",911.706427136554
"('890.3',)",1321.2035431616457
