,autovalores
"('sourcebus.1',)",0.23916767789277626
"('sourcebus.2',)",0.2778782510993424
"('sourcebus.3',)",0.3474062453389501
"('800.1',)",0.24102507489270034
"('800.2',)",0.28003626116287533
"('800.3',)",0.350113686833414
"('802.1',)",5.910114016364312
"('802.2',)",6.102733715305521
"('802.3',)",9.29741940607391
"('806.1',)",6.8978314896072535
"('806.2',)",7.092421806520883
"('806.3',)",10.988261282649685
"('808.1',)",14.38250919956823
"('808.2',)",14.698617799926799
"('808.3',)",15.490899448742566
"('810.2',)",8.8658388934729
"('812.1',)",8.568648892558164
"('812.2',)",13.913694522713385
"('812.3',)",12.382207754176264
"('814.1',)",14.427497957841956
"('814.2',)",12.272213513416755
"('814.3',)",18.677784691726398
"('814r.1',)",17.9658227379389
"('814r.2',)",14.264808723340291
"('814r.3',)",22.728546053257446
"('850.1',)",17.826010591075317
"('850.2',)",26.93000557103631
"('850.3',)",36.13572888204496
"('816.1',)",28.77108819486175
"('816.2',)",51.15783765648694
"('816.3',)",30.791744016069114
"('818.1',)",32.93262928257199
"('824.1',)",34.15401714056684
"('824.2',)",37.90828672389338
"('824.3',)",41.47557129087018
"('820.1',)",68.24860553177656
"('822.1',)",58.93859788505944
"('826.2',)",47.06302479846044
"('828.1',)",75.4947259446659
"('828.2',)",53.53999140737848
"('828.3',)",81.60632385075158
"('830.1',)",62.368923776682024
"('830.2',)",68.72617525729088
"('830.3',)",77.42952421273034
"('854.1',)",96.15231068574512
"('854.2',)",70.91601411635894
"('854.3',)",97.83788327566802
"('832.1',)",120.89617393492964
"('832.2',)",109.85725916204625
"('832.3',)",131.22159233991204
"('858.1',)",116.85864889374965
"('858.2',)",151.26412599285644
"('858.3',)",136.8770670436801
"('834.1',)",136.406459091295
"('834.2',)",155.75068004563238
"('834.3',)",172.39117449266345
"('860.1',)",189.34493517615834
"('860.2',)",227.2021327630264
"('860.3',)",287.3770813709185
"('842.1',)",428.11090279338026
"('842.2',)",242.50247582476686
"('842.3',)",323.38162085679767
"('836.1',)",268.6298688848653
"('836.2',)",272.16036401370843
"('836.3',)",510.95207021822966
"('840.1',)",549.7403169583557
"('840.2',)",580.3062465795964
"('840.3',)",598.241823967916
"('862.1',)",610.9510255812455
"('862.2',)",652.6439500192176
"('862.3',)",646.1617022384114
"('844.1',)",723.4082514678413
"('844.2',)",870.9995179465493
"('844.3',)",760.2823089353026
"('846.1',)",967.1482469659712
"('846.2',)",1139.5274318585018
"('846.3',)",929.2561491148412
"('848.1',)",1211.3975939825107
"('848.2',)",2173.602619185501
"('848.3',)",1777.1040340348188
"('852r.1',)",1544.4300042748932
"('852r.2',)",1335.1889736181427
"('852r.3',)",14041.00923831083
"('888.1',)",4413.363661176361
"('888.2',)",2731.2053157151845
"('888.3',)",22325.83939587655
"('856.2',)",9862.866413193675
"('852.1',)",28946.3980494645
"('852.2',)",32276.951385249857
"('852.3',)",1582.039643769119
"('864.1',)",2464.7267485994935
"('838.2',)",4708.425517649943
"('890.1',)",2902.412847711615
"('890.2',)",11375.945780644704
"('890.3',)",12060.46060306213
