,autovalores
"('sourcebus.1',)",0.3007515838360678
"('sourcebus.2',)",0.32370940476557286
"('sourcebus.3',)",0.44212115877105473
"('800.1',)",0.3030928592495843
"('800.2',)",0.32621529092434526
"('800.3',)",0.4455680966397356
"('802.1',)",7.4216347322852565
"('802.2',)",7.674343052973568
"('802.3',)",8.260840497701793
"('806.1',)",8.038753358327684
"('806.2',)",11.826726198513473
"('806.3',)",12.565592318522171
"('808.1',)",18.453501268555964
"('808.2',)",18.832206469346723
"('808.3',)",10.905835758596533
"('810.2',)",11.281673682776049
"('812.1',)",19.41823891960285
"('812.2',)",15.558565370598926
"('812.3',)",17.772437917712487
"('814.1',)",16.80973768637281
"('814.2',)",15.43001402909288
"('814.3',)",16.61580179153621
"('814r.1',)",23.203544394959614
"('814r.2',)",22.86514721360571
"('814r.3',)",26.61260351038448
"('850.1',)",22.680609133886723
"('850.2',)",41.06364130296645
"('850.3',)",34.30971286755495
"('816.1',)",37.08466444680197
"('816.2',)",35.948657892049425
"('816.3',)",39.88891455330918
"('818.1',)",40.83140289507925
"('824.1',)",44.3282590087427
"('824.2',)",65.56829320740798
"('824.3',)",52.777970356544465
"('820.1',)",59.723193951894444
"('822.1',)",87.48271169738395
"('826.2',)",96.88061472749068
"('828.1',)",104.64549815678856
"('828.2',)",70.71027678039343
"('828.3',)",67.20632993093989
"('830.1',)",70.49383409191431
"('830.2',)",72.50073070124546
"('830.3',)",72.21757851175467
"('854.1',)",115.03902750987518
"('854.2',)",143.66900605099715
"('854.3',)",119.2067762187233
"('832.1',)",98.138086292944
"('832.2',)",140.27807237637208
"('832.3',)",149.00202573637839
"('858.1',)",166.2484361830124
"('858.2',)",192.3270386637899
"('858.3',)",169.34183265334264
"('834.1',)",175.60684962687031
"('834.2',)",194.5610395301324
"('834.3',)",208.46403332454094
"('860.1',)",234.52516953202456
"('860.2',)",547.5050791971565
"('860.3',)",268.4073340417382
"('842.1',)",274.7646296060176
"('842.2',)",328.17238974314506
"('842.3',)",316.3085065417541
"('836.1',)",398.82929978255004
"('836.2',)",341.7002789208918
"('836.3',)",618.415188576557
"('840.1',)",648.6403376908404
"('840.2',)",717.7611986037657
"('840.3',)",745.0575481515358
"('862.1',)",772.2399971323448
"('862.2',)",769.3880502154769
"('862.3',)",834.16170050296
"('844.1',)",816.4485919613329
"('844.2',)",1091.3388148108243
"('844.3',)",964.1801082991326
"('846.1',)",1218.9827820703977
"('846.2',)",1154.6770718430141
"('846.3',)",1451.0080169452137
"('848.1',)",1667.7487610769772
"('848.2',)",1945.9167435992922
"('848.3',)",2203.459282995405
"('852r.1',)",2545.7043719317435
"('852r.2',)",5498.93773123381
"('852r.3',)",18020.554125479888
"('888.1',)",1843.094680050394
"('888.2',)",3465.877706704132
"('888.3',)",35149.34772995916
"('856.2',)",24017.578729662247
"('852.1',)",11209.54712902446
"('852.2',)",31373.821468294853
"('852.3',)",3553.3446140318333
"('864.1',)",2801.87478779836
"('838.2',)",1396.6178900383056
"('890.1',)",12676.457035905058
"('890.2',)",13211.270227671808
"('890.3',)",5988.721379642522
