,autovalores
"('sourcebus.1',)",0.03419589619611439
"('sourcebus.2',)",0.047410360014681706
"('sourcebus.3',)",0.03446110159558341
"('800.1',)",0.09296318939822042
"('800.2',)",0.04778038099959109
"('800.3',)",0.09368858183516489
"('802.1',)",0.8474332455052723
"('802.2',)",0.8727471418116391
"('802.3',)",1.3549437351295819
"('806.1',)",1.2103232218970137
"('806.2',)",1.1753459571748193
"('806.3',)",2.006808682743296
"('808.1',)",1.9630470648636564
"('808.2',)",2.3323488150832072
"('808.3',)",1.7734050112400508
"('810.2',)",1.9342031140283402
"('812.1',)",1.755539414277708
"('812.2',)",2.750569165904193
"('812.3',)",2.4595241780659967
"('814.1',)",3.5102970525829447
"('814.2',)",2.2975286565424686
"('814.3',)",2.3750691646930924
"('814r.1',)",2.4345104968602196
"('814r.2',)",3.821570242722222
"('814r.3',)",7.067653255564426
"('850.1',)",4.174545247180945
"('850.2',)",4.814567019170038
"('850.3',)",4.65659918683071
"('816.1',)",4.777335228200119
"('816.2',)",5.791868628442385
"('816.3',)",9.262675178255574
"('818.1',)",7.17392957239544
"('824.1',)",6.46010335700141
"('824.2',)",6.679844537169076
"('824.3',)",10.312567479017654
"('820.1',)",11.032722901792031
"('822.1',)",7.723551710601284
"('826.2',)",12.946923412716423
"('828.1',)",12.301928459403417
"('828.2',)",10.702875625421555
"('828.3',)",11.151806142103178
"('830.1',)",12.68224654467393
"('830.2',)",15.057340736965351
"('830.3',)",15.620731842595298
"('854.1',)",18.616107501440073
"('854.2',)",18.872649902588083
"('854.3',)",17.102858627960625
"('832.1',)",21.38265027817472
"('832.2',)",22.932837570880913
"('832.3',)",27.112535594147246
"('858.1',)",21.256200408068175
"('858.2',)",20.96751136633026
"('858.3',)",23.74688266444966
"('834.1',)",30.388139819868748
"('834.2',)",37.913564767032256
"('834.3',)",34.67965580261125
"('860.1',)",41.98138335357942
"('860.2',)",45.473085691848055
"('860.3',)",59.7069824592784
"('842.1',)",58.25067323330635
"('842.2',)",63.19393691396384
"('842.3',)",77.19517360359845
"('836.1',)",79.1003483072731
"('836.2',)",78.504955003207
"('836.3',)",83.57513691001837
"('840.1',)",96.22585214393304
"('840.2',)",99.35442314339126
"('840.3',)",123.10986071109824
"('862.1',)",130.22459448852086
"('862.2',)",101.6896408920656
"('862.3',)",134.83553113243667
"('844.1',)",139.28583975366206
"('844.2',)",148.32510828900365
"('844.3',)",168.19009561431375
"('846.1',)",173.1630433919081
"('846.2',)",204.01620357914717
"('846.3',)",213.95254854438497
"('848.1',)",384.1049912267672
"('848.2',)",343.80390563315325
"('848.3',)",266.56155868641554
"('852r.1',)",495.3521075677851
"('852r.2',)",1914.7468482374518
"('852r.3',)",252.92608089816576
"('888.1',)",639.0462102845914
"('888.2',)",918.4303280327754
"('888.3',)",2636.514454628867
"('856.2',)",12648.81501341326
"('852.1',)",14628.605606531182
"('852.2',)",441.14998093716974
"('852.3',)",2274.3320878846594
"('864.1',)",4862.413373457713
"('838.2',)",724.224986613079
"('890.1',)",259.39849333759435
"('890.2',)",784.2704159604197
"('890.3',)",22033.616856319393
