,autovalores
"('sourcebus.1',)",0.4745035792312874
"('sourcebus.2',)",0.7145681387032159
"('sourcebus.3',)",1.011512979908697
"('800.1',)",0.47818887352538697
"('800.2',)",0.7201046899909918
"('800.3',)",1.0194014079771259
"('802.1',)",11.742292309266066
"('802.2',)",12.107622942753403
"('802.3',)",19.03364014023238
"('806.1',)",17.65069037440866
"('806.2',)",18.224751281660495
"('806.3',)",26.567746292238233
"('808.1',)",24.59044060474469
"('808.2',)",38.89291276179923
"('808.3',)",24.343574986872103
"('810.2',)",25.7947614879196
"('812.1',)",24.904972416136015
"('812.2',)",42.66602207687971
"('812.3',)",43.699833162568225
"('814.1',)",37.69949866917233
"('814.2',)",36.982316598238924
"('814.3',)",40.69563233715797
"('814r.1',)",36.6359588214184
"('814r.2',)",63.84924730058072
"('814r.3',)",55.917501233147476
"('850.1',)",52.25185012904903
"('850.2',)",51.81969451762943
"('850.3',)",57.476097196148544
"('816.1',)",63.44545873049821
"('816.2',)",66.66258656585696
"('816.3',)",77.38554998181887
"('818.1',)",74.85903091749333
"('824.1',)",74.10380427776245
"('824.2',)",85.74214365375855
"('824.3',)",96.19630202189464
"('820.1',)",150.9978302011588
"('822.1',)",127.59588130803458
"('826.2',)",105.84950219788584
"('828.1',)",119.41566677102008
"('828.2',)",134.5103467496507
"('828.3',)",156.92191810360777
"('830.1',)",201.32587412438394
"('830.2',)",249.22587128994118
"('830.3',)",240.90005699033955
"('854.1',)",223.67642940668634
"('854.2',)",206.85414023350583
"('854.3',)",209.31627431148104
"('832.1',)",219.30745353664375
"('832.2',)",317.9087735644045
"('832.3',)",321.4609885592899
"('858.1',)",339.5085066244041
"('858.2',)",358.9108531244321
"('858.3',)",366.02561721817636
"('834.1',)",405.23494411924474
"('834.2',)",432.5435442916552
"('834.3',)",512.9282700753892
"('860.1',)",419.8475415545968
"('860.2',)",737.177518813661
"('860.3',)",409.3719296932391
"('842.1',)",472.3904620176771
"('842.2',)",527.8355766888255
"('842.3',)",519.9324271166246
"('836.1',)",850.2982240647443
"('836.2',)",955.3094699157864
"('836.3',)",1112.9243822959634
"('840.1',)",1241.3634529935177
"('840.2',)",1272.2549871405163
"('840.3',)",1258.6437520957788
"('862.1',)",1613.5747128552282
"('862.2',)",1665.2915224645951
"('862.3',)",1778.9499646953543
"('844.1',)",1713.1934649941197
"('844.2',)",2120.44497187948
"('844.3',)",2343.384507195399
"('846.1',)",2683.429101204626
"('846.2',)",2768.9280889567494
"('846.3',)",2176.537450043021
"('848.1',)",7743.1181015066495
"('848.2',)",7205.139948848603
"('848.3',)",2432.519382743952
"('852r.1',)",41624.733458491915
"('852r.2',)",54369.66960074929
"('852r.3',)",3226.3407097449453
"('888.1',)",4934.627286838204
"('888.2',)",11270.680193269722
"('888.3',)",38757.29227981026
"('856.2',)",31483.31769421983
"('852.1',)",3727.7834927400804
"('852.2',)",3428.986865005796
"('852.3',)",4260.581467111593
"('864.1',)",4369.6089984010105
"('838.2',)",15238.090657151897
"('890.1',)",17378.051739804727
"('890.2',)",13433.519868350295
"('890.3',)",17056.846778384242
