,autovalores
"('sourcebus.1',)",0.44781190510733304
"('sourcebus.2',)",0.6341094172956878
"('sourcebus.3',)",0.8975065629105131
"('800.1',)",0.4512907384635222
"('800.2',)",0.6390221466888494
"('800.3',)",0.9045058353852866
"('802.1',)",11.080942674440774
"('802.2',)",11.426847994165312
"('802.3',)",17.956656668498102
"('806.1',)",15.670433664256656
"('806.2',)",16.173961147050044
"('806.3',)",23.682912691306687
"('808.1',)",23.20625455986125
"('808.2',)",35.39360042998503
"('808.3',)",37.834650473935106
"('810.2',)",38.757330401732574
"('812.1',)",22.107117233243997
"('812.2',)",22.975267925165408
"('812.3',)",22.890304100467347
"('814.1',)",35.51399830574074
"('814.2',)",36.12264674908799
"('814.3',)",32.82755605417376
"('814r.1',)",32.516337429038146
"('814r.2',)",59.75009448847976
"('814r.3',)",49.88187454672873
"('850.1',)",46.37486780497933
"('850.2',)",45.99161473175413
"('850.3',)",54.21284976343435
"('816.1',)",68.87965174396608
"('816.2',)",59.54542891533689
"('816.3',)",61.96714730827353
"('818.1',)",85.59206091779193
"('824.1',)",76.29813072902276
"('824.2',)",74.5991479613298
"('824.3',)",73.74773463882578
"('820.1',)",133.93474102749514
"('822.1',)",117.41984345084593
"('826.2',)",99.95046439215041
"('828.1',)",106.22911030766224
"('828.2',)",178.60777001074922
"('828.3',)",119.72322852155108
"('830.1',)",139.71988754777345
"('830.2',)",198.34295574367425
"('830.3',)",230.83563729166144
"('854.1',)",213.7491472635534
"('854.2',)",190.33337909158683
"('854.3',)",194.58679026602653
"('832.1',)",195.50740684241697
"('832.2',)",283.65606937202915
"('832.3',)",295.4599868736749
"('858.1',)",322.2760715479333
"('858.2',)",301.7720353490135
"('858.3',)",335.4457864438316
"('834.1',)",359.34874618027897
"('834.2',)",384.8998951795184
"('834.3',)",492.04286983366677
"('860.1',)",480.74696479743636
"('860.2',)",380.66674022746486
"('860.3',)",387.2538459822435
"('842.1',)",427.35605841034356
"('842.2',)",465.9702138125482
"('842.3',)",659.5998708586607
"('836.1',)",761.0158129676573
"('836.2',)",900.5715521477229
"('836.3',)",1039.4056423728614
"('840.1',)",1115.666959744641
"('840.2',)",1163.6807256937748
"('840.3',)",1188.7912796114513
"('862.1',)",1441.8168753981693
"('862.2',)",1485.4008670729925
"('862.3',)",1596.09318730644
"('844.1',)",1524.4203932099583
"('844.2',)",1932.6131664304526
"('844.3',)",1976.4550183861156
"('846.1',)",2123.7182193474678
"('846.2',)",2204.135708253634
"('846.3',)",2409.9986274090975
"('848.1',)",6910.792418336998
"('848.2',)",6513.361373024668
"('848.3',)",50861.809349458
"('852r.1',)",4470.405106509931
"('852r.2',)",10205.377560594303
"('852r.3',)",36906.65275984579
"('888.1',)",30282.172230122247
"('888.2',)",2563.159431506323
"('888.3',)",2905.6239380281877
"('856.2',)",3386.1137068778326
"('852.1',)",3249.3405354828456
"('852.2',)",3870.859874447476
"('852.3',)",3991.526897562522
"('864.1',)",14682.143631688454
"('838.2',)",37492.837693540154
"('890.1',)",11977.64988895006
"('890.2',)",16654.816358508742
"('890.3',)",16451.404059786193
