,autovalores
"('sourcebus.1',)",0.5053822413362037
"('sourcebus.2',)",0.8153533782831458
"('sourcebus.3',)",1.1542398677556949
"('800.1',)",0.5093064606637614
"('800.2',)",0.8216712413411025
"('800.3',)",1.1632413992186024
"('802.1',)",12.895173740307824
"('802.2',)",12.507180759939313
"('802.3',)",20.282775779586437
"('806.1',)",20.129938560060594
"('806.2',)",20.793198573674317
"('806.3',)",26.191505461123118
"('808.1',)",30.145760286861275
"('808.2',)",42.99541743871017
"('808.3',)",25.926368349777352
"('810.2',)",28.404528137681066
"('812.1',)",29.429900237930763
"('812.2',)",48.714996337378885
"('812.3',)",49.889028821484246
"('814.1',)",40.21559376414981
"('814.2',)",42.18524510145221
"('814.3',)",46.416186763369375
"('814r.1',)",68.83170748741843
"('814r.2',)",41.794509947373065
"('814r.3',)",63.432381205052785
"('850.1',)",59.60508716796906
"('850.2',)",61.24538159342327
"('850.3',)",59.1115408666593
"('816.1',)",67.75273860076173
"('816.2',)",72.41210612069213
"('816.3',)",87.96468918915339
"('818.1',)",75.11204193468512
"('824.1',)",74.45056025875458
"('824.2',)",97.52744880250125
"('824.3',)",109.41882551098512
"('820.1',)",112.65554399490202
"('822.1',)",172.34510854053465
"('826.2',)",139.76910191021875
"('828.1',)",135.8456295254583
"('828.2',)",152.89100401836743
"('828.3',)",178.31363036870167
"('830.1',)",229.73315082217505
"('830.2',)",255.36012894708222
"('830.3',)",275.2428593781152
"('854.1',)",270.56264965815376
"('854.2',)",226.69805948419085
"('854.3',)",226.2882554394284
"('832.1',)",248.81183970572954
"('832.2',)",347.3400967416772
"('832.3',)",364.3835862730116
"('858.1',)",386.5613374762706
"('858.2',)",403.59803847578536
"('858.3',)",402.5027622776758
"('834.1',)",434.9787008851721
"('834.2',)",491.8238208251725
"('834.3',)",462.659281256548
"('860.1',)",467.02503789562644
"('860.2',)",551.1598191284392
"('860.3',)",569.7550803587699
"('842.1',)",529.9330633558219
"('842.2',)",587.6014079767764
"('842.3',)",833.4793554031455
"('836.1',)",960.8561503948894
"('836.2',)",1018.9378356752221
"('836.3',)",1196.7606440166765
"('840.1',)",1370.1546202208158
"('840.2',)",1335.269410097618
"('840.3',)",1434.6521306380912
"('862.1',)",1827.4601708876737
"('862.2',)",1887.7893018645266
"('862.3',)",1949.3962010054556
"('844.1',)",2001.5946607120181
"('844.2',)",2280.850753310301
"('844.3',)",2607.208232917828
"('846.1',)",3076.9387357540086
"('846.2',)",47530.234081860326
"('846.3',)",58500.87239815589
"('848.1',)",2954.3742690963104
"('848.2',)",8768.995318938421
"('848.3',)",40292.408869754036
"('852r.1',)",32830.13410682347
"('852r.2',)",5502.207944199926
"('852r.3',)",8040.127562708582
"('888.1',)",3547.085722126067
"('888.2',)",2714.30202395541
"('888.3',)",4894.770630663672
"('856.2',)",12542.8711351442
"('852.1',)",2479.1548142485376
"('852.2',)",3699.502998874401
"('852.3',)",4114.765946265563
"('864.1',)",4720.834531421369
"('838.2',)",18213.82118194719
"('890.1',)",15943.517368432134
"('890.2',)",15142.21420468038
"('890.3',)",17799.4472212007
