,autovalores
"('sourcebus.1',)",0.02221643366032223
"('sourcebus.2',)",0.030606970290106016
"('sourcebus.3',)",0.022388730965995685
"('800.1',)",0.06978126360244737
"('800.2',)",0.03084587235522045
"('800.3',)",0.07032659778376427
"('802.1',)",0.5506809716921065
"('802.2',)",0.5670231447418469
"('802.3',)",0.8825719352265066
"('806.1',)",0.7813819650361458
"('806.2',)",0.7588781192880985
"('806.3',)",1.2429869618872664
"('808.1',)",1.2701141355478287
"('808.2',)",1.4905111841350205
"('808.3',)",1.1523125644877723
"('810.2',)",1.2482509204126693
"('812.1',)",1.1405869795753198
"('812.2',)",1.5879543333678936
"('812.3',)",1.7907275162598508
"('814.1',)",1.5717456247163166
"('814.2',)",1.7833502180203824
"('814.3',)",1.7246022305012336
"('814r.1',)",2.6079142764454737
"('814r.2',)",2.470295486298359
"('814r.3',)",2.714870719113255
"('850.1',)",3.0276693650448414
"('850.2',)",4.523474646443337
"('850.3',)",3.6143480853408887
"('816.1',)",5.908170066211766
"('816.2',)",6.53606715798692
"('816.3',)",7.0569842464953885
"('818.1',)",3.5872109204206253
"('824.1',)",3.7416175711649764
"('824.2',)",4.177064328750808
"('824.3',)",4.590972419095074
"('820.1',)",5.35176465205836
"('822.1',)",5.020632113219458
"('826.2',)",8.376288720921083
"('828.1',)",6.915794544384992
"('828.2',)",9.816545223889747
"('828.3',)",8.35518251266529
"('830.1',)",11.824248265985068
"('830.2',)",12.033427993737703
"('830.3',)",9.483140239872197
"('854.1',)",9.672701759119285
"('854.2',)",9.988085519539482
"('854.3',)",10.934791863437178
"('832.1',)",15.053144467004303
"('832.2',)",13.827354012554974
"('832.3',)",14.926953187552918
"('858.1',)",18.896868972801492
"('858.2',)",20.130186013041897
"('858.3',)",15.4495486213627
"('834.1',)",15.757895878209816
"('834.2',)",24.87349958583258
"('834.3',)",25.009281550296123
"('860.1',)",38.242701226792406
"('860.2',)",31.513463853531047
"('860.3',)",31.451658628288303
"('842.1',)",42.57658822169237
"('842.2',)",44.36860317433921
"('842.3',)",51.05738587864364
"('836.1',)",50.39858765524168
"('836.2',)",58.19789480418602
"('836.3',)",60.560135925987936
"('840.1',)",66.65085794936095
"('840.2',)",74.63931150534316
"('840.3',)",64.37751245705499
"('862.1',)",80.8669060323499
"('862.2',)",84.77306104225993
"('862.3',)",89.74192191993524
"('844.1',)",107.99589776067403
"('844.2',)",139.74666684781778
"('844.3',)",148.9837338666184
"('846.1',)",112.22187216627687
"('846.2',)",174.80142847977356
"('846.3',)",248.59678101036542
"('848.1',)",231.8426103216815
"('848.2',)",187.78636426604152
"('848.3',)",1211.932107580133
"('852r.1',)",336.95838214724375
"('852r.2',)",674.716613299709
"('852r.3',)",10411.284464689277
"('888.1',)",1545.8222138554427
"('888.2',)",454.7458378355728
"('888.3',)",11986.527904656405
"('856.2',)",1745.1756886012922
"('852.1',)",486.45796102977937
"('852.2',)",113.77699738489567
"('852.3',)",116.13762868244429
"('864.1',)",324.6299332235458
"('838.2',)",193.91942558345022
"('890.1',)",3782.2699720759265
"('890.2',)",566.5377247649989
"('890.3',)",19723.51260484378
