,autovalores
"('sourcebus.1',)",0.021147426780678658
"('sourcebus.2',)",0.02910570190738653
"('sourcebus.3',)",0.021311433567434868
"('800.1',)",0.0674496169861192
"('800.2',)",0.029332889794921338
"('800.3',)",0.06797682751837512
"('802.1',)",0.5241947028932823
"('802.2',)",0.539741036495775
"('802.3',)",0.8403171998482499
"('806.1',)",0.7430582634822853
"('806.2',)",0.7216668026214074
"('806.3',)",1.1787397502237986
"('808.1',)",1.2043820618791419
"('808.2',)",1.414713812132824
"('808.3',)",1.096882110977071
"('810.2',)",1.186978713585215
"('812.1',)",1.0857092573958604
"('812.2',)",1.510082565619405
"('812.3',)",1.7049122523048335
"('814.1',)",1.4946603538439647
"('814.2',)",1.72382670245709
"('814.3',)",1.666974401976876
"('814r.1',)",2.517648309320736
"('814r.2',)",2.349482219388314
"('814r.3',)",2.5844906635255924
"('850.1',)",2.882188716943951
"('850.2',)",4.296361935944815
"('850.3',)",3.4936277771872803
"('816.1',)",5.607311471253782
"('816.2',)",6.199072571101379
"('816.3',)",6.697948728413852
"('818.1',)",3.4674880831400507
"('824.1',)",3.5583562337441044
"('824.2',)",3.9725123863905267
"('824.3',)",4.395937544965737
"('820.1',)",5.169221394802705
"('822.1',)",4.77929143628047
"('826.2',)",8.006988474135941
"('828.1',)",6.577042759370393
"('828.2',)",9.505290024705907
"('828.3',)",8.07425239975051
"('830.1',)",9.10072166647119
"('830.2',)",9.245159618683726
"('830.3',)",11.216265250217958
"('854.1',)",11.421135882500872
"('854.2',)",9.489028280655056
"('854.3',)",10.379755780963958
"('832.1',)",14.34294255116125
"('832.2',)",13.159719450288726
"('832.3',)",18.120292950494736
"('858.1',)",14.317639063977328
"('858.2',)",14.705658162633393
"('858.3',)",15.232357696173503
"('834.1',)",19.196758666942266
"('834.2',)",23.683453106304814
"('834.3',)",24.003539873230494
"('860.1',)",36.32562982884093
"('860.2',)",30.18908907670384
"('860.3',)",30.30453918271142
"('842.1',)",41.04833314806389
"('842.2',)",42.57902385460288
"('842.3',)",48.51006016164863
"('836.1',)",47.99488139220253
"('836.2',)",56.144065680648644
"('836.3',)",58.030090527282724
"('840.1',)",63.47887661012048
"('840.2',)",61.7819943584366
"('840.3',)",72.12467141708375
"('862.1',)",77.05554827776419
"('862.2',)",80.69174201701023
"('862.3',)",85.63931641896617
"('844.1',)",103.54615313464504
"('844.2',)",133.131317138281
"('844.3',)",143.43317903113808
"('846.1',)",107.80173235615297
"('846.2',)",167.05687921490454
"('846.3',)",236.48828347692017
"('848.1',)",221.4882024645693
"('848.2',)",1149.2266775440673
"('848.3',)",180.96734289057432
"('852r.1',)",1477.8188736330656
"('852r.2',)",1663.0890470185534
"('852r.3',)",322.1621024319239
"('888.1',)",651.0543399682911
"('888.2',)",436.27681786244455
"('888.3',)",10152.619785534433
"('856.2',)",11685.055820087407
"('852.1',)",465.71215439908855
"('852.2',)",312.84942214791596
"('852.3',)",110.27109008976436
"('864.1',)",111.84183276298913
"('838.2',)",187.3769290169551
"('890.1',)",545.3911746051019
"('890.2',)",3669.4396141241646
"('890.3',)",19446.627606461505
