,autovalores
"('sourcebus.1',)",0.15064104017243665
"('sourcebus.2',)",0.23207166508258048
"('sourcebus.3',)",0.2025403822143972
"('800.1',)",0.15180978676679746
"('800.2',)",0.20411978776170123
"('800.3',)",0.23387618421142217
"('802.1',)",3.7275640401873757
"('802.2',)",3.8441373066897806
"('802.3',)",5.880877696808324
"('806.1',)",5.02966480040513
"('806.2',)",5.169886276679582
"('806.3',)",5.721456548655988
"('808.1',)",5.924042878333443
"('808.2',)",8.9791294456648
"('808.3',)",9.182012360352653
"('810.2',)",10.024598507970504
"('812.1',)",8.242942585473775
"('812.2',)",7.805214728967308
"('812.3',)",9.020362026682994
"('814.1',)",7.7314459919520795
"('814.2',)",10.518602104439083
"('814.3',)",11.93398118179516
"('814r.1',)",11.998848579503733
"('814r.2',)",10.397750576361455
"('814r.3',)",11.91350515558237
"('850.1',)",16.588343304650824
"('850.2',)",17.844636844327656
"('850.3',)",18.250759233869303
"('816.1',)",20.272446233439464
"('816.2',)",28.2263407136199
"('816.3',)",22.354341702441662
"('818.1',)",32.12288300750704
"('824.1',)",24.915424012502406
"('824.2',)",47.13375868775593
"('824.3',)",42.74529939797846
"('820.1',)",27.553018631041972
"('822.1',)",27.655313399144838
"('826.2',)",41.424070836772096
"('828.1',)",31.591247548648653
"('828.2',)",33.853385425134356
"('828.3',)",51.03640414969765
"('830.1',)",45.498740385078676
"('830.2',)",52.05222546166657
"('830.3',)",64.91921241905436
"('854.1',)",64.06091871312645
"('854.2',)",83.43080746679054
"('854.3',)",86.40943048421222
"('832.1',)",85.50872617649237
"('832.2',)",68.06015584895778
"('832.3',)",69.31773930478748
"('858.1',)",74.17064353870744
"('858.2',)",67.4387051615399
"('858.3',)",96.29970847072406
"('834.1',)",89.23340170855126
"('834.2',)",100.62801258012371
"('834.3',)",117.51346265441238
"('860.1',)",130.973688486966
"('860.2',)",163.23380773636885
"('860.3',)",177.7365140649815
"('842.1',)",268.82657467102285
"('842.2',)",194.81161309397086
"('842.3',)",222.8958746035069
"('836.1',)",189.87049969820205
"('836.2',)",225.69001663603055
"('836.3',)",331.0014484561668
"('840.1',)",366.7665124098066
"('840.2',)",400.6162895165166
"('840.3',)",410.36384354300753
"('862.1',)",414.65740157414115
"('862.2',)",402.55986153532666
"('862.3',)",563.3283533277663
"('844.1',)",490.4208841518099
"('844.2',)",491.7105465972084
"('844.3',)",637.4807476438616
"('846.1',)",643.7823185276129
"('846.2',)",525.1636997450538
"('846.3',)",731.6232975796765
"('848.1',)",1021.1275466690556
"('848.2',)",1566.100065624737
"('848.3',)",1716.3345356755162
"('852r.1',)",1885.08765823635
"('852r.2',)",2922.421972172086
"('852r.3',)",2999.304330785169
"('888.1',)",878.49105125469
"('888.2',)",1176.3114837395303
"('888.3',)",19696.751576874805
"('856.2',)",24342.20122975812
"('852.1',)",1189.5804671251872
"('852.2',)",858.4156735695326
"('852.3',)",2093.2650472536866
"('864.1',)",29238.691426295143
"('838.2',)",8764.001903427168
"('890.1',)",7389.261629900251
"('890.2',)",9964.081862544634
"('890.3',)",8841.718521273118
