,autovalores
"('sourcebus.1',)",0.3295973083416277
"('sourcebus.2',)",0.3584126722596858
"('sourcebus.3',)",0.5012375665683845
"('800.1',)",0.33216417453946406
"('800.2',)",0.3611852479822189
"('800.3',)",0.5051457998879821
"('802.1',)",8.13935802728193
"('802.2',)",8.41104308127266
"('802.3',)",9.145025937110331
"('806.1',)",8.890478764254615
"('806.2',)",13.570618844894197
"('806.3',)",13.247095228493007
"('808.1',)",12.362749272132199
"('808.2',)",12.789297390662453
"('808.3',)",20.96677967130111
"('810.2',)",17.059571945986225
"('812.1',)",21.344227227392555
"('812.2',)",21.809552113125786
"('812.3',)",18.59752985854375
"('814.1',)",20.16550409980315
"('814.2',)",16.911193805723382
"('814.3',)",18.393104672259003
"('814r.1',)",25.523134875382564
"('814r.2',)",25.921341988655275
"('814r.3',)",29.272445067131425
"('850.1',)",25.709579370066784
"('850.2',)",43.8499116290933
"('850.3',)",38.86521888754612
"('816.1',)",39.49609960445577
"('816.2',)",40.61984387684408
"('816.3',)",43.97532933508701
"('818.1',)",44.666872172246215
"('824.1',)",49.03824712288353
"('824.2',)",74.48603920801445
"('824.3',)",59.78581965553666
"('820.1',)",99.37904440042061
"('822.1',)",110.11205008361189
"('826.2',)",77.54599464366214
"('828.1',)",67.59469891673362
"('828.2',)",80.02435661582695
"('828.3',)",71.25148987085208
"('830.1',)",73.7079316841273
"('830.2',)",72.77350936690799
"('830.3',)",118.89301935070077
"('854.1',)",126.01620073778136
"('854.2',)",110.98318505495068
"('854.3',)",131.1730927854632
"('832.1',)",156.73896011402513
"('832.2',)",159.06140895701205
"('832.3',)",168.8896576765208
"('858.1',)",199.56837011634957
"('858.2',)",187.51825861064813
"('858.3',)",188.66532655861167
"('834.1',)",217.62233808138163
"('834.2',)",230.69531258130186
"('834.3',)",216.4952410224273
"('860.1',)",262.3816366035354
"('860.2',)",351.26095895196266
"('860.3',)",384.08199153122297
"('842.1',)",343.325605004253
"('842.2',)",292.3909781983955
"('842.3',)",292.74478986346634
"('836.1',)",446.0133154108537
"('836.2',)",620.7076211798753
"('836.3',)",666.8166721231293
"('840.1',)",715.0653220705022
"('840.2',)",784.5579050599159
"('840.3',)",841.0326403298824
"('862.1',)",854.6016260085811
"('862.2',)",867.7027744405738
"('862.3',)",887.6897803810953
"('844.1',)",1090.4445316593929
"('844.2',)",926.2765861486737
"('844.3',)",1223.9992306458892
"('846.1',)",1375.627845536866
"('846.2',)",1506.9290259604022
"('846.3',)",1630.4380120563433
"('848.1',)",1848.4861967181778
"('848.2',)",2185.0863225099242
"('848.3',)",2446.245618470339
"('852r.1',)",6153.816600359682
"('852r.2',)",20482.869216897787
"('852r.3',)",37213.9674616285
"('888.1',)",2989.4182633109663
"('888.2',)",3912.365837990028
"('888.3',)",3964.7179990726145
"('856.2',)",32448.217702434857
"('852.1',)",2758.721280741045
"('852.2',)",24986.91868648315
"('852.3',)",11880.740115895556
"('864.1',)",1292.4179936779612
"('838.2',)",2019.733782924414
"('890.1',)",13349.981695882749
"('890.2',)",13792.897091919252
"('890.3',)",6777.791896165838
