,autovalores
"('sourcebus.1',)",0.08894549331231019
"('sourcebus.2',)",0.12340395066417852
"('sourcebus.3',)",0.16708257098479184
"('800.1',)",0.08963539805464374
"('800.2',)",0.1243670334042884
"('800.3',)",0.16838256096388557
"('802.1',)",2.2025624415935985
"('802.2',)",2.26990316872193
"('802.3',)",3.4945451078626935
"('806.1',)",3.1500392158207737
"('806.2',)",3.059444517687155
"('806.3',)",5.257028760264462
"('808.1',)",5.376336724609894
"('808.2',)",6.043247532829272
"('808.3',)",4.6106030733672085
"('810.2',)",5.0449601192276425
"('812.1',)",4.127319808650073
"('812.2',)",4.2663396461063865
"('812.3',)",4.565651131889722
"('814.1',)",6.418566467635048
"('814.2',)",7.101490913761962
"('814.3',)",6.402140933504053
"('814r.1',)",6.3356322334751844
"('814r.2',)",8.649456514600354
"('814r.3',)",9.943534669878826
"('850.1',)",8.580825485155234
"('850.2',)",10.817847983399576
"('850.3',)",13.010375836000042
"('816.1',)",12.064084592984138
"('816.2',)",18.629197000152175
"('816.3',)",21.365194423234527
"('818.1',)",14.72759626802763
"('824.1',)",15.070881200971414
"('824.2',)",16.813346168630016
"('824.3',)",25.306556373457497
"('820.1',)",20.115665128987672
"('822.1',)",19.98639542431705
"('826.2',)",29.998391799049447
"('828.1',)",22.779109825524127
"('828.2',)",27.60327511825922
"('828.3',)",27.362758824290957
"('830.1',)",27.77916000907616
"('830.2',)",39.22242623512592
"('830.3',)",37.60095878183967
"('854.1',)",45.39655372504637
"('854.2',)",41.06960647611101
"('854.3',)",49.642386921892125
"('832.1',)",50.168750758386594
"('832.2',)",44.39121273725846
"('832.3',)",58.09513637097493
"('858.1',)",57.84827472426126
"('858.2',)",54.13353925310658
"('858.3',)",73.67664643744541
"('834.1',)",56.04372355560265
"('834.2',)",60.69423846014925
"('834.3',)",61.23066198609252
"('860.1',)",87.6369374626747
"('860.2',)",104.93432992089035
"('860.3',)",115.80319267052703
"('842.1',)",132.8046243218863
"('842.2',)",141.5858672898082
"('842.3',)",167.07171373276944
"('836.1',)",218.3260727938467
"('836.2',)",198.33546075699886
"('836.3',)",156.67266776191835
"('840.1',)",157.19945328166526
"('840.2',)",245.01702431743877
"('840.3',)",251.59794975569517
"('862.1',)",260.40048690420764
"('862.2',)",282.96110045965315
"('862.3',)",306.44305471074415
"('844.1',)",355.9277115206286
"('844.2',)",338.419887474879
"('844.3',)",412.3298275455558
"('846.1',)",466.67586174397513
"('846.2',)",648.0061157620867
"('846.3',)",549.7175443483062
"('848.1',)",842.7724635742254
"('848.2',)",994.1278842746909
"('848.3',)",1302.8969216574521
"('852r.1',)",1876.8961534542761
"('852r.2',)",1802.5538683625434
"('852r.3',)",17198.59251357953
"('888.1',)",20461.84342837225
"('888.2',)",5130.165167088246
"('888.3',)",6076.139115400563
"('856.2',)",329.32745631465355
"('852.1',)",435.07940656813804
"('852.2',)",535.629945268498
"('852.3',)",765.5424288603883
"('864.1',)",1076.5930965576808
"('838.2',)",5034.192547451669
"('890.1',)",7886.429944518751
"('890.2',)",26656.016302016706
"('890.3',)",1512.3835461004903
