,autovalores
"('sourcebus.1',)",0.15040944864327177
"('sourcebus.2',)",0.2318169295356828
"('sourcebus.3',)",0.20227916893068992
"('800.1',)",0.1515763969179909
"('800.2',)",0.2038565527054061
"('800.3',)",0.23361945851370974
"('802.1',)",3.721844027162243
"('802.2',)",3.8382283117373595
"('802.3',)",5.871951470403331
"('806.1',)",8.965124232527506
"('806.2',)",5.02314662363234
"('806.3',)",5.163218487447152
"('808.1',)",9.167697956421074
"('808.2',)",10.009976449388722
"('808.3',)",5.917546505575446
"('810.2',)",5.715216902286385
"('812.1',)",7.793228427355571
"('812.2',)",8.233159962336481
"('812.3',)",9.009390656559537
"('814.1',)",7.719564046445968
"('814.2',)",10.504995227238823
"('814.3',)",11.91601715219408
"('814r.1',)",11.985713805859662
"('814r.2',)",10.384339246902249
"('814r.3',)",11.900448262621738
"('850.1',)",16.56544453525823
"('850.2',)",17.826448343145145
"('850.3',)",18.22297667723357
"('816.1',)",20.242200924670044
"('816.2',)",28.202259779188278
"('816.3',)",22.32725739216464
"('818.1',)",32.07418223016144
"('824.1',)",24.882458859442412
"('824.2',)",27.517720031278408
"('824.3',)",27.625600818703134
"('820.1',)",31.55692564101915
"('822.1',)",42.679277139699046
"('826.2',)",41.37490832387694
"('828.1',)",47.0602633431268
"('828.2',)",50.95717616029447
"('828.3',)",33.801689634209566
"('830.1',)",45.440141244319854
"('830.2',)",51.99600673007081
"('830.3',)",64.8268897286236
"('854.1',)",64.04194550956704
"('854.2',)",67.98120444809206
"('854.3',)",69.21218791724934
"('832.1',)",67.42446366988578
"('832.2',)",74.05959958219294
"('832.3',)",83.30516237543333
"('858.1',)",86.31104834564451
"('858.2',)",85.37584661544173
"('858.3',)",96.15619006614892
"('834.1',)",89.10545175499038
"('834.2',)",100.48094943597808
"('834.3',)",117.35706304425669
"('860.1',)",130.82134606062002
"('860.2',)",222.70518559120322
"('860.3',)",163.04480913167978
"('842.1',)",194.59926686499978
"('842.2',)",177.49184178156798
"('842.3',)",189.7127819406053
"('836.1',)",268.41342319409705
"('836.2',)",225.43880890343416
"('836.3',)",330.5120459050911
"('840.1',)",366.20952804736413
"('840.2',)",414.1603412383194
"('840.3',)",409.82295929978665
"('862.1',)",400.0753518934881
"('862.2',)",402.0246450144419
"('862.3',)",562.5021359838942
"('844.1',)",491.2306744738062
"('844.2',)",489.7469237836874
"('844.3',)",636.6974618731248
"('846.1',)",643.0239010938119
"('846.2',)",524.516802648806
"('846.3',)",1019.7832146615267
"('848.1',)",730.557078869415
"('848.2',)",877.3729579070399
"('848.3',)",1564.2612893909568
"('852r.1',)",1713.8369982063768
"('852r.2',)",1883.100294952269
"('852r.3',)",2918.4810961807166
"('888.1',)",2994.8611349740922
"('888.2',)",1174.7724174622497
"('888.3',)",19688.945520237867
"('856.2',)",24328.951707822864
"('852.1',)",1188.4072657819784
"('852.2',)",2091.2525382492263
"('852.3',)",29230.548638367833
"('864.1',)",7381.5539063952165
"('838.2',)",8750.327514401757
"('890.1',)",9957.529464179433
"('890.2',)",8833.206684144116
"('890.3',)",857.2267181899606
