,autovalores
"('sourcebus.1',)",0.029126854557951876
"('sourcebus.2',)",0.04030478746957659
"('sourcebus.3',)",0.029352745713917862
"('800.1',)",0.08372498381384115
"('800.2',)",0.04061936184715561
"('800.3',)",0.08437864797477387
"('802.1',)",0.7218765249948874
"('802.2',)",0.7433826126195152
"('802.3',)",1.1553034457513005
"('806.1',)",1.0289406216548953
"('806.2',)",0.9992415435706032
"('806.3',)",1.6950596933629616
"('808.1',)",1.6583345951925352
"('808.2',)",1.9777466408325184
"('808.3',)",1.5106084057558038
"('810.2',)",1.6440988866525514
"('812.1',)",1.4953294500373704
"('812.2',)",2.090972964436676
"('812.3',)",2.3448105662503984
"('814.1',)",3.149726470763722
"('814.2',)",3.2503682019915296
"('814.3',)",2.139279975058174
"('814r.1',)",2.0696849012843215
"('814r.2',)",2.0692212530704217
"('814r.3',)",3.5571924109395483
"('850.1',)",5.991302816367315
"('850.2',)",3.9676318366704755
"('850.3',)",4.336277503896026
"('816.1',)",7.847662375751586
"('816.2',)",4.30309932174373
"('816.3',)",4.925071463075704
"('818.1',)",6.446454059554806
"('824.1',)",5.496844664810517
"('824.2',)",5.814953889743801
"('824.3',)",8.714592717546429
"('820.1',)",9.365186416898608
"('822.1',)",6.580181748178403
"('826.2',)",11.684037499621198
"('828.1',)",10.683922371371713
"('828.2',)",10.03631656790715
"('828.3',)",9.102760452824535
"('830.1',)",11.420082760718412
"('830.2',)",12.77383385188158
"('830.3',)",13.239131280346873
"('854.1',)",15.747958080711998
"('854.2',)",15.982922037219183
"('854.3',)",14.503998310649235
"('832.1',)",19.616728296401497
"('832.2',)",18.720774038192356
"('832.3',)",23.73471165496462
"('858.1',)",18.12110395161172
"('858.2',)",18.898187516011028
"('858.3',)",20.24571852536532
"('834.1',)",26.090714444429523
"('834.2',)",32.46883693629404
"('834.3',)",30.927777512873654
"('860.1',)",50.62865420372163
"('860.2',)",38.04386833961683
"('860.3',)",39.69396051458955
"('842.1',)",51.89471357305269
"('842.2',)",55.47621246840157
"('842.3',)",65.88997205182392
"('836.1',)",67.37724209048574
"('836.2',)",74.64639167833163
"('836.3',)",70.4367482108116
"('840.1',)",82.43287983145791
"('840.2',)",89.43118289730155
"('840.3',)",86.96980009614651
"('862.1',)",105.47866914530202
"('862.2',)",111.06180447058748
"('862.3',)",115.91338366157744
"('844.1',)",127.51578666357108
"('844.2',)",144.27769823398836
"('844.3',)",148.97119734550307
"('846.1',)",181.47304731472758
"('846.2',)",183.13024699806573
"('846.3',)",133.909726448918
"('848.1',)",297.34527401600957
"('848.2',)",326.84726387283166
"('848.3',)",430.3930039882932
"('852r.1',)",819.2809083179787
"('852r.2',)",1617.3262168109393
"('852r.3',)",1973.1787501552142
"('888.1',)",2265.6935448191316
"('888.2',)",564.7586517598567
"('888.3',)",11825.331660771446
"('856.2',)",13647.553377299993
"('852.1',)",394.4076732026891
"('852.2',)",623.2321564141293
"('852.3',)",222.88192375561331
"('864.1',)",231.08970767609804
"('838.2',)",233.5065530693275
"('890.1',)",4440.742441682043
"('890.2',)",695.9532447984263
"('890.3',)",21196.556856389445
