,autovalores
"('sourcebus.1',)",0.39141150839167976
"('sourcebus.2',)",0.4843749841906971
"('sourcebus.3',)",0.6848409333024184
"('800.1',)",0.3944545242640299
"('800.2',)",0.4881262772458783
"('800.3',)",0.6901814693226505
"('802.1',)",9.68205909566835
"('802.2',)",9.988279083363258
"('802.3',)",15.69789869742491
"('806.1',)",12.356622759093959
"('806.2',)",11.983860141959005
"('806.3',)",18.234892555974277
"('808.1',)",20.27964862024973
"('808.2',)",28.266369079987257
"('808.3',)",28.83731450384594
"('810.2',)",29.553246424743566
"('812.1',)",16.881692554567454
"('812.2',)",17.470467670280573
"('812.3',)",20.08339534212764
"('814.1',)",25.093454591494886
"('814.2',)",27.570045358054237
"('814.3',)",30.84552941771806
"('814r.1',)",24.84647024051933
"('814r.2',)",51.65519890251346
"('814r.3',)",38.60857773193727
"('850.1',)",35.40343541900146
"('850.2',)",35.11158750176712
"('850.3',)",47.28011721860651
"('816.1',)",52.86796803462394
"('816.2',)",50.42295348481758
"('816.3',)",53.287981619364686
"('818.1',)",58.67343801868247
"('824.1',)",65.76058732670887
"('824.2',)",102.06945250861109
"('824.3',)",72.76725958234536
"('820.1',)",97.07431657132537
"('822.1',)",73.88297357888453
"('826.2',)",81.38789205248057
"('828.1',)",136.15529442345206
"('828.2',)",151.0423281277443
"('828.3',)",91.8915957051347
"('830.1',)",87.51689745204068
"('830.2',)",107.41488058715997
"('830.3',)",162.93137256904674
"('854.1',)",157.44355105660074
"('854.2',)",193.474122641181
"('854.3',)",163.5094082637827
"('832.1',)",150.48041923199065
"('832.2',)",217.01623812397096
"('832.3',)",230.36520368945978
"('858.1',)",251.49652999375408
"('858.2',)",243.12873580626194
"('858.3',)",295.4862255184226
"('834.1',)",273.68896155713776
"('834.2',)",274.9383960440628
"('834.3',)",415.53015302943186
"('860.1',)",302.06726032328663
"('860.2',)",417.97591719181156
"('860.3',)",343.5062265677242
"('842.1',)",368.36359970847593
"('842.2',)",340.7394928028705
"('842.3',)",513.1142706475454
"('836.1',)",592.609051781294
"('836.2',)",785.1719732713458
"('836.3',)",847.0386403514042
"('840.1',)",894.2222257116658
"('840.2',)",966.9856886800231
"('840.3',)",1041.8804949472324
"('862.1',)",1144.7772051674428
"('862.2',)",1121.0787457594922
"('862.3',)",1172.1629105587676
"('844.1',)",1243.1748813455595
"('844.2',)",1481.2796679385303
"('844.3',)",1613.8463400288733
"('846.1',)",1700.1651108938502
"('846.2',)",1862.7795554699685
"('846.3',)",1810.2455149826926
"('848.1',)",2139.6664668628096
"('848.2',)",5330.303818391847
"('848.3',)",5163.54698183605
"('852r.1',)",43781.02105775772
"('852r.2',)",34997.73578362503
"('852r.3',)",3613.0838443372045
"('888.1',)",8100.3404728056985
"('888.2',)",3368.045611666355
"('888.3',)",28100.768034129258
"('856.2',)",2835.1119470132567
"('852.1',)",13434.896599750802
"('852.2',)",2641.6408133669484
"('852.3',)",27679.475074621656
"('864.1',)",15071.575125140143
"('838.2',)",15206.588762701931
"('890.1',)",2314.4736914594214
"('890.2',)",3095.7458756684055
"('890.3',)",9205.100562485244
