,autovalores
"('sourcebus.1',)",0.4158769724137949
"('sourcebus.2',)",0.5459017416065937
"('sourcebus.3',)",0.7723670652806317
"('800.1',)",0.4191089307213424
"('800.2',)",0.550130401489383
"('800.3',)",0.7783903054530251
"('802.1',)",10.289246690282752
"('802.2',)",10.61232065124659
"('802.3',)",16.673656741239707
"('806.1',)",13.925309339937254
"('806.2',)",13.49869686492924
"('806.3',)",20.487734357426383
"('808.1',)",21.549629491320434
"('808.2',)",19.033351266850694
"('808.3',)",19.701394021135183
"('810.2',)",21.33796503779409
"('812.1',)",31.304606294196446
"('812.2',)",32.534150268325334
"('812.3',)",33.33630900868393
"('814.1',)",28.271487673384947
"('814.2',)",31.09106289418466
"('814.3',)",32.88654407030462
"('814r.1',)",27.99853079311579
"('814r.2',)",55.075668319647455
"('814r.3',)",43.24010765780863
"('850.1',)",39.92032606381895
"('850.2',)",39.59077509620075
"('850.3',)",50.29689926045524
"('816.1',)",54.49487178561904
"('816.2',)",59.4820453363768
"('816.3',)",56.87016254992742
"('818.1',)",65.91768317996637
"('824.1',)",115.19107436960874
"('824.2',)",153.6406758839805
"('824.3',)",73.9222237636847
"('820.1',)",73.23608968607138
"('822.1',)",74.22554039895651
"('826.2',)",105.69241061981381
"('828.1',)",103.38477207415502
"('828.2',)",91.54579797641489
"('828.3',)",93.01396896050012
"('830.1',)",170.51778689912086
"('830.2',)",183.8659902973341
"('830.3',)",120.7341949917356
"('854.1',)",171.35414148936206
"('854.2',)",209.40942149044676
"('854.3',)",176.97391299365194
"('832.1',)",169.1000635007727
"('832.2',)",281.0295631542384
"('832.3',)",244.51307200257637
"('858.1',)",259.49382591936086
"('858.2',)",266.1981082066353
"('858.3',)",308.95751607170814
"('834.1',)",300.3914098483446
"('834.2',)",332.369866024711
"('834.3',)",443.3260227355442
"('860.1',)",335.3261550453936
"('860.2',)",449.78201386276
"('860.3',)",378.53737493111254
"('842.1',)",360.84173483023073
"('842.2',)",407.6066377559371
"('842.3',)",573.7117683920196
"('836.1',)",662.177269786615
"('836.2',)",835.2378601813504
"('836.3',)",941.9826292829221
"('840.1',)",974.5833073110219
"('840.2',)",1049.6192506978452
"('840.3',)",1105.381339585079
"('862.1',)",1252.936659845933
"('862.2',)",1285.725919092407
"('862.3',)",1317.1607735782434
"('844.1',)",1390.3028736245763
"('844.2',)",1667.2865649891896
"('844.3',)",1779.4614646875782
"('846.1',)",1879.4225748072713
"('846.2',)",2089.9668955642887
"('846.3',)",1962.9032718903347
"('848.1',)",46780.85323325018
"('848.2',)",2330.5087614973017
"('848.3',)",5984.889353696289
"('852r.1',)",5728.514169868239
"('852r.2',)",3958.7027166046946
"('852r.3',)",2549.7885283352725
"('888.1',)",31726.111004648126
"('888.2',)",8985.515392535157
"('888.3',)",36053.92592183596
"('856.2',)",3625.3345404226934
"('852.1',)",3057.156765877685
"('852.2',)",28812.643940169546
"('852.3',)",13995.370773976261
"('864.1',)",3409.168911232011
"('838.2',)",15786.764471399034
"('890.1',)",2936.372160241812
"('890.2',)",10352.040199243585
"('890.3',)",15728.06648929654
