,autovalores
"('sourcebus.1',)",0.14844799329410446
"('sourcebus.2',)",0.22967033185296118
"('sourcebus.3',)",0.20005026050031866
"('800.1',)",0.14959971111463363
"('800.2',)",0.20161038587399183
"('800.3',)",0.23145609583628945
"('802.1',)",3.6733970746673963
"('802.2',)",3.788182214256386
"('802.3',)",5.796344529501135
"('806.1',)",8.846521038844768
"('806.2',)",4.967520970841377
"('806.3',)",5.106323069268156
"('808.1',)",9.046474382158138
"('808.2',)",9.886047407790938
"('808.3',)",5.862802896314327
"('810.2',)",5.66264941131484
"('812.1',)",8.149277584896813
"('812.2',)",7.691709035400889
"('812.3',)",8.917261742465591
"('814.1',)",7.618929821220911
"('814.2',)",10.388880489101501
"('814.3',)",11.763753077637016
"('814r.1',)",11.8751099780165
"('814r.2',)",10.269902762366259
"('814r.3',)",11.790419700984698
"('850.1',)",16.370016623497104
"('850.2',)",17.673440150061513
"('850.3',)",17.987633138364465
"('816.1',)",19.98577189275265
"('816.2',)",27.997043305839096
"('816.3',)",22.097592785474593
"('818.1',)",31.662221754925323
"('824.1',)",24.601059627032495
"('824.2',)",27.215742329073933
"('824.3',)",27.37630157743529
"('820.1',)",31.267611435545785
"('822.1',)",42.12020461101832
"('826.2',)",40.95762313576876
"('828.1',)",46.437869816626296
"('828.2',)",50.28623921025932
"('828.3',)",33.36381456199295
"('830.1',)",44.940183374244356
"('830.2',)",51.52214721237454
"('830.3',)",64.04753772768413
"('854.1',)",63.87516839659519
"('854.2',)",68.3183511263009
"('854.3',)",67.31108366105047
"('832.1',)",67.30191214326832
"('832.2',)",73.11904361780186
"('832.3',)",82.24058438953367
"('858.1',)",85.47635453040662
"('858.2',)",84.25007950782053
"('858.3',)",94.94052233214785
"('834.1',)",88.02066930264236
"('834.2',)",99.23464466981281
"('834.3',)",116.02992407966694
"('860.1',)",129.52951193049157
"('860.2',)",221.08357031426905
"('860.3',)",161.43711587338885
"('842.1',)",192.7956910813075
"('842.2',)",175.42155797004384
"('842.3',)",188.37144820147103
"('836.1',)",264.91495154599244
"('836.2',)",223.3110241949696
"('836.3',)",326.364118815886
"('840.1',)",361.4915939950947
"('840.2',)",410.0783590015332
"('840.3',)",405.10422249363273
"('862.1',)",395.4868085478866
"('862.2',)",397.4851754188959
"('862.3',)",555.4991538914621
"('844.1',)",487.27587975868784
"('844.2',)",630.0167492179007
"('844.3',)",636.6550944579142
"('846.1',)",483.91891936519625
"('846.2',)",721.5292536784649
"('846.3',)",519.0068150606427
"('848.1',)",1008.3977406632165
"('848.2',)",867.8836215750708
"('848.3',)",1548.618161120129
"('852r.1',)",1692.6782781876584
"('852r.2',)",1866.2180435940938
"('852r.3',)",2885.0877084291437
"('888.1',)",2957.236276103317
"('888.2',)",1161.6927532571676
"('888.3',)",19622.529290625196
"('856.2',)",24216.490060283082
"('852.1',)",1178.4848066450074
"('852.2',)",8634.526369927782
"('852.3',)",2074.1981153154293
"('864.1',)",29161.322689586705
"('838.2',)",7315.969646013615
"('890.1',)",9901.74754069767
"('890.2',)",8760.614482387815
"('890.3',)",847.1273689109881
