,autovalores
"('sourcebus.1',)",0.4988114570881232
"('sourcebus.2',)",0.793208183886542
"('sourcebus.3',)",1.1228839802514257
"('800.1',)",0.5026848294949489
"('800.2',)",0.7993543794879373
"('800.3',)",1.1316409765610298
"('802.1',)",12.344429818060288
"('802.2',)",12.727588938366566
"('802.3',)",20.016743168422632
"('806.1',)",19.58531292435999
"('806.2',)",20.228884632783924
"('806.3',)",25.850824323326712
"('808.1',)",29.36281704956802
"('808.2',)",42.11949444676834
"('808.3',)",25.589572379742062
"('810.2',)",27.635997169555157
"('812.1',)",28.63138721240948
"('812.2',)",47.386079876181775
"('812.3',)",48.52924032288991
"('814.1',)",39.6807878349931
"('814.2',)",41.04226241241764
"('814.3',)",45.16001251518887
"('814r.1',)",67.74865859360803
"('814r.2',)",40.66121489366336
"('814r.3',)",61.78593193478239
"('850.1',)",57.990041732710495
"('850.2',)",57.510007200423985
"('850.3',)",60.443672179754344
"('816.1',)",66.84687618562141
"('816.2',)",71.16844665784622
"('816.3',)",85.64692728212279
"('818.1',)",75.06196713871584
"('824.1',)",74.38192528445286
"('824.2',)",94.94254438916559
"('824.3',)",106.51963606420038
"('820.1',)",167.6565529918794
"('822.1',)",137.1434287220609
"('826.2',)",111.20797560807704
"('828.1',)",132.24411853910988
"('828.2',)",148.86547004115383
"('828.3',)",173.62813240755486
"('830.1',)",248.40452825044727
"('830.2',)",268.04344177451907
"('830.3',)",223.49549403917743
"('854.1',)",222.69672434144306
"('854.2',)",222.395520707923
"('854.3',)",265.64252729302706
"('832.1',)",242.35877381449166
"('832.2',)",341.41494337819495
"('832.3',)",354.65591981486904
"('858.1',)",376.29206831222467
"('858.2',)",393.8678527120182
"('858.3',)",394.6505188848001
"('834.1',)",542.9342103498308
"('834.2',)",478.84442882950395
"('834.3',)",450.04555081181763
"('860.1',)",429.53060066350304
"('860.2',)",456.778823483409
"('860.3',)",560.7817068818811
"('842.1',)",517.2024258510958
"('842.2',)",572.7480260300284
"('842.3',)",812.3981347400631
"('836.1',)",1005.3505520404794
"('836.2',)",936.7029777507071
"('836.3',)",1178.9405057344852
"('840.1',)",1317.9031018137093
"('840.2',)",1345.1455855006486
"('840.3',)",1397.4131840598675
"('862.1',)",1780.612900459111
"('862.2',)",1839.1645768889744
"('862.3',)",1897.5249335734409
"('844.1',)",1953.2912641173036
"('844.2',)",2247.113162084968
"('844.3',)",2550.872067905082
"('846.1',)",2900.336181986285
"('846.2',)",3005.758006118634
"('846.3',)",46232.92380914351
"('848.1',)",57616.630422851646
"('848.2',)",7859.630141730288
"('848.3',)",8545.217704283572
"('852r.1',)",39959.4535562317
"('852r.2',)",32547.631156882755
"('852r.3',)",5379.084939258468
"('888.1',)",3492.1652944138536
"('888.2',)",2653.122015823078
"('888.3',)",12269.243425429482
"('856.2',)",2412.6028810152225
"('852.1',)",4778.179068028102
"('852.2',)",4034.2319779327377
"('852.3',)",4618.6517900604
"('864.1',)",3625.9643074732076
"('838.2',)",15773.710545493454
"('890.1',)",18034.71039909361
"('890.2',)",14791.903097041775
"('890.3',)",17635.40138529184
