,autovalores
"('sourcebus.1',)",0.19251568021986193
"('sourcebus.2',)",0.24295713598258964
"('sourcebus.3',)",0.283027590497128
"('800.1',)",0.1940097716294737
"('800.2',)",0.24484757178313982
"('800.3',)",0.28523142163689713
"('802.1',)",4.7610963929934265
"('802.2',)",4.912520038750228
"('802.3',)",7.493413062336029
"('806.1',)",6.033372462150485
"('806.2',)",6.201485544771104
"('806.3',)",11.51875854810664
"('808.1',)",11.776695015206574
"('808.2',)",9.700458721686648
"('808.3',)",7.223641353953769
"('810.2',)",6.977077526205751
"('812.1',)",12.635627786320134
"('812.2',)",9.971607354250251
"('812.3',)",11.233969741327469
"('814.1',)",9.879610867852287
"('814.2',)",12.617733888303109
"('814.3',)",15.160751735021055
"('814r.1',)",14.631871159741952
"('814r.2',)",12.472742887386993
"('814r.3',)",14.525480386332603
"('850.1',)",19.917086995175172
"('850.2',)",21.797319165645316
"('850.3',)",23.255468718268453
"('816.1',)",32.21700151983031
"('816.2',)",25.570050652654512
"('816.3',)",41.04057535933522
"('818.1',)",27.220900916587876
"('824.1',)",29.898424439395676
"('824.2',)",33.0918949555469
"('824.3',)",33.71256812008575
"('820.1',)",38.43275465057895
"('822.1',)",54.72707952971096
"('826.2',)",49.98488049887398
"('828.1',)",60.461976280763224
"('828.2',)",65.40426304231462
"('828.3',)",43.183842561593394
"('830.1',)",54.567864594106815
"('830.2',)",63.275399178427435
"('830.3',)",66.76958421880205
"('854.1',)",81.80018568686899
"('854.2',)",81.07213220994676
"('854.3',)",69.46610759551334
"('832.1',)",103.33351026895758
"('832.2',)",88.40992849609376
"('832.3',)",106.10965369114425
"('858.1',)",94.25657970937816
"('858.2',)",109.65243504779066
"('858.3',)",122.2226162052148
"('834.1',)",111.93502934359974
"('834.2',)",126.93813834724051
"('834.3',)",144.6905028564541
"('860.1',)",158.25481854522144
"('860.2',)",195.15977512064669
"('860.3',)",343.76282604179204
"('842.1',)",255.14865915379417
"('842.2',)",231.340575529394
"('842.3',)",222.33464121371594
"('836.1',)",216.40461469576215
"('836.2',)",271.29353427013547
"('836.3',)",418.1323853405714
"('840.1',)",466.85507213094724
"('840.2',)",482.3764135150778
"('840.3',)",497.1373121762786
"('862.1',)",500.2075994025757
"('862.2',)",570.2569099723453
"('862.3',)",710.5853975166697
"('844.1',)",792.8449949216513
"('844.2',)",522.8765303153787
"('844.3',)",629.7311190309848
"('846.1',)",617.0952252009168
"('846.2',)",772.608189424746
"('846.3',)",924.717893747505
"('848.1',)",1046.451696211125
"('848.2',)",1266.2898132770863
"('848.3',)",1088.7899472458612
"('852r.1',)",1461.5639010170232
"('852r.2',)",1873.97296187569
"('852r.3',)",2143.723422166701
"('888.1',)",2240.8375309562616
"('888.2',)",3630.2716381754694
"('888.3',)",26645.121287089234
"('856.2',)",21010.070734664132
"('852.1',)",8667.728899352302
"('852.2',)",11243.86650606903
"('852.3',)",1383.2098792591835
"('864.1',)",3804.2127160766718
"('838.2',)",30648.38942902942
"('890.1',)",10196.566098579702
"('890.2',)",11046.484494575881
"('890.3',)",2462.275478498259
