,autovalores
"('sourcebus.1',)",0.3334372083465785
"('sourcebus.2',)",0.3644517533535582
"('sourcebus.3',)",0.5105871877716113
"('800.1',)",0.336033709346045
"('800.2',)",0.3672712277813818
"('800.3',)",0.5145683691995437
"('802.1',)",8.2356640425072
"('802.2',)",8.509081648827856
"('802.3',)",9.03814059007763
"('806.1',)",9.298951426955213
"('806.2',)",13.418082178411481
"('806.3',)",13.776001607051926
"('808.1',)",12.59307035057647
"('808.2',)",13.027720408633217
"('808.3',)",17.26029713115433
"('810.2',)",21.362608707625416
"('812.1',)",21.73354534206941
"('812.2',)",22.18926340028298
"('812.3',)",18.908048511252964
"('814.1',)",20.54341934194398
"('814.2',)",17.108428916067115
"('814.3',)",25.85324733945924
"('814r.1',)",18.702374667134812
"('814r.2',)",26.404407475111924
"('814r.3',)",29.716019846840403
"('850.1',)",26.188553475062974
"('850.2',)",44.275405869579124
"('850.3',)",39.5832124630476
"('816.1',)",41.16101702268123
"('816.2',)",39.98481680619783
"('816.3',)",44.66795937000529
"('818.1',)",45.19574356132121
"('824.1',)",49.84226253846496
"('824.2',)",75.89392954476556
"('824.3',)",78.59848665849165
"('820.1',)",60.891597411711
"('822.1',)",101.25684911087356
"('826.2',)",112.20095711858637
"('828.1',)",121.14184610504492
"('828.2',)",68.83732807906723
"('828.3',)",81.33463667435917
"('830.1',)",71.35511001719337
"('830.2',)",74.57436228394367
"('830.3',)",72.84946292085678
"('854.1',)",127.70725405999279
"('854.2',)",113.00899347015469
"('854.3',)",158.74147072797575
"('832.1',)",132.98514781597115
"('832.2',)",162.02452281502713
"('832.3',)",172.02925072402562
"('858.1',)",203.35124408208185
"('858.2',)",190.84885044683014
"('858.3',)",191.64213653123298
"('834.1',)",221.60943228235828
"('834.2',)",234.26514449919898
"('834.3',)",219.7826733629543
"('860.1',)",266.7397257436174
"('860.2',)",390.7368611371859
"('860.3',)",354.7840612988114
"('842.1',)",347.4430787846379
"('842.2',)",296.32009764003
"('842.3',)",295.2799570118313
"('836.1',)",453.48245708460973
"('836.2',)",632.1644606264068
"('836.3',)",673.9053869229783
"('840.1',)",725.3032362295024
"('840.2',)",794.4471194260567
"('840.3',)",856.0135390105644
"('862.1',)",868.2738403248359
"('862.2',)",883.2085210815736
"('862.3',)",896.6240224271021
"('844.1',)",1110.3835281783338
"('844.2',)",1244.6989725358483
"('844.3',)",942.5752959242222
"('846.1',)",1400.3582821303658
"('846.2',)",1523.435383941063
"('846.3',)",1658.6163901090727
"('848.1',)",1874.7229790619851
"('848.2',)",2222.191931329935
"('848.3',)",2482.7309397689705
"('852r.1',)",20871.618855470126
"('852r.2',)",37548.833809335054
"('852r.3',)",6256.044762482921
"('888.1',)",3018.70250245804
"('888.2',)",3981.0112649144257
"('888.3',)",4031.123646773454
"('856.2',)",32599.84686183206
"('852.1',)",2791.7045802614907
"('852.2',)",25135.236813676667
"('852.3',)",11977.433528761374
"('864.1',)",1313.9621019661615
"('838.2',)",2049.238875136665
"('890.1',)",13449.807366468034
"('890.2',)",13877.575791397538
"('890.3',)",6902.1685557375695
