,autovalores
"('sourcebus.1',)",0.14479023265337415
"('sourcebus.2',)",0.22571630481200594
"('sourcebus.3',)",0.19581682153540514
"('800.1',)",0.14591355001022527
"('800.2',)",0.1973441353463763
"('800.3',)",0.22747121442994503
"('802.1',)",3.583045050525473
"('802.2',)",3.694854797615679
"('802.3',)",5.655318010548315
"('806.1',)",4.861847427712474
"('806.2',)",4.998260910839373
"('806.3',)",5.565869525237505
"('808.1',)",5.761964213435141
"('808.2',)",8.625409460562793
"('808.3',)",8.820468329639729
"('810.2',)",9.65451659675512
"('812.1',)",7.987928338264167
"('812.2',)",7.502384805688744
"('812.3',)",8.749226623558899
"('814.1',)",7.431262494945309
"('814.2',)",10.168311814626405
"('814.3',)",11.479445411861594
"('814r.1',)",11.671548022358179
"('814r.2',)",10.052555842228983
"('814r.3',)",11.587740977643222
"('850.1',)",15.999229790381358
"('850.2',)",17.3922500539804
"('850.3',)",17.548570125765306
"('816.1',)",19.506366311186955
"('816.2',)",27.607839093232066
"('816.3',)",21.667891866787205
"('818.1',)",30.896788456221103
"('824.1',)",24.066343415472627
"('824.2',)",26.640717537311282
"('824.3',)",26.919753422595907
"('820.1',)",30.734253471740026
"('822.1',)",45.277553077001244
"('826.2',)",41.07811883155091
"('828.1',)",40.17506288809184
"('828.2',)",32.54706980270826
"('828.3',)",49.035442861791765
"('830.1',)",43.9909151717874
"('830.2',)",50.648705754752335
"('830.3',)",62.571630735427874
"('854.1',)",66.0537935770359
"('854.2',)",83.91143087427292
"('854.3',)",80.25337760597613
"('832.1',)",63.569584615106834
"('832.2',)",82.15019882607723
"('832.3',)",66.64786941237257
"('858.1',)",71.36466336804884
"('858.2',)",92.67278613544065
"('858.3',)",67.06862560540918
"('834.1',)",85.99238954716101
"('834.2',)",96.90683547967775
"('834.3',)",113.54310792182804
"('860.1',)",127.11229909388483
"('860.2',)",158.4043884428482
"('860.3',)",171.57136057781122
"('842.1',)",189.40749023276172
"('842.2',)",218.02708650015754
"('842.3',)",258.3945367351314
"('836.1',)",185.84301919920657
"('836.2',)",219.34165687263084
"('836.3',)",318.61507656564066
"('840.1',)",352.6909455574832
"('840.2',)",402.83025466260483
"('840.3',)",395.88691563190645
"('862.1',)",386.8953914005018
"('862.2',)",388.9937359563174
"('862.3',)",479.94805998028005
"('844.1',)",542.4142963789402
"('844.2',)",472.9520840316296
"('844.3',)",617.3635131001013
"('846.1',)",625.00437807016
"('846.2',)",704.7079475305204
"('846.3',)",987.1613742843084
"('848.1',)",1519.1050267435046
"('848.2',)",1653.2108251602476
"('848.3',)",1834.4889174458197
"('852r.1',)",2822.729650347468
"('852r.2',)",2887.1112535873876
"('852r.3',)",1137.1959057181014
"('888.1',)",850.0699160637787
"('888.2',)",1159.9385230631945
"('888.3',)",508.58394115793976
"('856.2',)",19497.174173301977
"('852.1',)",24005.564937056042
"('852.2',)",7192.1984847071
"('852.3',)",8418.640818267273
"('864.1',)",29030.90681785577
"('838.2',)",2042.331158351251
"('890.1',)",9796.32475194445
"('890.2',)",8622.81465901527
"('890.3',)",828.1765628985802
