,autovalores
"('sourcebus.1',)",0.0291769321597735
"('sourcebus.2',)",0.04037501911979998
"('sourcebus.3',)",0.02940321170025893
"('800.1',)",0.08381988111910844
"('800.2',)",0.04069014152645071
"('800.3',)",0.08447428225901203
"('802.1',)",0.7231169989992479
"('802.2',)",0.7446606247328402
"('802.3',)",1.1572773634292826
"('806.1',)",1.0307334247868132
"('806.2',)",1.0009821939713295
"('806.3',)",1.6981393417565964
"('808.1',)",1.6613447079337378
"('808.2',)",1.9812609628576598
"('808.3',)",1.5132047068916539
"('810.2',)",1.6469659683929905
"('812.1',)",1.4979001185813854
"('812.2',)",2.0946157621476984
"('812.3',)",2.348821840826954
"('814.1',)",2.1417021643621514
"('814.2',)",2.0732908765981004
"('814.3',)",2.0715665924052336
"('814r.1',)",3.1534249375307324
"('814r.2',)",3.2560148672666913
"('814r.3',)",3.5632934032132857
"('850.1',)",6.001937736131203
"('850.2',)",3.974440427534456
"('850.3',)",4.341190705381658
"('816.1',)",7.861678081997174
"('816.2',)",4.307971046535911
"('816.3',)",4.933640035212419
"('818.1',)",6.453919319415949
"('824.1',)",5.50638811694363
"('824.2',)",5.823616831544531
"('824.3',)",8.730379877953943
"('820.1',)",9.381800381353445
"('822.1',)",6.591479773283116
"('826.2',)",11.696846540842753
"('828.1',)",10.700191560397235
"('828.2',)",10.047764872877448
"('828.3',)",9.118589005799405
"('830.1',)",11.433064661082582
"('830.2',)",12.79642242182415
"('830.3',)",13.262682664825341
"('854.1',)",15.776341993364097
"('854.2',)",16.011496037999216
"('854.3',)",14.52974964478889
"('832.1',)",19.649606101945942
"('832.2',)",18.74750012553425
"('832.3',)",23.768732523760335
"('858.1',)",18.152072175933544
"('858.2',)",18.919576570279546
"('858.3',)",20.28037497760416
"('834.1',)",26.133467173382485
"('834.2',)",32.52318451682748
"('834.3',)",30.96717240002697
"('860.1',)",50.71836981179268
"('860.2',)",38.08616759951353
"('860.3',)",39.751849911380596
"('842.1',)",51.95923602780904
"('842.2',)",55.55409121367337
"('842.3',)",66.00194248153589
"('836.1',)",67.49429403159513
"('836.2',)",74.73857694549402
"('836.3',)",70.51979529585012
"('840.1',)",82.56823811347816
"('840.2',)",89.53216335474684
"('840.3',)",87.11587541590976
"('862.1',)",105.65499287062286
"('862.2',)",111.2516555263393
"('862.3',)",116.1012747676843
"('844.1',)",127.63561319056949
"('844.2',)",144.51520575264155
"('844.3',)",149.21242908888541
"('846.1',)",181.72195378260903
"('846.2',)",183.41651996497788
"('846.3',)",134.0532808379935
"('848.1',)",297.81086176007955
"('848.2',)",327.41372826148216
"('848.3',)",431.04989354813875
"('852r.1',)",1620.264261546879
"('852r.2',)",820.2845894761974
"('852r.3',)",1976.2026374679492
"('888.1',)",2269.4021575473553
"('888.2',)",565.5129012766179
"('888.3',)",223.20372784519077
"('856.2',)",11834.22239010835
"('852.1',)",13658.082357125388
"('852.2',)",231.40764398096937
"('852.3',)",394.88465529132026
"('864.1',)",233.78656342499647
"('838.2',)",624.2305029326072
"('890.1',)",4445.131414588126
"('890.2',)",696.8503970992966
"('890.3',)",21205.65301356567
