,autovalores
"('sourcebus.1',)",0.02823322727811431
"('sourcebus.2',)",0.03905140103106109
"('sourcebus.3',)",0.028452187787726343
"('800.1',)",0.08201819719986646
"('800.2',)",0.03935619505145841
"('800.3',)",0.08265860571716689
"('802.1',)",0.6997401580925781
"('802.2',)",0.7205766580031477
"('802.3',)",1.1200734349444277
"('806.1',)",0.9969453855888428
"('806.2',)",0.968176967248844
"('806.3',)",1.6401043352526288
"('808.1',)",1.604620149914086
"('808.2',)",1.9149954808816598
"('808.3',)",1.4642774399055014
"('810.2',)",1.592932576995435
"('812.1',)",1.4494561674764148
"('812.2',)",2.025961788127267
"('812.3',)",2.273220575739725
"('814.1',)",3.0832261138485726
"('814.2',)",3.1495938996286665
"('814.3',)",2.0957150288693187
"('814r.1',)",2.0053303149908075
"('814r.2',)",2.027039152948745
"('814r.3',)",3.448313936887042
"('850.1',)",5.80151937631577
"('850.2',)",3.8461262095090216
"('850.3',)",4.2479103203111075
"('816.1',)",4.215477422555215
"('816.2',)",4.7721484661263744
"('816.3',)",5.326480840857504
"('818.1',)",7.5974475684279525
"('824.1',)",6.312217145933189
"('824.2',)",5.65991054555171
"('824.3',)",8.432872532229219
"('820.1',)",6.378561638033916
"('822.1',)",9.068364094191562
"('826.2',)",11.454029641770546
"('828.1',)",10.392582629964664
"('828.2',)",8.82024969601654
"('828.3',)",9.830430753253244
"('830.1',)",11.186499078393297
"('830.2',)",12.370671815161824
"('830.3',)",12.818788042415758
"('854.1',)",15.24131152184449
"('854.2',)",15.472923309669557
"('854.3',)",14.044203635128559
"('832.1',)",23.125284886549547
"('832.2',)",25.326767752576828
"('832.3',)",17.56806624707053
"('858.1',)",18.2421659704893
"('858.2',)",19.029601229608417
"('858.3',)",19.62705388126889
"('834.1',)",18.513586636034077
"('834.2',)",31.497246755034165
"('834.3',)",30.21663144123885
"('860.1',)",49.02759255495041
"('860.2',)",37.276809787285174
"('860.3',)",38.6578693351752
"('842.1',)",50.73688071997098
"('842.2',)",54.08062041021798
"('842.3',)",65.28499880606736
"('836.1',)",63.89111048825656
"('836.2',)",68.94250036886919
"('836.3',)",72.98449666373992
"('840.1',)",80.0227379657982
"('840.2',)",87.61768753456798
"('840.3',)",84.36016105328241
"('862.1',)",102.32575008984733
"('862.2',)",107.67226168328376
"('862.3',)",112.55695424431177
"('844.1',)",131.3413246461438
"('844.2',)",125.35823515007506
"('844.3',)",140.03960631041656
"('846.1',)",144.66102993295468
"('846.2',)",176.66524260553828
"('846.3',)",178.35721595456138
"('848.1',)",316.73669840149284
"('848.2',)",289.0148453688807
"('848.3',)",217.04696707778794
"('852r.1',)",418.61944350843805
"('852r.2',)",1564.8979364468878
"('852r.3',)",1919.0483321021754
"('888.1',)",2199.361373633165
"('888.2',)",801.278214882728
"('888.3',)",551.2178750601657
"('856.2',)",11663.819045321285
"('852.1',)",13456.493542052673
"('852.2',)",225.4141473088648
"('852.3',)",228.54142490795968
"('864.1',)",385.83798255298984
"('838.2',)",4361.595972865973
"('890.1',)",605.4212685422905
"('890.2',)",679.853770457287
"('890.3',)",21031.031451624283
