,autovalores
"('sourcebus.1',)",0.363162473667863
"('sourcebus.2',)",0.42049839186812166
"('sourcebus.3',)",0.5933126923914388
"('800.1',)",0.36598771304828004
"('800.2',)",0.42375365513633423
"('800.3',)",0.5979392560978302
"('802.1',)",8.979275873885125
"('802.2',)",9.267653997250958
"('802.3',)",10.727897629701857
"('806.1',)",10.41247040068216
"('806.2',)",14.586356086893943
"('806.3',)",15.866365804938665
"('808.1',)",14.629944715644891
"('808.2',)",15.137083553920332
"('808.3',)",24.811750326889975
"('810.2',)",25.066545044921543
"('812.1',)",25.6292444797575
"('812.2',)",18.81110697560166
"('812.3',)",21.795663315397853
"('814.1',)",23.882604609488755
"('814.2',)",18.634351272171358
"('814.3',)",28.440152972213046
"('814r.1',)",21.573595715415053
"('814r.2',)",33.835878530717586
"('814r.3',)",30.677737811800803
"('850.1',)",47.89434867904848
"('850.2',)",30.425603922509744
"('850.3',)",43.75895776236683
"('816.1',)",45.911336189365805
"('816.2',)",45.748364846797315
"('816.3',)",49.30123407301575
"('818.1',)",51.1817773995177
"('824.1',)",57.27990329159961
"('824.2',)",88.33241650515217
"('824.3',)",117.84353569720375
"('820.1',)",87.6186739559211
"('822.1',)",70.64833489807977
"('826.2',)",72.12910375576713
"('828.1',)",73.41626954617084
"('828.2',)",79.79930403496662
"('828.3',)",81.24268336850174
"('830.1',)",130.6569047885201
"('830.2',)",141.0047341907875
"('830.3',)",93.52957719341828
"('854.1',)",142.2119592873509
"('854.2',)",130.86539361256726
"('854.3',)",148.1852720316182
"('832.1',)",175.7970685634642
"('832.2',)",219.96663168578806
"('832.3',)",188.17889282649375
"('858.1',)",199.76226427140136
"('858.2',)",217.03370864010108
"('858.3',)",236.77337688891006
"('834.1',)",256.77034700551536
"('834.2',)",247.09120962184784
"('834.3',)",266.39061200161757
"('860.1',)",304.4077462207476
"('860.2',)",317.91918426610175
"('860.3',)",329.72526721327586
"('842.1',)",384.6846258072632
"('842.2',)",382.27766800503775
"('842.3',)",449.1782883091169
"('836.1',)",519.5853255044776
"('836.2',)",724.3356749079728
"('836.3',)",740.7806704618204
"('840.1',)",810.42976001339
"('840.2',)",878.1350930186634
"('840.3',)",969.1209563818904
"('862.1',)",983.8927007509033
"('862.2',)",996.9026212208219
"('862.3',)",1086.4706763831
"('844.1',)",1286.5918094369815
"('844.2',)",1424.376824783991
"('844.3',)",1617.7951666511772
"('846.1',)",1664.4257360365234
"('846.2',)",1900.3433702300897
"('846.3',)",2087.4436752837737
"('848.1',)",4641.78635489368
"('848.2',)",4557.133957637776
"('848.3',)",7145.666373878978
"('852r.1',)",2536.7525757762437
"('852r.2',)",3284.587386045389
"('852r.3',)",3076.3996432342437
"('888.1',)",40532.065426606416
"('888.2',)",33812.72289869656
"('888.3',)",24306.465466084515
"('856.2',)",1020.4814338045546
"('852.1',)",12740.970993922403
"('852.2',)",26393.392165419347
"('852.3',)",2783.7412518372676
"('864.1',)",1501.311164285421
"('838.2',)",2324.9852499285403
"('890.1',)",14270.38361587103
"('890.2',)",14558.686815205849
"('890.3',)",7998.774797614453
