,autovalores
"('sourcebus.1',)",0.4411972791407053
"('sourcebus.2',)",0.615117714482133
"('sourcebus.3',)",0.8705815782237416
"('800.1',)",0.4446249620766018
"('800.2',)",0.6198831781002014
"('800.3',)",0.8773708524635326
"('802.1',)",10.917009572046574
"('802.2',)",11.258138771137741
"('802.3',)",17.690313357935477
"('806.1',)",15.202895347417993
"('806.2',)",15.689841918617859
"('806.3',)",22.99800797981454
"('808.1',)",22.86317910369543
"('808.2',)",34.53658705998031
"('808.3',)",36.69379483390431
"('810.2',)",37.590406606218366
"('812.1',)",21.44600962272384
"('812.2',)",22.20425175930221
"('812.3',)",22.636157141417055
"('814.1',)",31.846680210432318
"('814.2',)",34.95495783299592
"('814.3',)",35.05755100977404
"('814r.1',)",31.54374624811256
"('814r.2',)",58.76197924741088
"('814r.3',)",48.45341150754137
"('850.1',)",44.98643952233439
"('850.2',)",44.61473237496314
"('850.3',)",53.40305693113485
"('816.1',)",66.86322603698468
"('816.2',)",58.5363508334387
"('816.3',)",60.86146482544103
"('818.1',)",74.06504598508
"('824.1',)",129.90324682551594
"('824.2',)",114.94952418885299
"('824.3',)",83.08314937208102
"('820.1',)",74.52783567180656
"('822.1',)",73.65005081629181
"('826.2',)",98.4822152232669
"('828.1',)",103.11042267364589
"('828.2',)",173.23870358294533
"('828.3',)",116.21731709908751
"('830.1',)",192.3577083465494
"('830.2',)",135.64330677661545
"('830.3',)",207.32448408672445
"('854.1',)",226.34595155563517
"('854.2',)",186.330373014358
"('854.3',)",190.96023902038073
"('832.1',)",189.82700378710618
"('832.2',)",275.2602227777168
"('832.3',)",313.4951174438963
"('858.1',)",289.1032021802309
"('858.2',)",293.0071536817112
"('858.3',)",328.03082733497126
"('834.1',)",348.5090540967966
"('834.2',)",373.61750555601816
"('834.3',)",472.89730526033037
"('860.1',)",371.13864264778323
"('860.2',)",483.2347447949745
"('860.3',)",416.83918761589035
"('842.1',)",381.7739192884346
"('842.2',)",453.29303408148917
"('842.3',)",641.1882207465699
"('836.1',)",739.8194578341122
"('836.2',)",887.0282486901355
"('836.3',)",1020.6936801680728
"('840.1',)",1084.2123161606994
"('840.2',)",1139.4761644268108
"('840.3',)",1171.4211461608816
"('862.1',)",1401.1848124333162
"('862.2',)",1442.6334589352614
"('862.3',)",1552.2649936862936
"('844.1',)",1479.830634732016
"('844.2',)",1937.8631959802492
"('844.3',)",1875.6964111010961
"('846.1',)",2071.473094831378
"('846.2',)",2342.0536751538057
"('846.3',)",2150.6551689235007
"('848.1',)",2515.15400034385
"('848.2',)",6346.751227510683
"('848.3',)",6712.6320528092565
"('852r.1',)",2828.5384212140398
"('852r.2',)",4359.996549825678
"('852r.3',)",50004.54547871795
"('888.1',)",35792.19806186408
"('888.2',)",29980.069283553596
"('888.3',)",9947.399326661054
"('856.2',)",14542.948805770722
"('852.1',)",3772.6375089492262
"('852.2',)",3305.538936503251
"('852.3',)",3199.1596330995653
"('864.1',)",37188.44021209644
"('838.2',)",3910.4709737384424
"('890.1',)",16474.28827456789
"('890.2',)",11629.665184023841
"('890.3',)",16303.492909082517
