,autovalores
"('sourcebus.1',)",0.1923853807415539
"('sourcebus.2',)",0.24284932222691086
"('sourcebus.3',)",0.28285582761092815
"('800.1',)",0.1938784590410755
"('800.2',)",0.24473893112724057
"('800.3',)",0.28505831285422084
"('802.1',)",4.757882954578064
"('802.2',)",4.909195703824163
"('802.3',)",7.488395148460693
"('806.1',)",6.198734294243761
"('806.2',)",6.03070691382293
"('806.3',)",11.510826461663797
"('808.1',)",11.768594805193649
"('808.2',)",9.696550351312927
"('808.3',)",7.21926013999267
"('810.2',)",6.972829847162236
"('812.1',)",12.627593339881752
"('812.2',)",11.22666423041511
"('812.3',)",9.964869417529817
"('814.1',)",9.872927297120967
"('814.2',)",12.612150001632491
"('814.3',)",15.150799432364877
"('814r.1',)",14.622974766833925
"('814r.2',)",12.467209072362301
"('814r.3',)",14.516674673645683
"('850.1',)",19.9086581563391
"('850.2',)",21.783442369170107
"('850.3',)",32.205437883833646
"('816.1',)",23.239961618381628
"('816.2',)",25.554315884024742
"('816.3',)",41.01259565231769
"('818.1',)",27.205576028871995
"('824.1',)",29.885408971598057
"('824.2',)",33.077072579779006
"('824.3',)",33.69179104403021
"('820.1',)",38.409719254376974
"('822.1',)",49.95913883244589
"('826.2',)",54.68963743866258
"('828.1',)",60.420344383543124
"('828.2',)",43.15486166828613
"('828.3',)",65.35938635608231
"('830.1',)",54.54371639489
"('830.2',)",63.237586353023964
"('830.3',)",66.76288186039855
"('854.1',)",81.75885418074706
"('854.2',)",81.02361875995332
"('854.3',)",69.46112148588813
"('832.1',)",103.28262784989094
"('832.2',)",88.35042765348398
"('832.3',)",106.03961102762577
"('858.1',)",94.19394412150233
"('858.2',)",122.14192957116578
"('858.3',)",109.57704116949186
"('834.1',)",111.86563650791216
"('834.2',)",126.85704683591788
"('834.3',)",144.60950159964506
"('860.1',)",158.16974627152823
"('860.2',)",195.06605364952023
"('860.3',)",255.05408055671796
"('842.1',)",271.15046533851825
"('842.2',)",231.23204358329957
"('842.3',)",222.19564326340944
"('836.1',)",216.32727339207682
"('836.2',)",343.5288937385957
"('836.3',)",417.8659697616615
"('840.1',)",466.5491908151076
"('840.2',)",482.1646283196479
"('840.3',)",496.8482221507901
"('862.1',)",499.9036719068041
"('862.2',)",570.0219058200469
"('862.3',)",710.1332636747127
"('844.1',)",629.4406269043442
"('844.2',)",616.6998203699242
"('844.3',)",522.5328289116864
"('846.1',)",792.3672089915806
"('846.2',)",772.1823643478256
"('846.3',)",924.1171529220627
"('848.1',)",1045.9478175049348
"('848.2',)",1265.5183852091766
"('848.3',)",1088.1059348436922
"('852r.1',)",1460.679509917366
"('852r.2',)",1873.08136915354
"('852r.3',)",2142.5777458610937
"('888.1',)",2239.637276843074
"('888.2',)",3628.0803977380924
"('888.3',)",1382.636314548021
"('856.2',)",26638.248151721727
"('852.1',)",21006.225693758708
"('852.2',)",8664.080024177805
"('852.3',)",11236.120266319038
"('864.1',)",3801.703038939931
"('838.2',)",30644.07115048612
"('890.1',)",10192.854720976224
"('890.2',)",11043.396771598009
"('890.3',)",2461.093431399039
