,autovalores
"('sourcebus.1',)",0.331271127718758
"('sourcebus.2',)",0.36100417604923846
"('sourcebus.3',)",0.5052694317580589
"('800.1',)",0.33385091930649885
"('800.2',)",0.36379687012623985
"('800.3',)",0.5092091229366652
"('802.1',)",8.181334505183223
"('802.2',)",8.453779922954949
"('802.3',)",9.21107672396693
"('806.1',)",8.953837771995797
"('806.2',)",13.657007353261175
"('806.3',)",13.32323165576246
"('808.1',)",21.137541520507703
"('808.2',)",21.51245316820312
"('808.3',)",12.462074386141909
"('810.2',)",12.892113835964686
"('812.1',)",21.973143773146116
"('812.2',)",20.328489293391364
"('812.3',)",18.730768627897643
"('814.1',)",17.147067218267413
"('814.2',)",16.997171241840686
"('814.3',)",25.66663022748939
"('814r.1',)",18.525815914033572
"('814r.2',)",26.12965452720774
"('814r.3',)",29.4630242230048
"('850.1',)",25.916131373758578
"('850.2',)",44.033860200922476
"('850.3',)",39.17491746737187
"('816.1',)",40.853786417459794
"('816.2',)",39.70893101213165
"('816.3',)",44.272906713725774
"('818.1',)",44.89677735867623
"('824.1',)",49.38349976254972
"('824.2',)",75.09323460998124
"('824.3',)",78.00075753472882
"('820.1',)",60.26274812180419
"('822.1',)",100.18891491673944
"('826.2',)",111.01295351477269
"('828.1',)",119.8629096276798
"('828.2',)",68.1306405268143
"('828.3',)",80.58646287250134
"('830.1',)",71.29664762081842
"('830.2',)",74.08575336068617
"('830.3',)",72.80661217734186
"('854.1',)",126.74684226170872
"('854.2',)",157.60453003944343
"('854.3',)",131.95704587728088
"('832.1',)",111.85697217484001
"('832.2',)",160.3394142161859
"('832.3',)",170.24371029598757
"('858.1',)",219.34209149511702
"('858.2',)",201.19984854083648
"('858.3',)",188.9555988981847
"('834.1',)",189.95164389554446
"('834.2',)",232.23272580023766
"('834.3',)",352.78419611453046
"('860.1',)",217.91877594900072
"('860.2',)",264.2629412024796
"('860.3',)",345.1060623219836
"('842.1',)",294.2166112512814
"('842.2',)",293.71144447104786
"('842.3',)",386.9532145213178
"('836.1',)",449.2341035964188
"('836.2',)",625.653909695632
"('836.3',)",669.8851999306173
"('840.1',)",719.4938703678711
"('840.2',)",788.8386081123366
"('840.3',)",847.5053779396966
"('862.1',)",860.4751918623035
"('862.2',)",874.3911914275316
"('862.3',)",891.5642361170528
"('844.1',)",1099.0436724160206
"('844.2',)",1232.9349475433203
"('844.3',)",933.300497372283
"('846.1',)",1386.294326303156
"('846.2',)",1514.0691946816282
"('846.3',)",1642.6040283353154
"('848.1',)",1859.874823084146
"('848.2',)",2201.1164394076295
"('848.3',)",2462.0455167406076
"('852r.1',)",20650.528653036672
"('852r.2',)",37358.21156443998
"('852r.3',)",6197.944168904528
"('888.1',)",3002.0457085299745
"('888.2',)",3942.062067096221
"('888.3',)",3993.282193148065
"('856.2',)",32514.08615923523
"('852.1',)",11922.72818779153
"('852.2',)",25051.03777494354
"('852.3',)",2032.4037513890357
"('864.1',)",2772.9638252218997
"('838.2',)",13393.229742099351
"('890.1',)",13829.633686409386
"('890.2',)",1301.7170146068538
"('890.3',)",6831.439536478096
