,autovalores
"('sourcebus.1',)",0.37818950799407847
"('sourcebus.2',)",0.45344326800063406
"('sourcebus.3',)",0.6406602378993733
"('800.1',)",0.3811305273447061
"('800.2',)",0.4569544417653809
"('800.3',)",0.6456561475168757
"('802.1',)",9.35344472500641
"('802.2',)",9.651004841883553
"('802.3',)",11.222611249604379
"('806.1',)",11.56793540741799
"('806.2',)",15.174961671271458
"('806.3',)",17.092598237900006
"('808.1',)",26.653243113157885
"('808.2',)",26.99011260809197
"('808.3',)",27.651679987653008
"('810.2',)",19.5927129542932
"('812.1',)",15.795001859780001
"('812.2',)",16.344200030527816
"('812.3',)",19.405251424141767
"('814.1',)",29.72777596551536
"('814.2',)",25.79088222444556
"('814.3',)",23.496123725937643
"('814r.1',)",23.261631081512302
"('814r.2',)",49.86692385882609
"('814r.3',)",36.289674380944746
"('850.1',)",33.122642226717346
"('850.2',)",32.84991585398819
"('850.3',)",49.515419465077755
"('816.1',)",45.63885201068375
"('816.2',)",48.217759010393515
"('816.3',)",51.41081040792822
"('818.1',)",55.03837893089153
"('824.1',)",61.65375566581351
"('824.2',)",95.4410074082179
"('824.3',)",92.57198944838986
"('820.1',)",127.32025809914317
"('822.1',)",76.21146206311488
"('826.2',)",72.48199152117762
"('828.1',)",73.6744112617174
"('828.2',)",141.20545932453032
"('828.3',)",86.07440814999802
"('830.1',)",84.57030927578647
"('830.2',)",100.69711911756067
"('830.3',)",185.08265073734344
"('854.1',)",152.35251230721096
"('854.2',)",150.18725173860113
"('854.3',)",141.03070636004045
"('832.1',)",156.28782445138674
"('832.2',)",203.1076630860143
"('832.3',)",236.36258589204505
"('858.1',)",215.60404256004384
"('858.2',)",230.7957148162002
"('858.3',)",255.87568028443678
"('834.1',)",276.81872699484967
"('834.2',)",261.7045966771666
"('834.3',)",284.91147288643987
"('860.1',)",325.0078138569858
"('860.2',)",329.97958452075636
"('860.3',)",349.3981228224107
"('842.1',)",400.8273888084057
"('842.2',)",401.1518030774908
"('842.3',)",482.33346604642315
"('836.1',)",557.3870527047163
"('836.2',)",757.8398356171172
"('836.3',)",794.9101681521165
"('840.1',)",854.8175185015608
"('840.2',)",924.4103272305056
"('840.3',)",1007.734702057741
"('862.1',)",1054.7448791685413
"('862.2',)",1073.346735343532
"('862.3',)",1167.89719313679
"('844.1',)",1387.3292982478192
"('844.2',)",1523.9140597830365
"('844.3',)",1605.46982893312
"('846.1',)",1098.955286220596
"('846.2',)",2029.0288233083947
"('846.3',)",4998.145640497487
"('848.1',)",4873.0967712145175
"('848.2',)",42224.88599059654
"('848.3',)",34439.45623886448
"('852r.1',)",3449.174456598182
"('852r.2',)",1731.9713498341412
"('852r.3',)",2203.353053844583
"('888.1',)",7643.293915905171
"('888.2',)",3230.950802608422
"('888.3',)",26269.79884407425
"('856.2',)",13116.335353218195
"('852.1',)",1752.4337135407318
"('852.2',)",2699.6757443995352
"('852.3',)",2488.6978921039217
"('864.1',)",2944.778107062987
"('838.2',)",27072.037129339806
"('890.1',)",8623.669531557784
"('890.2',)",14904.648503602877
"('890.3',)",14697.273344331265
