,autovalores
"('sourcebus.1',)",0.16594667641094502
"('sourcebus.2',)",0.2495757962986581
"('sourcebus.3',)",0.21884311873224374
"('800.1',)",0.16723429305348236
"('800.2',)",0.22054836068545947
"('800.3',)",0.25151733834308565
"('802.1',)",4.105505007019383
"('802.2',)",4.234651193106083
"('802.3',)",6.470496268904675
"('806.1',)",9.905541381037565
"('806.2',)",10.128757035510443
"('806.3',)",5.435840226805753
"('808.1',)",5.586034490480912
"('808.2',)",10.986248545670124
"('808.3',)",6.370441902846149
"('810.2',)",6.151206054860343
"('812.1',)",8.837138306777463
"('812.2',)",8.597267536635703
"('812.3',)",9.785587417495153
"('814.1',)",8.516679811284991
"('814.2',)",11.367018435854852
"('814.3',)",13.11965822213859
"('814r.1',)",12.901054556206166
"('814r.2',)",11.234802185050334
"('814r.3',)",12.810685099694897
"('850.1',)",17.993599412636495
"('850.2',)",19.131978011060035
"('850.3',)",29.75917395364509
"('816.1',)",20.08454942053069
"('816.2',)",35.36172928241349
"('816.3',)",22.25379348390852
"('818.1',)",24.133031203065286
"('824.1',)",26.95820768237027
"('824.2',)",29.790329979159186
"('824.3',)",29.688373028561816
"('820.1',)",33.94512172328204
"('822.1',)",47.11419410166994
"('826.2',)",44.62553029145795
"('828.1',)",51.99542136177456
"('828.2',)",37.26766766276678
"('828.3',)",56.27737472917406
"('830.1',)",49.15828895477818
"('830.2',)",55.910288052493144
"('830.3',)",65.19958263198446
"('854.1',)",73.19955310426829
"('854.2',)",70.95248257098106
"('854.3',)",68.2940232414958
"('832.1',)",76.29316766309881
"('832.2',)",92.80158331467939
"('832.3',)",91.69659033886126
"('858.1',)",94.32185658543753
"('858.2',)",81.50742578574157
"('858.3',)",105.7783314387397
"('834.1',)",97.62888872614974
"('834.2',)",110.30692528157878
"('834.3',)",127.70676901880336
"('860.1',)",140.97630457777106
"('860.2',)",175.3781846899522
"('860.3',)",208.57559816727345
"('842.1',)",193.98203309840133
"('842.2',)",235.1638797095441
"('842.3',)",200.00572910246038
"('836.1',)",242.29750399977752
"('836.2',)",296.1644530273317
"('836.3',)",363.1750918715943
"('840.1',)",403.53594973622097
"('840.2',)",435.54222804559066
"('840.3',)",440.8980898864399
"('862.1',)",437.3693302008789
"('862.2',)",452.89225756974884
"('862.3',)",521.1701551806806
"('844.1',)",536.6879574938802
"('844.2',)",566.1873290924466
"('844.3',)",617.6355740173288
"('846.1',)",696.5724772932273
"('846.2',)",687.1860635048184
"('846.3',)",802.1726109785919
"('848.1',)",952.5151911472257
"('848.2',)",1110.1439738058214
"('848.3',)",1684.0161970940258
"('852r.1',)",1880.3293185541786
"('852r.2',)",2014.0387275625849
"('852r.3',)",20197.487645391597
"('888.1',)",25205.057808616246
"('888.2',)",3182.123299307764
"('888.3',)",3293.191454118873
"('856.2',)",934.1786848734362
"('852.1',)",1281.4573124710423
"('852.2',)",1262.0442058085966
"('852.3',)",7882.375754333726
"('864.1',)",2226.312180849133
"('838.2',)",9668.557933118309
"('890.1',)",29764.882192239085
"('890.2',)",10382.200285702793
"('890.3',)",9377.658655785555
