,autovalores
"('sourcebus.1',)",0.4489667019963963
"('sourcebus.2',)",0.637463561294999
"('sourcebus.3',)",0.9022610825172911
"('800.1',)",0.45245446597383876
"('800.2',)",0.642402298631535
"('800.3',)",0.909297437066336
"('802.1',)",11.109560529409935
"('802.2',)",11.456301541948308
"('802.3',)",18.003181257649093
"('806.1',)",15.753002102165002
"('806.2',)",16.25946016655293
"('806.3',)",23.803711765717196
"('808.1',)",23.26614669004215
"('808.2',)",22.2238446687767
"('808.3',)",35.54369024012356
"('810.2',)",38.03611797096605
"('812.1',)",38.96340925126383
"('812.2',)",23.011445588779036
"('812.3',)",23.034469887972627
"('814.1',)",35.60904307581726
"('814.2',)",36.31319381176588
"('814.3',)",33.000783763243966
"('814r.1',)",32.68810054116258
"('814r.2',)",59.92370004475877
"('814r.3',)",50.13402732196603
"('850.1',)",46.62002353883093
"('850.2',)",46.23473175985132
"('850.3',)",54.354171613827766
"('816.1',)",69.23541260869206
"('816.2',)",59.71958736454629
"('816.3',)",62.162838729238764
"('818.1',)",86.03493787631191
"('824.1',)",76.69237930326481
"('824.2',)",74.6112983530552
"('824.3',)",73.76437930689066
"('820.1',)",134.64656660596543
"('822.1',)",117.85325273294268
"('826.2',)",100.20634574974792
"('828.1',)",106.77984167303931
"('828.2',)",179.5557083178972
"('828.3',)",120.34177559736429
"('830.1',)",140.4392159828237
"('830.2',)",199.3997683025254
"('830.3',)",214.88330951834763
"('854.1',)",231.62211682202727
"('854.2',)",191.03598836567517
"('854.3',)",195.2279054930041
"('832.1',)",196.5010463275976
"('832.2',)",285.1360474447791
"('832.3',)",296.5535220921431
"('858.1',)",323.82143815747634
"('858.2',)",303.33557239483275
"('858.3',)",336.7476863291829
"('834.1',)",361.26274206043786
"('834.2',)",386.89103882849207
"('834.3',)",382.3368007856149
"('860.1',)",482.122532347779
"('860.2',)",493.5832423362647
"('860.3',)",388.2110633958261
"('842.1',)",468.2128379380985
"('842.2',)",429.21700246672987
"('842.3',)",662.8473850610792
"('836.1',)",764.754541183195
"('836.2',)",902.9367243975955
"('836.3',)",1042.6408788980452
"('840.1',)",1121.216014190712
"('840.2',)",1167.943996109789
"('840.3',)",1191.8357513265619
"('862.1',)",1448.9900594854953
"('862.2',)",1492.9416984507066
"('862.3',)",1603.8070280613701
"('844.1',)",1532.2939840184886
"('844.2',)",1983.1141722855907
"('844.3',)",1942.6307314017404
"('846.1',)",2132.9387349723957
"('846.2',)",2213.622142794175
"('846.3',)",6945.722490326612
"('848.1',)",6542.6536300072785
"('848.2',)",2421.918583521207
"('848.3',)",51012.0208724635
"('852r.1',)",4489.886432977114
"('852r.2',)",10250.678244934856
"('852r.3',)",2919.2230836683775
"('888.1',)",37103.43901838122
"('888.2',)",30334.75430210619
"('888.3',)",2571.585541438594
"('856.2',)",14706.330667576278
"('852.1',)",3400.541735238258
"('852.2',)",3888.0242158526144
"('852.3',)",3257.6465341934254
"('864.1',)",37546.33838876105
"('838.2',)",16686.278396525675
"('890.1',)",12038.972703377383
"('890.2',)",4006.0911962540495
"('890.3',)",16477.266214460098
