,autovalores
"('sourcebus.1',)",0.37519837279828816
"('sourcebus.2',)",0.4466887676815659
"('sourcebus.3',)",0.6309843532670092
"('800.1',)",0.378116333034229
"('800.2',)",0.45014748960595174
"('800.3',)",0.6359047853870888
"('802.1',)",9.279035409893972
"('802.2',)",9.574702173362194
"('802.3',)",15.057255112734758
"('806.1',)",11.056440844482681
"('806.2',)",11.395708021749336
"('806.3',)",16.842082505538833
"('808.1',)",26.28849500925498
"('808.2',)",26.59068887461721
"('808.3',)",27.236660600196206
"('810.2',)",19.437223533343392
"('812.1',)",15.556952979242594
"('812.2',)",16.097525188622765
"('812.3',)",19.25182110721453
"('814.1',)",25.401050453641812
"('814.2',)",23.147395774314848
"('814.3',)",29.473044417693657
"('814r.1',)",22.915543217444583
"('814r.2',)",49.468828612874866
"('814r.3',)",35.78494579612526
"('850.1',)",32.623058164993324
"('850.2',)",32.35453064414106
"('850.3',)",45.266059148760654
"('816.1',)",48.779863829256875
"('816.2',)",47.722047761949845
"('816.3',)",50.98937250471338
"('818.1',)",54.246026929078646
"('824.1',)",60.756890246677465
"('824.2',)",93.98877081977682
"('824.3',)",91.57095547520981
"('820.1',)",72.41418368194743
"('822.1',)",75.07584398914521
"('826.2',)",73.62482158327306
"('828.1',)",125.38437324672792
"('828.2',)",84.80349254726879
"('828.3',)",83.89848034969256
"('830.1',)",139.05039138268896
"('830.2',)",150.03445882485588
"('830.3',)",99.22850577403644
"('854.1',)",183.21063674721663
"('854.2',)",148.57485424078592
"('854.3',)",154.66388246347572
"('832.1',)",138.95655978454067
"('832.2',)",200.05887971189674
"('832.3',)",212.36840368047137
"('858.1',)",233.02708450232575
"('858.2',)",228.0293308708392
"('858.3',)",251.97309223636293
"('834.1',)",272.72546548392216
"('834.2',)",258.75990675544875
"('834.3',)",281.1332341446538
"('860.1',)",320.8636716887959
"('860.2',)",327.5614888650717
"('860.3',)",345.3267002368767
"('842.1',)",397.25480222625725
"('842.2',)",397.6763868081743
"('842.3',)",475.5728274263711
"('836.1',)",549.6658431265605
"('836.2',)",751.5434896320174
"('836.3',)",783.4909886047678
"('840.1',)",845.9656298789228
"('840.2',)",915.0118078019394
"('840.3',)",1000.035996702316
"('862.1',)",1057.6984154657496
"('862.2',)",1040.2420709000507
"('862.3',)",1151.3199489741553
"('844.1',)",1366.7476008385327
"('844.2',)",1503.8087049647165
"('844.3',)",2003.5062472715742
"('846.1',)",1711.425542842584
"('846.2',)",1731.7232900266263
"('846.3',)",4925.307386138505
"('848.1',)",4808.963579171542
"('848.2',)",1584.3933027207256
"('848.3',)",41880.818182556744
"('852r.1',)",2179.5458052526055
"('852r.2',)",34314.108896217054
"('852r.3',)",7542.263317485441
"('888.1',)",3414.5849254793643
"('888.2',)",25868.681652401072
"('888.3',)",2667.75339746186
"('856.2',)",13042.699457034903
"('852.1',)",1082.9202183388452
"('852.2',)",3200.0119031421327
"('852.3',)",2912.035874936759
"('864.1',)",2455.1467108797015
"('838.2',)",26935.710685014485
"('890.1',)",8496.118092273
"('890.2',)",14612.270024264762
"('890.3',)",14836.041072100865
