,autovalores
"('sourcebus.1',)",0.06927484095696866
"('sourcebus.2',)",0.09631779212058683
"('sourcebus.3',)",0.14399136922841077
"('800.1',)",0.06981214041417211
"('800.2',)",0.09706948305400366
"('800.3',)",0.14511248389381193
"('802.1',)",1.71588142005654
"('802.2',)",1.7679445951048516
"('802.3',)",2.7288327606298393
"('806.1',)",2.458702998545359
"('806.2',)",2.387583697300688
"('806.3',)",4.072868639304458
"('808.1',)",4.165146365368511
"('808.2',)",4.732343909749788
"('808.3',)",3.5914844074509444
"('810.2',)",3.933904042777504
"('812.1',)",3.677206682945702
"('812.2',)",3.556099791541917
"('812.3',)",3.557912209059643
"('814.1',)",4.996452479197882
"('814.2',)",5.5468658596224545
"('814.3',)",5.510430393584784
"('814r.1',)",4.945294977255707
"('814r.2',)",7.45556668875423
"('814r.3',)",7.75430734825206
"('850.1',)",7.396112952550144
"('850.2',)",8.435983153026429
"('850.3',)",9.410818030840307
"('816.1',)",11.20076569430135
"('816.2',)",14.500144783361153
"('816.3',)",12.028691248621804
"('818.1',)",11.757315501746557
"('824.1',)",18.117305112126704
"('824.2',)",13.135109628339386
"('824.3',)",20.064698819823157
"('820.1',)",21.392593008399743
"('822.1',)",15.621055430577439
"('826.2',)",23.344956992042537
"('828.1',)",17.296662286850715
"('828.2',)",22.339728346911155
"('828.3',)",19.63624036907513
"('830.1',)",21.705090688602354
"('830.2',)",30.654979369345238
"('830.3',)",37.0980799287423
"('854.1',)",39.0623706036313
"('854.2',)",38.75608258112838
"('854.3',)",31.978680559059423
"('832.1',)",34.72490908991665
"('832.2',)",32.43111696208311
"('832.3',)",47.84453047609382
"('858.1',)",45.438456894060614
"('858.2',)",42.50924616352712
"('858.3',)",47.59768474669147
"('834.1',)",51.10803283129948
"('834.2',)",58.69906243627825
"('834.3',)",71.62769089412392
"('860.1',)",57.19431017962778
"('860.2',)",83.77626125834155
"('860.3',)",96.48201714865286
"('842.1',)",109.99245066075686
"('842.2',)",122.29397175852584
"('842.3',)",122.3264110044695
"('836.1',)",133.38027666414118
"('836.2',)",142.72428977118335
"('836.3',)",155.21338752513535
"('840.1',)",171.7652735146864
"('840.2',)",191.93029627898906
"('840.3',)",199.4934663598066
"('862.1',)",216.3102773075998
"('862.2',)",231.62534146882288
"('862.3',)",302.28878518796165
"('844.1',)",265.40633061282034
"('844.2',)",248.6725215347199
"('844.3',)",331.654652924983
"('846.1',)",350.3592267665943
"('846.2',)",395.9191058233784
"('846.3',)",515.8577997120286
"('848.1',)",628.4141008845739
"('848.2',)",710.8918944328033
"('848.3',)",779.8727238338433
"('852r.1',)",259.78734098733395
"('852r.2',)",1086.7591005777028
"('852r.3',)",1540.269083614656
"('888.1',)",16056.222863321296
"('888.2',)",18895.496898533256
"('888.3',)",1420.1271286126607
"('856.2',)",3974.202744996811
"('852.1',)",4956.16265190499
"('852.2',)",4131.617335593076
"('852.3',)",435.61165580965013
"('864.1',)",882.3164472568822
"('838.2',)",7008.125142535809
"('890.1',)",25481.60188693681
"('890.2',)",434.1632134470136
"('890.3',)",1285.2752314385048
