,autovalores
"('sourcebus.1',)",0.11160203564280533
"('sourcebus.2',)",0.19129622060248974
"('sourcebus.3',)",0.1539671031734629
"('800.1',)",0.1124677426971162
"('800.2',)",0.15516865897867202
"('800.3',)",0.19278375832501515
"('802.1',)",2.8480325578261274
"('802.2',)",2.762853698700658
"('802.3',)",4.373201711692309
"('806.1',)",6.62220544466591
"('806.2',)",6.772447831816576
"('806.3',)",3.8187029802130654
"('808.1',)",3.930096451481151
"('808.2',)",7.526685787324795
"('808.3',)",4.722901624847518
"('810.2',)",4.884045234886177
"('812.1',)",6.301787163631876
"('812.2',)",5.784089844333638
"('812.3',)",7.365927054637118
"('814.1',)",5.728336419309575
"('814.2',)",8.88538126054439
"('814.3',)",7.989797410461777
"('814r.1',)",9.89940832904286
"('814r.2',)",7.904347419805679
"('814r.3',)",9.82287203745498
"('850.1',)",12.444340476681017
"('850.2',)",14.873434433979785
"('850.3',)",13.55436873784008
"('816.1',)",15.104094909178006
"('816.2',)",17.64865254245609
"('816.3',)",23.143589868633768
"('818.1',)",24.611402192608534
"('824.1',)",18.831419262813785
"('824.2',)",31.658163848399724
"('824.3',)",20.960066218248016
"('820.1',)",34.76600892168885
"('822.1',)",37.707262374484586
"('826.2',)",22.92763258938172
"('828.1',)",32.78028397147398
"('828.2',)",26.071981133510125
"('828.3',)",25.12374300847641
"('830.1',)",34.62191271599357
"('830.2',)",43.00774996107305
"('830.3',)",48.88981717055668
"('854.1',)",54.160179387065526
"('854.2',)",51.4804482666793
"('854.3',)",55.39478334707396
"('832.1',)",69.06323974793199
"('832.2',)",62.119028445032114
"('832.3',)",63.12147373083182
"('858.1',)",72.03493996574862
"('858.2',)",59.89376154337904
"('858.3',)",67.26283462393208
"('834.1',)",75.54846992563827
"('834.2',)",64.2567337216473
"('834.3',)",90.28804234528559
"('860.1',)",104.4211599278236
"('860.2',)",128.27558435971773
"('860.3',)",137.750097737125
"('842.1',)",157.0051673645447
"('842.2',)",187.58036091672815
"('842.3',)",161.02753049554553
"('836.1',)",199.8747348399999
"('836.2',)",182.97975449183494
"('836.3',)",247.54662214918997
"('840.1',)",272.7636592378795
"('840.2',)",335.48204983903355
"('840.3',)",305.0765763356765
"('862.1',)",309.85628885435614
"('862.2',)",312.073601048843
"('862.3',)",373.6618453505955
"('844.1',)",422.35662727129966
"('844.2',)",409.41166593775534
"('844.3',)",497.9989073605491
"('846.1',)",555.1065145589527
"('846.2',)",1301.844078240926
"('846.3',)",1226.014728436091
"('848.1',)",980.5662958581026
"('848.2',)",916.0620677773868
"('848.3',)",790.9822938539627
"('852r.1',)",1530.4533100057868
"('852r.2',)",6462.897500249013
"('852r.3',)",5975.048463448933
"('888.1',)",18243.421163080056
"('888.2',)",21998.113759969365
"('888.3',)",2267.885265004888
"('856.2',)",2237.018304459638
"('852.1',)",405.96085894995383
"('852.2',)",521.0194309553124
"('852.3',)",677.7807038370604
"('864.1',)",653.9090336587014
"('838.2',)",1741.8720254747143
"('890.1',)",7215.952140404914
"('890.2',)",27734.400434646523
"('890.3',)",8741.71348232094
