,autovalores
"('sourcebus.1',)",0.2673485555984287
"('sourcebus.2',)",0.2975174785615824
"('sourcebus.3',)",0.38859327995306986
"('800.1',)",0.2694264757977032
"('800.2',)",0.29982517423084504
"('800.3',)",0.3916223956485265
"('802.1',)",6.602126119160965
"('802.2',)",6.821743439256518
"('802.3',)",10.410124268235668
"('806.1',)",7.593288735733809
"('806.2',)",7.3865297140806
"('806.3',)",11.70325869587625
"('808.1',)",16.162238092590194
"('808.2',)",16.510343366514086
"('808.3',)",9.916419626361542
"('810.2',)",9.585532389957336
"('812.1',)",17.223748714064733
"('812.2',)",13.83591026218316
"('812.3',)",15.59745753564299
"('814.1',)",15.448268882977645
"('814.2',)",13.717133085029847
"('814.3',)",20.75051581741263
"('814r.1',)",20.097070745826702
"('814r.2',)",15.272524415589448
"('814r.3',)",24.3951316733008
"('850.1',)",19.937281298166265
"('850.2',)",30.15533671176839
"('850.3',)",38.365427419430745
"('816.1',)",57.45434242579221
"('816.2',)",32.058465826770295
"('816.3',)",33.65759549231204
"('818.1',)",36.52078251358482
"('824.1',)",36.62285212922271
"('824.2',)",40.648153661573545
"('824.3',)",46.4043123414504
"('820.1',)",52.57516116018725
"('822.1',)",64.20567937493918
"('826.2',)",76.65482801900171
"('828.1',)",84.84057183995961
"('828.2',)",59.78156309600947
"('828.3',)",91.67627857724969
"('830.1',)",66.73647986845465
"('830.2',)",69.60491678104644
"('830.3',)",104.60117048677823
"('854.1',)",71.56391591291045
"('854.2',)",86.45369311321632
"('854.3',)",107.51043790649796
"('832.1',)",131.12772718879475
"('832.2',)",123.1620265386667
"('832.3',)",130.90539696585705
"('858.1',)",169.2400040582452
"('858.2',)",146.62923328404068
"('858.3',)",153.80247163019354
"('834.1',)",151.06108889992652
"('834.2',)",173.10794412885588
"('834.3',)",188.40411433123188
"('860.1',)",209.02833801542928
"('860.2',)",245.68862646368908
"('860.3',)",257.19565343036794
"('842.1',)",356.1889538421485
"('842.2',)",290.14740481214085
"('842.3',)",305.81619530922546
"('836.1',)",302.7306793831591
"('836.2',)",480.3948443252777
"('836.3',)",563.190861722711
"('840.1',)",591.0400533956894
"('840.2',)",645.8437850844997
"('840.3',)",660.0124206224795
"('862.1',)",703.3661586824683
"('862.2',)",680.1449442146597
"('862.3',)",773.6640381854797
"('844.1',)",721.8499157823984
"('844.2',)",968.2680007769668
"('844.3',)",849.3499114590521
"('846.1',)",1076.8405079962592
"('846.2',)",1267.5661091102934
"('846.3',)",1027.9238381244654
"('848.1',)",1305.37816574899
"('848.2',)",1484.6439704113502
"('848.3',)",1967.5772706432392
"('852r.1',)",1690.7526392039579
"('852r.2',)",2342.0807989860186
"('852r.3',)",4891.904734160129
"('888.1',)",23086.52071154481
"('888.2',)",15780.06875354504
"('888.3',)",3052.428091006605
"('856.2',)",1725.9428683203737
"('852.1',)",33438.28893116008
"('852.2',)",10496.506257206596
"('852.3',)",30137.834758339195
"('864.1',)",3184.91662674926
"('838.2',)",5268.727765952814
"('890.1',)",2620.5366152637093
"('890.2',)",11985.065775633297
"('890.3',)",12600.456049854696
