,autovalores
"('sourcebus.1',)",0.002095660210444189
"('sourcebus.2',)",0.0023051382776654826
"('sourcebus.3',)",0.0021119471160412264
"('800.1',)",0.0023233627269986785
"('800.2',)",0.00611861721018605
"('800.3',)",0.03241412350181542
"('802.1',)",0.03256291769206894
"('802.2',)",0.038518073836932114
"('802.3',)",0.006167448005079026
"('806.1',)",0.05200623698530044
"('806.2',)",0.05356684170151395
"('806.3',)",0.08153019970617852
"('808.1',)",0.05894173992490797
"('808.2',)",0.057245005428006986
"('808.3',)",0.09125239772230627
"('810.2',)",0.1088790228949566
"('812.1',)",0.16792770003899266
"('812.2',)",0.11982224885432466
"('812.3',)",0.10775403624165825
"('814.1',)",0.11856501897969142
"('814.2',)",0.1694021781314732
"('814.3',)",0.16945906141440173
"('814r.1',)",0.2024661165085011
"('814r.2',)",0.18760666538612336
"('814r.3',)",0.1518482922945097
"('850.1',)",0.1570573238906344
"('850.2',)",0.26751622009422754
"('850.3',)",0.2559944521944392
"('816.1',)",0.3122844220287553
"('816.2',)",0.28237927981897054
"('816.3',)",0.2861811921106605
"('818.1',)",0.3348827111580516
"('824.1',)",0.34454294561982207
"('824.2',)",0.3943442992059804
"('824.3',)",0.29913622067416135
"('820.1',)",0.3007427245881505
"('822.1',)",0.31879198518089275
"('826.2',)",0.30915952401015123
"('828.1',)",0.31557882756498695
"('828.2',)",0.31593859781117273
"('828.3',)",0.4812658257577158
"('830.1',)",0.47464947244192307
"('830.2',)",0.4832592309150332
"('830.3',)",0.5222834726720422
"('854.1',)",0.8848474417396037
"('854.2',)",0.7346225737386645
"('854.3',)",0.8402819255703385
"('832.1',)",1.1480993966242548
"('832.2',)",1.0414696764394513
"('832.3',)",1.3613677079819446
"('858.1',)",1.3901719322484227
"('858.2',)",1.5397969962865863
"('858.3',)",1.570882729470776
"('834.1',)",2.433829248279925
"('834.2',)",2.130770559996139
"('834.3',)",1.8189453870132923
"('860.1',)",1.7766438221057266
"('860.2',)",1.7880465919027142
"('860.3',)",1.9237445399609614
"('842.1',)",2.59597746052631
"('842.2',)",3.4257338105419155
"('842.3',)",3.7725396228464976
"('836.1',)",4.3180028527978624
"('836.2',)",4.834100355321209
"('836.3',)",4.864927509882063
"('840.1',)",5.130983147070884
"('840.2',)",5.955770708223059
"('840.3',)",5.416383937992324
"('862.1',)",5.7667068883293835
"('862.2',)",6.620740287322578
"('862.3',)",6.704922346566885
"('844.1',)",8.455089245054367
"('844.2',)",9.45149011167282
"('844.3',)",10.297295842081292
"('846.1',)",10.94320397770381
"('846.2',)",11.934840636389229
"('846.3',)",13.019086083973876
"('848.1',)",12.207293309089923
"('848.2',)",32.17032174407764
"('848.3',)",23.51322729975718
"('852r.1',)",41.64756616067667
"('852r.2',)",122.30008476391689
"('852r.3',)",142.75438909637484
"('888.1',)",15.67714917106112
"('888.2',)",60.87445762746765
"('888.3',)",56.787525759985265
"('856.2',)",370.38872816974146
"('852.1',)",3801.658394273564
"('852.2',)",1367.697248677993
"('852.3',)",1322.5340818744874
"('864.1',)",17.919050933369338
"('838.2',)",30.425943726838774
"('890.1',)",19.761702283020387
"('890.2',)",16.9185792590095
"('890.3',)",17.06910617400732
