,autovalores
"('sourcebus.1',)",0.4652153514004559
"('sourcebus.2',)",0.6858736072314419
"('sourcebus.3',)",0.9708632248476877
"('800.1',)",0.4688287921986138
"('800.2',)",0.6911876920122058
"('800.3',)",0.9784346227177008
"('802.1',)",11.512178627597974
"('802.2',)",11.870726836505611
"('802.3',)",18.658516419571075
"('806.1',)",16.944554841492035
"('806.2',)",17.493399851234848
"('806.3',)",25.5419303507242
"('808.1',)",24.108798510574548
"('808.2',)",37.668704550891874
"('808.3',)",24.759239779956904
"('810.2',)",23.86744349203188
"('812.1',)",23.90763889653204
"('812.2',)",40.94328296923394
"('812.3',)",41.9373498166154
"('814.1',)",35.500741165790444
"('814.2',)",36.94058217610034
"('814.3',)",39.065161405247395
"('814r.1',)",35.16689713281502
"('814r.2',)",62.40193398935884
"('814r.3',)",53.768298749920916
"('850.1',)",50.156727036637
"('850.2',)",49.74201504579588
"('850.3',)",56.34122694978769
"('816.1',)",74.35855730461556
"('816.2',)",62.11445021126738
"('816.3',)",64.99168190204837
"('818.1',)",82.377376350308
"('824.1',)",92.41917649066359
"('824.2',)",74.77336800828522
"('824.3',)",73.9864231032017
"('820.1',)",144.91512780049126
"('822.1',)",124.0176414758002
"('826.2',)",103.79936945017513
"('828.1',)",114.71954088608456
"('828.2',)",193.2284189321144
"('828.3',)",129.24861235929808
"('830.1',)",150.79976278801385
"('830.2',)",214.64543752410424
"('830.3',)",231.2334613328268
"('854.1',)",242.77315910905384
"('854.2',)",201.0390328336265
"('854.3',)",204.19782964515286
"('832.1',)",210.84273780498535
"('832.2',)",306.27262353945986
"('832.3',)",311.91297212729694
"('858.1',)",345.9481376993206
"('858.2',)",326.03343337223754
"('858.3',)",355.27651840551334
"('834.1',)",388.8758522424933
"('834.2',)",415.5810180288101
"('834.3',)",406.0793628224708
"('860.1',)",401.6666978088458
"('860.2',)",515.3362272455255
"('860.3',)",456.22973990173585
"('842.1',)",501.6384392860247
"('842.2',)",500.66053186953076
"('842.3',)",709.58562383552
"('836.1',)",818.5540211507096
"('836.2',)",936.243322600734
"('836.3',)",1087.554774468164
"('840.1',)",1199.5084490451998
"('840.2',)",1228.8693408452064
"('840.3',)",1236.494824991834
"('862.1',)",1552.4022302409326
"('862.2',)",1601.37217319001
"('862.3',)",1714.2567368886191
"('844.1',)",1645.8915725535896
"('844.2',)",2069.6365497438865
"('844.3',)",2091.52670836339
"('846.1',)",2265.556187957628
"('846.2',)",2351.0970916693927
"('846.3',)",7447.617780311099
"('848.1',)",6961.01911719935
"('848.2',)",53141.092013175956
"('848.3',)",2589.9036542528825
"('852r.1',)",39942.59138529067
"('852r.2',)",31068.918262744566
"('852r.3',)",3113.91059984511
"('888.1',)",4769.957259240549
"('888.2',)",10895.846766294488
"('888.3',)",2693.489493191944
"('856.2',)",3608.2411809908167
"('852.1',)",38310.638202172675
"('852.2',)",15044.57205550508
"('852.3',)",3367.565706566482
"('864.1',)",4126.901419642987
"('838.2',)",4227.714599006999
"('890.1',)",12918.550072914126
"('890.2',)",17127.20294101165
"('890.3',)",16843.82651275519
