,autovalores
"('sourcebus.1',)",0.45489307005976964
"('sourcebus.2',)",0.6548571296208512
"('sourcebus.3',)",0.9269135028240424
"('800.1',)",0.45842666843040764
"('800.2',)",0.6599307326920372
"('800.3',)",0.934142128658678
"('802.1',)",11.256417887506572
"('802.2',)",11.607455435173264
"('802.3',)",18.24205456372372
"('806.1',)",16.181156200871303
"('806.2',)",16.70282345244513
"('806.3',)",24.429370350905128
"('808.1',)",23.573500083098207
"('808.2',)",36.31600493853904
"('808.3',)",39.080776134709744
"('810.2',)",40.032014146355756
"('812.1',)",22.829017580488596
"('812.2',)",23.33828616624673
"('812.3',)",23.63955157042182
"('814.1',)",36.09555857857619
"('814.2',)",37.30194301465924
"('814.3',)",33.899059779703016
"('814r.1',)",33.57877668374281
"('814r.2',)",60.81984607986773
"('814r.3',)",51.44093011951968
"('850.1',)",47.891080369656734
"('850.2',)",47.49521769896556
"('850.3',)",55.07920242231127
"('816.1',)",60.60453481558529
"('816.2',)",71.07858748941267
"('816.3',)",63.178916891574694
"('818.1',)",78.73611882995267
"('824.1',)",74.67229991086968
"('824.2',)",73.84794889333209
"('824.3',)",88.33045962761813
"('820.1',)",138.33708564434377
"('822.1',)",120.08736761136034
"('826.2',)",101.51816444386125
"('828.1',)",109.63471333384022
"('828.2',)",184.47009616342868
"('828.3',)",123.54637005113236
"('830.1',)",144.1663457946353
"('830.2',)",204.87898154318407
"('830.3',)",220.76220257247792
"('854.1',)",235.67071927253338
"('854.2',)",194.6591826429081
"('854.3',)",198.50363203677344
"('832.1',)",201.66094708748577
"('832.2',)",292.79128284095253
"('832.3',)",331.8094104950961
"('858.1',)",302.13764610578767
"('858.2',)",311.4734667122483
"('858.3',)",343.4615997618757
"('834.1',)",371.18636414479676
"('834.2',)",397.2095883006971
"('834.3',)",489.20584351985735
"('860.1',)",390.9343867907886
"('860.2',)",501.5002923082871
"('860.3',)",393.13011923609037
"('842.1',)",479.856343597451
"('842.2',)",438.8878840428673
"('842.3',)",679.6684702440798
"('836.1',)",784.1193402194447
"('836.2',)",915.0784900424494
"('836.3',)",1059.1349930940864
"('840.1',)",1149.8532483603458
"('840.2',)",1190.022492704215
"('840.3',)",1207.5616304881612
"('862.1',)",1486.1723579497138
"('862.2',)",1531.9872829501505
"('862.3',)",1643.6809529514442
"('844.1',)",1573.1177078156973
"('844.2',)",2262.940238849015
"('844.3',)",2180.7075889962907
"('846.1',)",1994.107462519098
"('846.2',)",2017.2915460221388
"('846.3',)",2483.256813085206
"('848.1',)",7126.5358015892025
"('848.2',)",6693.917579692244
"('848.3',)",51785.30935246589
"('852r.1',)",2989.590010124005
"('852r.2',)",4590.779548668355
"('852r.3',)",10484.343527882902
"('888.1',)",30603.79660792958
"('888.2',)",38123.74813724882
"('888.3',)",3475.583895578934
"('856.2',)",14830.041935465519
"('852.1',)",2615.1782573655128
"('852.2',)",3298.8850454256994
"('852.3',)",16847.469797634847
"('864.1',)",3975.8916161049947
"('838.2',)",37822.59938371245
"('890.1',)",12356.256025194807
"('890.2',)",16610.29926963249
"('890.3',)",4083.104763955142
