,autovalores
"('sourcebus.1',)",0.009809490980215961
"('sourcebus.2',)",0.013166753839680115
"('sourcebus.3',)",0.009885571548937523
"('800.1',)",0.03811871889129695
"('800.2',)",0.01326957933861434
"('800.3',)",0.03841765406127317
"('802.1',)",0.24322024014271595
"('802.2',)",0.25038340008725946
"('802.3',)",0.3908535500406983
"('806.1',)",0.49735596477393523
"('806.2',)",0.5072870928483418
"('806.3',)",0.3361695959358295
"('808.1',)",0.32654562123451203
"('808.2',)",0.6026179391434142
"('808.3',)",0.5364766276855818
"('810.2',)",0.5089114556190529
"('812.1',)",0.5036613137337796
"('812.2',)",0.6832630546383742
"('812.3',)",0.7928350542113324
"('814.1',)",0.6762172291917311
"('814.2',)",1.0652700825754282
"('814.3',)",0.9420831071688
"('814r.1',)",0.9748670588121029
"('814r.2',)",1.394379664345545
"('814r.3',)",1.2002309186314999
"('850.1',)",1.3380081168218771
"('850.2',)",1.8864465690859606
"('850.3',)",2.4041183484418887
"('816.1',)",1.6113427989654434
"('816.2',)",2.6255679652911286
"('816.3',)",1.7985006035170594
"('818.1',)",1.9751059207598718
"('824.1',)",2.8762299842952546
"('824.2',)",1.9610144173963466
"('824.3',)",2.1994375481707706
"('820.1',)",2.218225912039634
"('822.1',)",2.8927347213874968
"('826.2',)",2.977628836425863
"('828.1',)",3.8059380476781794
"('828.2',)",3.9638260224933877
"('828.3',)",4.083329969440693
"('830.1',)",4.756487695904993
"('830.2',)",4.895963080336065
"('830.3',)",4.434694174227789
"('854.1',)",5.5412809130207545
"('854.2',)",4.54757021589212
"('854.3',)",5.20824113708465
"('832.1',)",6.009662208335386
"('832.2',)",6.6611722229646055
"('832.3',)",7.3614704644113385
"('858.1',)",9.23737728861006
"('858.2',)",6.783291498491024
"('858.3',)",8.6161668689947
"('834.1',)",9.075104708702472
"('834.2',)",10.84438038538096
"('834.3',)",11.732487072617245
"('860.1',)",15.974243433830116
"('860.2',)",15.22324154686642
"('860.3',)",15.195756574162633
"('842.1',)",21.18445262807365
"('842.2',)",21.766437861896108
"('842.3',)",22.780717655326743
"('836.1',)",22.35611431202632
"('836.2',)",27.611626945481653
"('836.3',)",29.303887416298206
"('840.1',)",34.34862746903246
"('840.2',)",33.4680687074568
"('840.3',)",30.380366039784697
"('862.1',)",37.24016863637144
"('862.2',)",60.032092188888356
"('862.3',)",51.37261590449761
"('844.1',)",47.52181575161508
"('844.2',)",40.69032302560108
"('844.3',)",41.99691373730035
"('846.1',)",70.1002990033614
"('846.2',)",84.19653026706973
"('846.3',)",73.67396710762456
"('848.1',)",71.48374375548671
"('848.2',)",484.2914895879162
"('848.3',)",96.63377297156723
"('852r.1',)",151.1663026776546
"('852r.2',)",104.85045641748897
"('852r.3',)",212.24127694416708
"('888.1',)",362.7587571373794
"('888.2',)",245.12551640428825
"('888.3',)",293.5409780396538
"('856.2',)",109.5097297167597
"('852.1',)",108.3239262468816
"('852.2',)",171.18971821780426
"('852.3',)",719.1126915039471
"('864.1',)",765.8425135364012
"('838.2',)",2176.88522664153
"('890.1',)",6300.283703184654
"('890.2',)",7228.336531880876
"('890.3',)",14775.143133915828
