,autovalores
"('sourcebus.1',)",0.025453913084594777
"('sourcebus.2',)",0.03515183968718919
"('sourcebus.3',)",0.02565131845665443
"('800.1',)",0.0765376009671777
"('800.2',)",0.035426205140920125
"('800.3',)",0.07713543655000088
"('802.1',)",0.6308891279884072
"('802.2',)",0.6496464899226423
"('802.3',)",1.0104314849287728
"('806.1',)",0.8974006244935727
"('806.2',)",0.8715265064506104
"('806.3',)",1.7193530018012118
"('808.1',)",1.4691910077713863
"('808.2',)",1.437566853709498
"('808.3',)",1.320176767423917
"('810.2',)",1.4337536520774141
"('812.1',)",1.3067823461619124
"('812.2',)",1.8236959109888071
"('812.3',)",2.0504495090777874
"('814.1',)",1.8051068541076651
"('814.2',)",1.9558202937507905
"('814.3',)",1.8915872675253111
"('814r.1',)",2.8700916830975394
"('814r.2',)",2.835901265148206
"('814r.3',)",3.1095974226551677
"('850.1',)",3.468137065323639
"('850.2',)",5.211206739149736
"('850.3',)",3.964155672286348
"('816.1',)",3.934105922321113
"('816.2',)",4.296315140681751
"('816.3',)",6.818048305417043
"('818.1',)",7.556679698310152
"('824.1',)",4.795980764674874
"('824.2',)",5.881596251083098
"('824.3',)",5.171853797176316
"('820.1',)",8.141615839884958
"('822.1',)",5.751389580984915
"('826.2',)",10.718996183044643
"('828.1',)",9.473590980092338
"('828.2',)",7.941007834058033
"('828.3',)",9.169528526354888
"('830.1',)",11.116578778591407
"('830.2',)",10.434360262987973
"('830.3',)",11.510740099303455
"('854.1',)",13.664025042015943
"('854.2',)",13.885444456576732
"('854.3',)",12.610889472938887
"('832.1',)",15.843686216520664
"('832.2',)",16.732035026291555
"('832.3',)",17.198083242683175
"('858.1',)",21.20040946877103
"('858.2',)",17.70030108950502
"('858.3',)",17.27890550105265
"('834.1',)",22.938040730242868
"('834.2',)",28.45489511054588
"('834.3',)",27.90373975195371
"('860.1',)",44.0468430015027
"('860.2',)",35.39520741390104
"('860.3',)",34.73656720080543
"('842.1',)",47.05218598920295
"('842.2',)",49.665934820732
"('842.3',)",58.74003172146024
"('836.1',)",57.66572533828656
"('836.2',)",64.13697570056605
"('836.3',)",67.56765826686572
"('840.1',)",76.20970674352526
"('840.2',)",72.62475112495702
"('840.3',)",81.81497838166422
"('862.1',)",92.44997735383174
"('862.2',)",97.11066029720101
"('862.3',)",102.06993375092055
"('844.1',)",118.28823307224344
"('844.2',)",131.231654500132
"('844.3',)",126.95712532165766
"('846.1',)",123.2218509971446
"('846.2',)",165.03545080672598
"('846.3',)",159.78419478077367
"('848.1',)",197.97808118975462
"('848.2',)",262.83942083477916
"('848.3',)",285.2706180566451
"('852r.1',)",208.0213957878116
"('852r.2',)",381.3849608854485
"('852r.3',)",1401.84646506244
"('888.1',)",1748.591055717972
"('888.2',)",1991.2056733277052
"('888.3',)",507.9748990873779
"('856.2',)",11123.949730590019
"('852.1',)",12820.575103189232
"('852.2',)",212.9430530455119
"('852.3',)",744.0732262326422
"('864.1',)",550.1599055731189
"('838.2',)",4104.746957304562
"('890.1',)",358.4140048201285
"('890.2',)",628.6333827355429
"('890.3',)",20473.28285978216
