,autovalores
"('sourcebus.1',)",0.49310482059978017
"('sourcebus.2',)",0.7742830962821097
"('sourcebus.3',)",1.0960855941134995
"('800.1',)",0.4969340352015346
"('800.2',)",0.7802825833793118
"('800.3',)",1.1046335960130975
"('802.1',)",12.203078053872574
"('802.2',)",12.58204339686317
"('802.3',)",19.78578790290038
"('806.1',)",19.119821306620853
"('806.2',)",19.746608081384547
"('806.3',)",25.55494151483981
"('808.1',)",28.692295275456484
"('808.2',)",25.297064368344593
"('808.3',)",41.35975413460302
"('810.2',)",26.97904110647013
"('812.1',)",27.948893189478635
"('812.2',)",46.25031880289559
"('812.3',)",47.367119116691036
"('814.1',)",39.216036256840745
"('814.2',)",40.06542218230253
"('814.3',)",44.08616072983629
"('814r.1',)",39.69263231942843
"('814r.2',)",66.81824652677771
"('814r.3',)",60.376712168299015
"('850.1',)",56.60956270214446
"('850.2',)",59.74725483080484
"('850.3',)",56.141063703523585
"('816.1',)",66.05630268651495
"('816.2',)",83.66323432948458
"('816.3',)",70.09626248421212
"('818.1',)",75.01690162637153
"('824.1',)",74.32015885619063
"('824.2',)",92.73137861458595
"('824.3',)",104.0391648905543
"('820.1',)",134.87845820008982
"('822.1',)",109.95062865901063
"('826.2',)",163.64891836881336
"('828.1',)",129.16248660876096
"('828.2',)",145.4194422315684
"('828.3',)",169.61734078847218
"('830.1',)",242.45702444579996
"('830.2',)",262.7038210613567
"('830.3',)",260.5762990769431
"('854.1',)",218.16304437690312
"('854.2',)",218.70852004177559
"('854.3',)",219.55406148095256
"('832.1',)",236.83083058832295
"('832.2',)",336.22236863807314
"('832.3',)",346.3682483712579
"('858.1',)",367.47372595074535
"('858.2',)",385.5347795437124
"('858.3',)",387.8576278930973
"('834.1',)",535.8300406516574
"('834.2',)",467.7297580510245
"('834.3',)",439.2643273617961
"('860.1',)",424.7985135103927
"('860.2',)",447.9775571730802
"('860.3',)",553.0139676362832
"('842.1',)",506.35705183449824
"('842.2',)",560.0452444003704
"('842.3',)",794.3476313795722
"('836.1',)",993.577271168277
"('836.2',)",915.9943250207989
"('836.3',)",1163.4635829527333
"('840.1',)",1365.9045608768758
"('840.2',)",1323.449857850955
"('840.3',)",1302.5461027654846
"('862.1',)",1740.5063166485663
"('862.2',)",1797.4934467708708
"('862.3',)",1853.1816130660743
"('844.1',)",1911.7336938716583
"('844.2',)",2217.711833693149
"('844.3',)",2501.9155689911704
"('846.1',)",2852.681296587476
"('846.2',)",2945.457857287152
"('846.3',)",2355.7350072521886
"('848.1',)",45124.143635594206
"('848.2',)",56850.74182434411
"('848.3',)",3437.8198564265695
"('852r.1',)",7704.058557524437
"('852r.2',)",8353.241127352167
"('852r.3',)",5273.127027093461
"('888.1',)",39672.99035953319
"('888.2',)",32300.47483709205
"('888.3',)",2600.4774216249757
"('856.2',)",3963.442932393225
"('852.1',)",4678.709859795772
"('852.2',)",4532.106613618687
"('852.3',)",3570.1522844551155
"('864.1',)",12032.768974196024
"('838.2',)",15639.720608448244
"('890.1',)",17880.035804122756
"('890.2',)",14476.560594751454
"('890.3',)",17496.035776182707
