,autovalores
"('sourcebus.1',)",0.0468259252693484
"('sourcebus.2',)",0.0650796902700182
"('sourcebus.3',)",0.04718909066594713
"('800.1',)",0.11342663202983522
"('800.2',)",0.06558759509945253
"('800.3',)",0.11431080504315008
"('802.1',)",1.1601983626428605
"('802.2',)",1.1950663745365866
"('802.3',)",1.8510327675989888
"('806.1',)",1.6613532763489245
"('806.2',)",1.6132547732061653
"('806.3',)",2.7224362071173713
"('808.1',)",2.7837056015827293
"('808.2',)",3.2066665239107794
"('808.3',)",2.655961336221748
"('810.2',)",2.4281005066864507
"('812.1',)",2.4038548044386987
"('812.2',)",3.759230892089252
"('812.3',)",3.3759941707432346
"('814.1',)",2.897302786399677
"('814.2',)",2.803160744094034
"('814.3',)",4.311981866510243
"('814r.1',)",3.3416683966354412
"('814r.2',)",5.241508258433749
"('814r.3',)",9.747791086426702
"('850.1',)",6.371199850008784
"('850.2',)",5.873915528860718
"('850.3',)",5.710963606539283
"('816.1',)",5.827655168496679
"('816.2',)",7.946712557443842
"('816.3',)",12.733336313085825
"('818.1',)",8.788878231972186
"('824.1',)",8.683457938368491
"('824.2',)",8.898380401838576
"('824.3',)",14.289958598040567
"('820.1',)",10.570087894416652
"('822.1',)",14.841514073733336
"('826.2',)",16.14503951517711
"('828.1',)",16.118297208061733
"('828.2',)",13.615340638754168
"('828.3',)",15.47302606935931
"('830.1',)",14.685585218699519
"('830.2',)",20.71579682340316
"('830.3',)",21.534009123613107
"('854.1',)",23.515138079163975
"('854.2',)",25.685800082638043
"('854.3',)",26.058244346539155
"('832.1',)",27.68258634282906
"('832.2',)",25.573005507642414
"('832.3',)",35.0376701327866
"('858.1',)",31.110064131454298
"('858.2',)",28.987892353335322
"('858.3',)",32.40966519442881
"('834.1',)",40.85008549366323
"('834.2',)",42.2192133013704
"('834.3',)",50.90247085310386
"('860.1',)",49.34816344475328
"('860.2',)",59.41702638978999
"('860.3',)",82.29893577467364
"('842.1',)",72.90831078925946
"('842.2',)",81.19275385331076
"('842.3',)",96.23756391322014
"('836.1',)",102.82056522291661
"('836.2',)",106.3858997832621
"('836.3',)",105.8136996184476
"('840.1',)",123.25807269243205
"('840.2',)",130.78218733194265
"('840.3',)",137.6826414262989
"('862.1',)",164.5988610849077
"('862.2',)",167.3905845070381
"('862.3',)",177.48207939122855
"('844.1',)",181.82955505287066
"('844.2',)",224.4113527053275
"('844.3',)",256.03199642612515
"('846.1',)",184.1785969308937
"('846.2',)",453.59319945543075
"('846.3',)",357.4905540727675
"('848.1',)",289.86200315347384
"('848.2',)",524.8856641943804
"('848.3',)",645.0595521615062
"('852r.1',)",2655.987102670104
"('852r.2',)",811.3387211844482
"('852r.3',)",1150.4494471086255
"('888.1',)",2985.182081662558
"('888.2',)",3520.7402693886947
"('888.3',)",14210.866199929294
"('856.2',)",16531.92116940174
"('852.1',)",322.26879398592405
"('852.2',)",316.52602984599537
"('852.3',)",5758.39390909769
"('864.1',)",548.6421428813079
"('838.2',)",990.6631844833806
"('890.1',)",969.055783170404
"('890.2',)",23607.87201107053
"('890.3',)",231.44514338531738
