,autovalores
"('sourcebus.1',)",0.3911526248086029
"('sourcebus.2',)",0.4837531395123038
"('sourcebus.3',)",0.6839543570114873
"('800.1',)",0.3941936426913052
"('800.2',)",0.4874996063512035
"('800.3',)",0.6892879775220194
"('802.1',)",9.67562890565126
"('802.2',)",9.981675509633865
"('802.3',)",15.687623797729367
"('806.1',)",12.340767448891345
"('806.2',)",11.968552799332848
"('806.3',)",18.212000416102455
"('808.1',)",20.266203673416836
"('808.2',)",28.800021217805575
"('808.3',)",28.23465694299207
"('810.2',)",29.51500957045689
"('812.1',)",16.859889912909164
"('812.2',)",17.447867851377133
"('812.3',)",20.0701185075775
"('814.1',)",25.06133801957311
"('814.2',)",27.534355592802658
"('814.3',)",30.82376129877356
"('814r.1',)",24.814609931546663
"('814r.2',)",51.61976077915086
"('814r.3',)",38.561863560506566
"('850.1',)",35.35767200161925
"('850.2',)",35.06620707208412
"('850.3',)",47.24807165104824
"('816.1',)",52.800787460607914
"('816.2',)",50.37965069750935
"('816.3',)",53.25094844563612
"('818.1',)",58.600282821824514
"('824.1',)",101.93647679515404
"('824.2',)",65.67803796396751
"('824.3',)",72.76189732712047
"('820.1',)",96.9850316983164
"('822.1',)",73.8790540709211
"('826.2',)",81.28417292645885
"('828.1',)",135.97806624140833
"('828.2',)",91.77492101067483
"('828.3',)",87.45927837607333
"('830.1',)",150.84497893285248
"('830.2',)",107.27996158099297
"('830.3',)",162.7191693807808
"('854.1',)",193.3081598238584
"('854.2',)",157.2995827922116
"('854.3',)",150.2911289631642
"('832.1',)",163.36748571286137
"('832.2',)",216.73732744236509
"('832.3',)",230.0692266134311
"('858.1',)",251.1943643614359
"('858.2',)",242.88601693017634
"('858.3',)",295.1119715821886
"('834.1',)",273.3316035114515
"('834.2',)",274.6758112317352
"('834.3',)",301.72493893995124
"('860.1',)",343.14155117378795
"('860.2',)",415.2405603450926
"('860.3',)",417.6429927963172
"('842.1',)",367.97690883579213
"('842.2',)",340.52788023050346
"('842.3',)",512.4979531391873
"('836.1',)",591.9028573517185
"('836.2',)",784.6405517413027
"('836.3',)",846.0019141288814
"('840.1',)",893.4422125440955
"('840.2',)",966.1367629415062
"('840.3',)",1041.2104158444076
"('862.1',)",1119.7458474133794
"('862.2',)",1143.3450221270243
"('862.3',)",1170.6939840062678
"('844.1',)",1241.6709781375428
"('844.2',)",1479.3947649341646
"('844.3',)",1612.0756359449326
"('846.1',)",1698.2914042597386
"('846.2',)",1860.4871901018525
"('846.3',)",1808.7424248841141
"('848.1',)",2137.5457370046533
"('848.2',)",5323.647796613802
"('848.3',)",5157.754829453664
"('852r.1',)",43750.052275677124
"('852r.2',)",3609.7064924965716
"('852r.3',)",34986.73195958009
"('888.1',)",8091.237154584416
"('888.2',)",3365.3566684349507
"('888.3',)",2832.5659108588393
"('856.2',)",28064.03379837152
"('852.1',)",13428.768611822856
"('852.2',)",2638.583226077034
"('852.3',)",27667.524851243397
"('864.1',)",15064.285424688143
"('838.2',)",15200.6882380291
"('890.1',)",2312.1949406113354
"('890.2',)",3092.6753055685244
"('890.3',)",9193.448792739859
