,autovalores
"('sourcebus.1',)",0.15168536777801056
"('sourcebus.2',)",0.23322382218031162
"('sourcebus.3',)",0.20371307978956033
"('800.1',)",0.1528622237360132
"('800.2',)",0.205301559832515
"('800.3',)",0.23503734437311793
"('802.1',)",3.753357112411833
"('802.2',)",3.870783011862439
"('802.3',)",5.921127197556278
"('806.1',)",5.058925267415713
"('806.2',)",5.199820872894564
"('806.3',)",5.749682457017724
"('808.1',)",5.9534256281727655
"('808.2',)",9.042288104911675
"('808.3',)",9.246564735456166
"('810.2',)",10.090507387343994
"('812.1',)",7.859264588247173
"('812.2',)",8.286739204490672
"('812.3',)",9.070080237915668
"('814.1',)",7.785025688081237
"('814.2',)",10.579686092677045
"('814.3',)",12.014920390394067
"('814r.1',)",12.058311871334999
"('814r.2',)",10.457960062071217
"('814r.3',)",11.972560564041638
"('850.1',)",16.691112446546565
"('850.2',)",17.92700767704877
"('850.3',)",18.376027973961506
"('816.1',)",20.40874754039636
"('816.2',)",28.334553289629728
"('816.3',)",32.34263852540443
"('818.1',)",22.47639297286651
"('824.1',)",25.063374175171155
"('824.2',)",27.71104275374685
"('824.3',)",27.790253470470667
"('820.1',)",31.7464558772567
"('822.1',)",43.043047972493575
"('826.2',)",41.645484062418355
"('828.1',)",51.3936965528428
"('828.2',)",47.46519786731267
"('828.3',)",34.08648757715562
"('830.1',)",45.761835507073876
"('830.2',)",52.30646515147704
"('830.3',)",65.33528570902959
"('854.1',)",64.14564145299914
"('854.2',)",83.99724659457323
"('854.3',)",86.85273210182015
"('832.1',)",86.1077196580154
"('832.2',)",68.41571444227336
"('832.3',)",69.79371817372763
"('858.1',)",74.67135917715443
"('858.2',)",67.50238483824768
"('858.3',)",96.94684036756473
"('834.1',)",89.81002852927693
"('834.2',)",101.2909385043056
"('834.3',)",118.21793972888594
"('860.1',)",131.66018875459105
"('860.2',)",164.08395309820995
"('860.3',)",178.84039523605995
"('842.1',)",270.68982828497695
"('842.2',)",195.76758576274193
"('842.3',)",190.58000538499428
"('836.1',)",223.75375351838005
"('836.2',)",226.8227594834795
"('836.3',)",333.20741511804374
"('840.1',)",369.2779641627122
"('840.2',)",403.05332964101416
"('840.3',)",412.7523403621893
"('862.1',)",416.94660685553225
"('862.2',)",404.97115187939306
"('862.3',)",567.0523933147082
"('844.1',)",493.25945603668714
"('844.2',)",494.0718239007912
"('844.3',)",640.9977995337831
"('846.1',)",647.2200027158921
"('846.2',)",736.4319502425378
"('846.3',)",528.0711207921477
"('848.1',)",1027.1898976291768
"('848.2',)",883.5278287938543
"('848.3',)",1574.3704543512574
"('852r.1',)",1727.5943063167522
"('852r.2',)",1894.0340430695474
"('852r.3',)",2940.1879406025014
"('888.1',)",3019.3421146575197
"('888.2',)",1183.2304322259806
"('888.3',)",19731.85972815635
"('856.2',)",24401.873012724176
"('852.1',)",1194.8826425431484
"('852.2',)",2102.3378248228864
"('852.3',)",29275.331937401483
"('864.1',)",7423.924853969855
"('838.2',)",8825.668806068958
"('890.1',)",9993.541170813583
"('890.2',)",8879.947185617239
"('890.3',)",863.7669530118249
