,autovalores
"('sourcebus.1',)",0.09263259874802703
"('sourcebus.2',)",0.12843566242097051
"('sourcebus.3',)",0.17115658103948947
"('800.1',)",0.09335111080833493
"('800.2',)",0.1294380130095469
"('800.3',)",0.17248812336366728
"('802.1',)",2.293763225849552
"('802.2',)",2.3639891375319215
"('802.3',)",3.637760107265295
"('806.1',)",3.2784637273314816
"('806.2',)",3.184337362537621
"('806.3',)",5.479095075549214
"('808.1',)",5.603452865133772
"('808.2',)",6.286511926177761
"('808.3',)",4.801599387233494
"('810.2',)",5.251715932334483
"('812.1',)",4.227661420833944
"('812.2',)",4.370275145592416
"('812.3',)",4.754873601109512
"('814.1',)",6.578126123721101
"('814.2',)",7.392462396820384
"('814.3',)",6.663382139813511
"('814r.1',)",6.593899254980263
"('814r.2',)",8.859938457808305
"('814r.3',)",10.35230995273824
"('850.1',)",8.78982360265574
"('850.2',)",11.263696484972428
"('850.3',)",13.327149695560944
"('816.1',)",12.56012962801214
"('816.2',)",19.393534013716074
"('816.3',)",15.215426197501634
"('818.1',)",15.687680498526396
"('824.1',)",21.899199737504564
"('824.2',)",17.496273089258448
"('824.3',)",26.330220401835756
"('820.1',)",31.250945596117568
"('822.1',)",28.768315606691278
"('826.2',)",20.533290114101092
"('828.1',)",20.8817741825982
"('828.2',)",23.333381549261226
"('828.3',)",28.268739457050962
"('830.1',)",28.906375328460157
"('830.2',)",38.51188051222932
"('830.3',)",40.81138507606787
"('854.1',)",42.76790461264933
"('854.2',)",46.868127482368386
"('854.3',)",46.190131130647536
"('832.1',)",51.677065683622914
"('832.2',)",52.27317764201142
"('832.3',)",59.931403853430794
"('858.1',)",60.16785582876326
"('858.2',)",63.128010289421034
"('858.3',)",56.28893991926682
"('834.1',)",56.7783048200148
"('834.2',)",76.42392546403826
"('834.3',)",61.8152563350824
"('860.1',)",90.46994644835871
"('860.2',)",108.83805122556612
"('860.3',)",119.36370485651206
"('842.1',)",136.88010168810402
"('842.2',)",144.92426585449073
"('842.3',)",171.53459492366278
"('836.1',)",162.80353766541472
"('836.2',)",161.4874611031105
"('836.3',)",206.37882027526334
"('840.1',)",227.15829721272272
"('840.2',)",254.89772432076543
"('840.3',)",261.1787161646548
"('862.1',)",268.7467916766166
"('862.2',)",291.9565134274607
"('862.3',)",317.3401812191744
"('844.1',)",352.0037580193595
"('844.2',)",365.2159533409511
"('844.3',)",426.67340255445714
"('846.1',)",479.9284908964639
"('846.2',)",671.9558418589941
"('846.3',)",866.172153392307
"('848.1',)",1033.3280128823253
"('848.2',)",1112.704458817513
"('848.3',)",570.9854615886824
"('852r.1',)",1341.3014258147914
"('852r.2',)",1940.0732851410628
"('852r.3',)",1873.8706195785328
"('888.1',)",450.4499595544267
"('888.2',)",554.7484024257908
"('888.3',)",17384.119809276788
"('856.2',)",20726.536516465043
"('852.1',)",5346.949084991435
"('852.2',)",5194.096005523851
"('852.3',)",6272.303847838484
"('864.1',)",26847.38999860553
"('838.2',)",8035.368064236431
"('890.1',)",342.0824875741781
"('890.2',)",790.3022705940446
"('890.3',)",1551.728438310592
